635,-2530,-30033,193,
386,-1733,-23455,235,
149,-726,-11731,225,
-55,82,-745,140,
-296,694,9033,87,
-559,1519,20940,91,
-714,2240,30350,192,
-731,2688,31708,307,
-646,2839,32095,277,
-545,2859,24304,195,
-428,2691,16678,113,
-255,2124,16795,104,
-58,1390,7676,162,
180,596,-2033,203,
421,-352,-14320,220,
590,-1262,-28111,173,
693,-1994,-32401,51,
711,-2477,-31915,-21,
637,-2610,-25346,45,
540,-2631,-20695,168,
384,-2521,-28259,211,
154,-2098,-30560,215,
-80,-1498,-9365,184,
-287,-827,21769,106,
-482,0,32767,77,
-674,803,32667,109,
-813,1504,20094,217,
-837,2159,5314,312,
-755,2618,7538,264,
-661,2863,18178,188,
-533,2727,24658,130,
-292,2215,14121,126,
-40,1515,1122,173,
87,655,-10060,201,
212,-325,-6390,202,
440,-1226,4227,159,
645,-1873,3020,60,
750,-2232,1084,2,
751,-2475,-8304,63,
714,-2582,-22029,161,
617,-2389,-28147,192,
440,-1904,-25157,217,
269,-1259,-19154,192,
118,-545,-13425,117,
-74,221,-4822,105,
-299,1053,4521,140,
-462,1858,11332,244,
-535,2376,16480,311,
-497,2606,19364,249,
-417,2649,20057,167,
-339,2443,16427,111,
-185,1966,11658,121,
32,1292,8705,190,
237,549,253,240,
385,-308,-8920,236,
542,-1333,-12762,169,
686,-1843,-17783,51,
719,-1751,-18804,-4,
634,-1820,-10406,78,
538,-2171,-9995,198,
449,-2588,-18777,230,
373,-2390,-22325,220,
288,-1937,-17361,171,
151,-1360,2093,109,
-52,-333,27086,115,
-339,840,32767,149,
-613,1935,31545,254,
-765,2553,31546,330,
-788,2825,24634,259,
-830,2796,12114,166,
-864,2319,-2107,114,
-739,1797,-4344,139,
-536,1313,-810,190,
-328,417,-716,218,
-117,-699,3157,220,
67,-1381,5674,161,
207,-1739,63,52,
257,-2088,-11861,8,
225,-2395,-23862,73,
176,-2422,-28252,173,
27,-2019,-26541,220,
-190,-1424,-20028,241,
-323,-806,-12391,192,
-431,161,-7871,112,
-604,1346,-2158,109,
-779,2201,6745,153,
-849,2865,16590,258,
-767,2811,21596,308,
-545,2184,14843,231,
-263,1350,10573,157,
52,505,6174,109,
412,-209,-2299,136,
748,-647,-322,192,
1015,-511,7104,236,
1289,-362,7746,230,
1514,-813,6270,137,
1615,-1307,6737,21,
1632,-1398,4502,-9,
1494,-1880,-4516,81,
1278,-2271,-17009,192,
1004,-1808,-27682,226,
599,-1233,-30662,228,
129,-794,-18224,184,
-285,-67,1464,106,
-640,1250,20207,91,
-952,2584,22490,137,
-1226,2846,11338,255,
-1386,2413,10194,321,
-1363,1905,10702,231,
-1260,1333,9476,141,
-1125,273,10547,114,
-785,-179,18522,155,
-297,360,23708,204,
62,1347,9276,212,
373,1764,-4132,200,
644,465,-13833,143,
734,-1128,-17314,42,
765,-2389,-23748,-9,
790,-3799,-29052,37,
687,-4621,-22988,138,
479,-3887,-18989,200,
255,-2236,-12031,242,
33,-1322,-1873,218,
-201,-1196,5559,154,
-411,-843,8777,111,
-602,1209,6751,116,
-817,3463,7854,224,
-985,4172,16908,308,
-1000,4052,21379,274,
-871,3920,19925,174,
-682,3740,6537,92,
-385,2313,-12584,121,
7,342,-10415,170,
270,980,4867,190,
532,2160,10991,199,
891,52,7526,122,
1048,-3264,3822,-5,
1009,-6249,1191,-12,
958,-8701,-10010,109,
861,-8556,-28459,212,
699,-4836,-31397,224,
497,109,-32768,197,
302,3578,-20464,147,
103,4195,24608,120,
-318,3435,32767,104,
-702,2855,30095,142,
-939,2567,32767,270,
-1208,2588,25536,311,
-1099,1959,9094,247,
-661,1286,2607,203,
-148,970,251,149,
187,894,-9192,128,
245,2135,-23296,115,
381,1134,-28769,126,
617,-1643,-20152,155,
857,-3001,-8503,68,
1160,-4038,-3141,-30,
1396,-3347,-3944,9,
1227,-1797,-16578,118,
967,-1087,-25406,189,
828,553,-24847,204,
501,662,-23580,208,
57,-517,-13988,166,
-506,-2116,904,107,
-948,-2451,12606,78,
-981,602,20111,111,
-1153,2742,23867,243,
-1432,1959,23309,266,
-1397,3394,23419,165,
-1097,7058,29420,120,
-1024,6722,32171,107,
-937,4478,25193,162,
-458,2113,13723,210,
-177,-2392,-5531,188,
-68,-6343,-29150,164,
159,-7153,-32768,77,
519,-3724,-31481,-52,
829,480,-234,-41,
803,2102,24891,94,
355,-1848,27309,216,
-227,-4578,29567,258,
-506,-2701,4761,216,
-200,-3602,-13392,128,
1238,-5671,-2064,70,
2835,-4043,18844,73,
3831,-1346,21419,128,
4418,179,11488,237,
4819,3195,3863,274,
4784,5908,-4251,215,
3947,5416,-5334,150,
2675,3018,-3136,101,
1501,1052,997,123,
768,3028,2650,173,
225,5931,-7147,195,
-808,3023,-14972,187,
-2012,908,-20280,107,
-3212,1756,-29378,-23,
-4375,-62,-31749,-49,
-5385,-1076,-24051,61,
-6103,-678,-16606,165,
-6390,-5575,-6487,225,
-6271,-8792,5053,240,
-6090,-4169,12933,176,
-5791,-335,15930,126,
-5192,813,13333,69,
-4926,-2084,12148,97,
-4533,-338,12879,233,
-3392,3843,17696,270,
-2269,5307,20782,215,
-1349,6310,18445,159,
-481,5633,17825,123,
222,2870,16230,146,
961,1331,10545,168,
1347,-1263,-589,177,
1634,-5862,-16745,163,
2147,-6262,-28610,64,
2561,-3928,-32236,-21,
2848,-4306,-32768,23,
2756,-5872,-24939,132,
2668,-1029,-25089,207,
2558,3309,-25742,224,
2282,4167,4046,186,
2060,2306,29840,96,
1998,-2744,32284,51,
2233,-1610,31545,79,
2192,396,12174,164,
1779,-625,-3608,293,
1595,2470,5329,336,
1542,6276,21445,226,
1387,7101,30882,108,
1270,5943,30552,88,
1195,-570,28836,132,
1151,-4094,6552,176,
1225,-3512,-25416,185,
1411,-4932,-32768,138,
1362,-5655,-31748,42,
1076,-4693,-32768,-22,
796,-1595,-25476,35,
666,225,-12619,159,
705,-617,-7370,211,
657,-2100,-6518,214,
358,-816,-10948,181,
230,3594,-8236,100,
258,5127,-6590,70,
191,6673,-10347,92,
179,4821,5785,169,
296,-1042,27591,291,
194,-2263,32359,284,
-60,-1031,31243,184,
-98,266,30874,100,
-42,2444,31413,91,
-68,4044,19074,150,
-161,4483,-6257,207,
-150,3958,-20907,234,
-123,-6520,-27680,177,
-34,-12208,-29883,67,
28,-7651,-30816,-20,
-121,-3665,-24231,-6,
-270,-1642,-6617,111,
-265,-550,7468,199,
-240,1260,3574,208,
-302,2432,-7061,168,
-377,2199,-7714,96,
-488,2003,-5580,81,
-761,2694,109,115,
-963,1809,12053,213,
-777,2348,20318,309,
-579,4193,20519,274,
-539,3230,16308,185,
-546,2025,13476,132,
-565,1755,4204,97,
-597,735,-4660,110,
-524,-404,-4325,178,
-458,-857,5124,210,
-433,-325,11425,172,
-334,371,822,61,
-279,-506,-17960,-16,
-263,-839,-27247,21,
-299,-6181,-22266,121,
-397,-9996,-7919,190,
-341,-4298,941,202,
-338,-1389,-748,180,
-425,114,-7234,114,
-386,917,-12014,86,
-314,1051,-6972,107,
-299,2440,11866,189,
-259,3720,29437,286,
-219,4507,32055,267,
-283,4525,30630,183,
-150,449,22905,110,
49,-1207,7958,123,
-82,-1394,-10428,158,
-49,-2162,-19004,168,
27,-801,-13933,187,
-16,-506,-7702,151,
63,-1033,-5056,36,
98,-1269,-8607,-37,
28,-1429,-15035,30,
10,-1616,-22080,160,
-43,-1097,-25413,214,
-7,795,-22712,217,
96,1579,-16834,191,
68,2411,-6528,110,
71,4296,4032,63,
68,1533,11457,74,
-18,-732,17657,168,
-199,-3673,23499,285,
-220,-8064,27700,274,
-116,-6216,27876,213,
-126,-573,23812,142,
12,2537,16654,110,
117,3646,8551,148,
176,4796,2830,186,
197,5628,-2899,191,
84,4221,-14931,147,
90,1902,-25661,35,
109,-1950,-27742,-36,
26,-4232,-23715,31,
106,-2059,-17691,155,
214,297,-11006,198,
104,-2306,-2608,207,
-39,-6072,1723,188,
38,-1095,744,100,
75,1814,2630,59,
52,1964,7008,92,
31,2789,5611,200,
-86,3284,3690,308,
-118,2066,11734,265,
-128,-64,26889,170,
-70,1395,31669,110,
36,1990,31116,109,
96,1890,28558,154,
175,2542,-560,192,
164,1736,-20764,206,
115,-136,-21017,146,
111,-2440,-26058,19,
70,-4287,-21489,-32,
21,-3926,-12281,34,
49,-3414,-8767,155,
68,-4323,-11444,215,
119,-2447,-14601,215,
110,-2529,-17407,168,
25,-2494,-17705,90,
-37,1595,-6533,65,
-107,3976,8811,97,
-131,4032,19812,205,
-101,3828,24958,300,
-43,3343,23026,264,
22,3158,21691,192,
-50,2486,18945,118,
-136,1494,13228,102,
-68,1011,6427,152,
11,116,-2207,198,
94,-634,-9991,206,
142,-879,-16263,142,
64,-1315,-20833,13,
118,-2128,-25255,-47,
155,-2236,-27162,40,
78,-2007,-22702,153,
78,-1312,-17302,192,
103,-905,-14716,212,
66,-840,-10364,180,
46,480,577,110,
26,-331,12799,91,
-101,-1277,19857,104,
-260,-1431,22716,204,
-261,-900,26782,317,
-170,1132,31280,257,
-157,2898,31578,135,
-140,3640,29406,82,
-154,3182,25881,113,
-121,2052,14508,177,
-63,-1589,-2347,231,
-28,-4141,-12623,225,
251,-2279,-19356,129,
390,-1182,-26435,7,
257,-1020,-31592,-40,
138,-2284,-32768,47,
84,-3748,-30088,172,
130,-2401,-19966,199,
116,-1374,-12730,199,
95,-269,-10661,161,
38,1484,-1049,88,
-119,2460,15528,83,
-214,1927,26097,127,
-255,1024,25822,243,
-153,2271,22044,311,
-55,2598,16572,241,
-105,3578,17787,159,
-114,3990,19591,109,
-66,788,8686,120,
27,-1726,3214,163,
58,-1508,7200,200,
55,-1390,13751,198,
123,-1331,12566,117,
84,-971,65,-2,
83,-787,-18760,-30,
98,-1040,-31672,67,
151,-1776,-32768,178,
236,-2540,-31396,207,
188,-2685,-25963,214,
82,-204,-24837,171,
24,2123,-22920,91,
8,2780,-4127,81,
-44,2064,20637,120,
-98,463,32221,227,
-268,-776,31649,293,
-328,-85,32058,238,
-165,1246,26225,170,
-93,1454,11702,118,
-95,2269,4391,134,
-44,1842,1419,163,
63,965,-4147,189,
75,444,-7100,198,
79,-702,-9322,110,
187,-1216,-16742,-20,
256,-656,-24722,-40,
182,-2300,-27969,71,
128,-5603,-24339,193,
190,-2903,-14864,233,
147,-120,-8301,234,
45,-150,-2122,171,
-26,1162,6887,93,
-97,531,12735,80,
-83,-1190,13126,119,
-51,824,15353,237,
-142,2234,21600,298,
-131,2215,25762,239,
-86,3803,25515,165,
-134,3909,21419,105,
-125,3019,15902,142,
-74,1114,7389,195,
-33,-1596,-5865,190,
23,-1543,-17814,165,
87,-1236,-24601,89,
107,-1522,-26573,-17,
83,-2022,-24818,-21,
54,-2639,-26015,95,
164,-2520,-23713,209,
254,-1887,-11314,232,
212,-1768,2698,215,
89,-2430,13103,153,
-10,-859,15731,83,
-63,830,15734,69,
-152,1778,13526,117,
-247,2715,13195,237,
-220,3146,19501,296,
-134,2987,22266,244,
-169,2204,19839,186,
-235,988,15593,139,
-184,1122,9334,147,
-42,941,821,170,
54,-117,-8150,190,
32,-600,-15015,188,
18,-1802,-26699,103,
136,-2694,-32768,-4,
288,-2915,-32643,-2,
253,-2251,-24863,114,
78,-1252,-4942,220,
153,-999,8942,251,
236,-352,11213,242,
44,-1262,9590,163,
-70,-738,2910,94,
-92,821,-2476,96,
-103,-101,4665,151,
-85,606,12484,276,
-178,2741,14392,317,
-187,3511,21934,239,
-140,3480,30040,162,
-178,3132,31143,119,
-138,2145,29506,154,
-38,973,16313,197,
41,0,-3184,218,
99,-1862,-24583,209,
131,-3217,-32768,114,
159,-2953,-32504,-6,
179,-2297,-30639,-10,
88,-1492,-22093,109,
37,-1269,-14334,214,
104,-1819,-3184,238,
122,-636,2011,232,
98,-173,2611,161,
83,-1421,7296,97,
19,-664,9980,104,
-110,1061,10716,166,
-295,1042,14362,288,
-282,1590,19277,317,
-109,2955,22245,220,
-100,3218,20604,130,
-146,3159,15695,90,
-166,2671,9753,142,
-84,1648,1299,214,
68,-48,-6707,238,
91,-1693,-12839,201,
125,-2308,-19143,98,
168,-2535,-24883,-6,
141,-2356,-28348,9,
149,-1904,-30214,116,
174,-900,-26154,199,
78,-1223,-14264,226,
-3,-2578,-1507,225,
88,-1714,7700,151,
136,-730,15005,85,
-54,-652,21897,88,
-236,305,23347,160,
-213,2474,23068,288,
-179,3288,25005,314,
-134,3764,23275,243,
-122,4059,15847,165,
-133,3233,5895,116,
-148,1098,-1798,145,
-94,-924,-9189,190,
79,-1337,-9572,212,
102,-1121,-3235,190,
60,-1260,-880,92,
162,-1465,-7150,-26,
194,-1634,-19168,-15,
118,-2510,-26922,120,
109,-2519,-26076,218,
148,-2098,-22896,241,
112,-1426,-23048,235,
34,-987,-13561,155,
-24,-269,4111,87,
-86,1485,14013,90,
-134,1819,14495,153,
-177,2022,18790,276,
-172,2375,29006,306,
-139,2416,31533,241,
-179,2827,31057,161,
-225,2335,28391,110,
-165,908,18402,136,
-55,-215,3210,178,
41,-498,-12090,209,
71,60,-20796,185,
62,-344,-26204,79,
99,-1957,-31883,-13,
168,-3004,-32434,15,
240,-5274,-32732,126,
243,-5034,-30988,198,
134,-2055,-15623,215,
84,121,1094,200,
110,1342,10562,137,
13,490,14502,97,
-96,-193,11916,106,
-96,1462,8588,184,
-95,2800,14014,299,
-125,3159,25040,295,
-123,3029,31359,217,
-161,2689,31110,141,
-187,2137,30117,103,
-142,1435,18936,143,
-84,670,-6446,190,
7,-73,-27066,197,
86,-893,-31219,152,
84,-1578,-24621,54,
125,-2022,-17684,-36,
170,-2264,-18516,-2,
165,-2532,-19293,117,
176,-2908,-16384,191,
164,-2847,-15925,202,
142,-2072,-17673,180,
37,-826,-11262,111,
-61,548,5055,76,
-95,1249,19109,91,
-130,1808,30083,172,
-146,1850,32329,288,
-109,1479,31038,272,
-96,2713,31525,186,
-161,3412,24239,118,
-162,2736,13092,102,
-57,2498,3697,150,
-19,1508,-8138,191,
-4,-1045,-15330,212,
81,-2092,-17342,156,
95,-3273,-20850,19,
103,-3582,-26163,-79,
91,-2546,-29016,-19,
145,-2348,-27201,135,
225,-2334,-22627,225,
212,-1657,-19757,232,
135,-488,-15156,209,
33,282,-6480,115,
-21,809,2543,60,
-53,1027,12305,90,
-105,1571,22169,182,
-166,2181,29992,294,
-185,2363,31867,269,
-149,2782,31733,182,
-153,2904,29709,118,
-121,2250,23051,98,
-96,1182,12220,134,
-62,316,1711,161,
37,-494,-2085,189,
82,-1083,-9229,170,
105,-1360,-23649,59,
93,-2129,-32693,-19,
113,-2777,-31773,29,
171,-2795,-32768,130,
161,-2685,-24251,187,
113,-2560,4859,208,
95,-1771,23310,184,
58,-459,27803,111,
1,554,24282,79,
-46,1322,19050,98,
-91,2004,14599,183,
-103,2468,17984,290,
-83,2653,23074,269,
-68,2673,17519,187,
-82,2505,8981,119,
-115,1990,-126,104,
-103,1167,-7910,151,
-21,793,-18111,190,
-42,538,-25331,196,
9,-459,-21598,149,
184,-1621,-13569,36,
208,-2738,-6021,-35,
127,-4017,-6485,25,
154,-3878,-12603,147,
199,-2585,-14326,202,
163,-1780,-15824,212,
75,-1110,-14975,186,
24,-207,-5314,114,
13,856,5202,80,
-74,1497,12757,92,
-148,2266,17908,181,
-110,2123,21647,292,
-37,2123,23888,269,
-56,3135,22901,190,
-172,3196,20007,128,
-203,1530,15459,120,
-82,892,8204,161,
-11,-182,1239,188,
9,-1841,-5975,190,
105,-823,-12840,142,
138,-885,-20900,29,
117,-1886,-28936,-51,
119,-2843,-29230,9,
154,-3054,-23655,132,
124,-1918,-18091,199,
99,-807,-13731,235,
83,-1055,-6776,218,
42,-1630,2393,140,
-14,365,11863,89,
-114,2254,18410,91,
-85,2484,20491,185,
-75,2528,21752,290,
-131,2191,21943,250,
-117,691,23408,173,
-149,456,28555,116,
-152,2068,26916,107,
-86,1860,17458,154,
1,890,7507,193,
28,548,-4860,198,
70,-542,-21678,136,
112,-1582,-31840,14,
136,-2136,-32448,-39,
176,-2536,-32404,46,
187,-2650,-32269,167,
103,-2455,-32768,214,
81,-1981,-18376,214,
121,-1125,9475,171,
67,-163,28806,98,
-11,584,32161,80,
-73,1402,31627,108,
-134,2109,27743,212,
-153,2496,13382,305,
-122,2550,3251,262,
-115,2279,3373,177,
-136,1694,5481,108,
-142,1191,5199,110,
-84,989,3144,159,
-9,507,-4228,189,
-24,-406,-13046,203,
19,-1263,-16815,147,
134,-1877,-19170,20,
182,-2335,-28401,-31,
187,-2380,-32768,48,
179,-2413,-24592,160,
150,-2654,-10784,206,
109,-2165,-4153,209,
81,-1167,-3902,164,
53,-368,-77,89,
-34,587,6052,80,
-115,1552,13669,122,
-105,2352,23512,228,
-147,2747,29062,313,
-163,2957,28393,255,
-91,2206,25755,161,
-99,1752,21837,105,
-101,2567,14249,114,
-32,1786,4390,161,
9,164,-4799,201,
-32,-1470,-12923,199,
70,-1591,-17945,128,
187,-1239,-19967,6,
185,-1254,-21527,-33,
172,-2203,-21601,60,
152,-3166,-20409,172,
143,-3008,-18569,210,
145,-2871,-17278,213,
91,-2250,-14545,163,
17,-1511,-5981,89,
4,17,1068,78,
-47,1773,10866,129,
-120,2513,26706,251,
-138,2819,32594,304,
-36,3022,30966,234,
48,3057,31720,165,
23,2883,28078,115,
-64,2355,14381,121,
-103,1353,2463,165,
-68,103,-2781,200,
-6,-627,-10261,195,
77,-1205,-18048,132,
90,-1371,-23073,21,
90,-2195,-29514,-23,
129,-2752,-32076,60,
50,-2991,-29046,165,
-64,-3336,-24723,204,
-19,-1911,-19452,211,
1,-274,-12317,157,
-50,435,-3558,84,
-70,1782,3913,74,
-139,2331,9163,117,
-278,964,19627,242,
-249,1298,30546,319,
-136,1529,32349,259,
-99,1818,30629,180,
-77,2210,16559,118,
-86,2126,7777,125,
-74,1834,7168,164,
9,704,1385,186,
106,16,-5146,187,
181,-987,-10034,117,
214,-2765,-11926,-1,
215,-3489,-19832,-29,
158,-3425,-24208,71,
74,-3835,-24084,183,
98,-2856,-25861,210,
155,-1139,-23461,206,
111,-361,-16833,151,
52,809,-6971,92,
18,1533,1350,90,
-62,1748,6779,136,
-146,2315,18814,250,
-144,2727,31427,301,
-107,2914,32276,237,
-117,2328,31262,163,
-162,1585,31760,113,
-95,1548,29134,133,
37,1110,12862,175,
127,646,-6241,200,
158,-142,-18981,196,
165,-1171,-26912,115,
150,-2333,-29692,-2,
159,-3713,-28704,-23,
186,-3161,-27259,82,
156,-2013,-26869,189,
132,-1932,-24715,217,
63,-2018,-19556,213,
-58,-1231,-15012,145,
-59,-93,-7626,73,
-18,859,5407,73,
-35,2204,20296,138,
-77,2684,30876,267,
-109,1716,32676,313,
-60,1095,31620,236,
-93,1465,26550,153,
-214,2065,18909,107,
-200,2134,14411,128,
-79,1633,7498,170,
-57,584,-2138,204,
-49,-493,-9957,199,
17,-1156,-16908,111,
48,-1812,-22317,-6,
47,-2363,-24920,-21,
39,-2553,-24928,86,
85,-2403,-22178,191,
107,-2013,-16486,211,
74,-1400,-11225,199,
48,-631,-6851,141,
27,141,-355,85,
-40,744,4837,93,
-85,935,9664,139,
-108,1430,22934,242,
-89,1930,32354,282,
-50,2164,31884,225,
-94,2895,31610,160,
-186,2634,20366,116,
-184,1251,5771,141,
-35,454,-1995,181,
139,-19,-3426,194,
212,-460,-1283,175,
140,-1229,-4369,92,
145,-2126,-11504,-18,
191,-2620,-21991,-15,
144,-2441,-29362,99,
136,-1914,-28446,193,
140,-1760,-25682,212,
116,-1378,-21467,206,
62,-619,-12768,136,
33,237,-490,81,
10,1436,7944,83,
-79,1767,13529,137,
-120,1294,23974,266,
-110,1233,29129,297,
-152,1563,18013,215,
-202,2485,12653,145,
-106,2226,22325,99,
-32,1090,29951,124,
-32,477,22716,175,
2,-347,6060,206,
22,-1166,-9967,192,
41,-1422,-23074,90,
103,-1416,-29318,-21,
140,-1525,-26449,-7,
174,-1585,-19140,108,
202,-1470,-14753,193,
177,-1502,-11461,210,
76,-2616,-9849,196,
6,-2586,-7108,127,
26,-391,-462,82,
-9,1349,6219,91,
-96,2203,11505,150,
-133,2660,18108,263,
-136,3028,21692,282,
-109,3254,21261,212,
-90,3027,20276,144,
-172,794,13684,113,
-180,-39,6460,148,
-67,859,2652,184,
-50,154,-3854,202,
12,-691,-6376,181,
138,-1212,-6158,74,
173,-1797,-9720,-39,
162,-2135,-16051,-24,
142,-2547,-24335,108,
163,-3006,-26035,208,
141,-2610,-21623,221,
51,-1447,-16506,205,
-15,-465,-7668,139,
-1,130,4301,88,
7,806,12442,89,
-92,1562,18803,155,
-182,2053,26489,279,
-175,2293,27813,279,
-111,2537,22193,192,
-101,2613,16611,132,
-132,2207,17655,110,
-110,1651,19975,147,
-37,936,13217,182,
20,-124,1319,191,
38,-975,-11021,177,
54,-1678,-21632,92,
92,-2171,-26895,-5,
108,-2138,-30404,21,
151,-2225,-32768,143,
188,-2369,-30622,222,
127,-2476,-17964,234,
74,-2298,1250,218,
46,-1225,12511,143,
43,-36,16919,92,
-1,1275,19740,101,
-102,2026,17476,174,
-174,2798,16715,292,
-148,3767,20020,291,
-93,3444,20409,210,
-140,2014,15888,148,
-117,405,11511,128,
-63,-438,8619,166,
-54,-515,3636,205,
-22,-282,-3637,213,
40,-946,-14790,170,
157,-1499,-23863,62,
193,-1626,-26435,-28,
152,-1953,-25451,16,
115,-2079,-20684,142,
129,-1983,-14558,221,
112,-1642,-10643,243,
48,-1072,-7404,217,
27,-441,-2308,132,
24,281,3801,92,
-37,1227,9763,106,
-82,2096,14877,182,
-86,2641,21083,296,
-75,2919,24588,292,
-78,2954,22589,212,
-178,2809,19297,145,
-169,1327,16161,124,
-33,531,14500,164,
86,956,11898,199,
100,558,4222,206,
72,-967,-8577,167,
46,-2567,-22386,57,
-8,-2363,-31789,-18,
-29,-3466,-32768,31,
16,-4389,-28750,149,
