-385,2548,1050,119,
-595,2762,8049,205,
-729,2628,13080,220,
-670,2216,16364,209,
-361,1603,19268,141,
-38,915,20828,85,
148,226,19927,93,
273,-475,16690,162,
376,-1139,15088,279,
457,-1659,13529,288,
469,-2033,5564,205,
479,-2366,-4430,140,
554,-2579,-11979,114,
563,-2473,-17093,150,
459,-2020,-21163,192,
274,-1330,-23577,208,
68,-525,-22618,176,
-115,380,-19039,72,
-324,1301,-14439,-19,
-513,2061,-9433,12,
-642,2565,-2594,128,
-673,2735,5227,203,
-584,2545,11692,217,
-415,2113,16196,198,
-256,1517,20421,126,
-160,842,23355,85,
6,155,22454,101,
196,-554,18359,172,
254,-1222,13395,282,
303,-1729,7918,276,
382,-2065,857,198,
435,-2368,-6552,137,
508,-2509,-12681,115,
503,-2272,-17031,154,
361,-1732,-20881,194,
158,-1047,-23082,206,
11,-306,-21861,163,
-129,488,-17700,56,
-303,1240,-12850,-23,
-431,1814,-8047,22,
-488,2168,-1110,140,
-472,2336,6748,205,
-435,2331,12582,212,
-397,2076,16678,188,
-317,1575,21127,116,
-158,916,23836,79,
21,168,22254,99,
158,-636,17568,185,
312,-1394,12897,294,
478,-1986,7476,273,
480,-2351,-344,193,
437,-2480,-7940,128,
479,-2367,-14129,113,
429,-1990,-18366,157,
300,-1412,-21260,193,
155,-734,-22375,205,
16,-23,-20760,160,
-98,731,-16882,48,
-289,1447,-12361,-25,
-494,1983,-7454,32,
-440,2293,-438,157,
-423,2419,7014,214,
-524,2357,12904,220,
-405,2040,17564,189,
-235,1480,21732,111,
-103,794,23269,79,
103,45,21042,104,
-46,-769,17362,202,
-413,-1529,13073,299,
-234,-2059,6897,259,
200,-2368,-1031,180,
646,-2463,-8605,118,
941,-2329,-14185,113,
855,-1951,-17902,162,
562,-1390,-21236,198,
354,-734,-22473,204,
127,-13,-20572,149,
-356,734,-16448,34,
-451,1432,-11732,-24,
-305,1973,-6545,47,
-333,2294,329,162,
-372,2426,7686,208,
-405,2336,13787,216,
-355,1985,18216,180,
-188,1414,21969,105,
3,734,23511,82,
141,0,21573,111,
250,-802,16922,213,
388,-1539,11536,299,
409,-2089,5334,253,
270,-2423,-2447,173,
296,-2490,-9744,116,
304,-2282,-15113,120,
190,-1865,-19011,163,
82,-1285,-21938,195,
-103,-617,-22427,196,
-141,102,-20028,133,
-146,867,-15723,18,
-271,1541,-11310,-25,
-353,2016,-5909,60,
-349,2280,1543,172,
-329,2387,8856,213,
-281,2292,14291,217,
-223,1934,18283,171,
-195,1353,22003,103,
-217,662,23165,85,
-204,-99,20643,121,
36,-915,16084,232,
340,-1637,10967,306,
499,-2152,4613,242,
559,-2435,-3054,162,
562,-2480,-10039,110,
514,-2273,-15005,135,
403,-1827,-18507,195,
239,-1212,-21319,220,
69,-533,-21825,213,
-71,197,-19249,138,
-232,956,-14524,21,
-395,1612,-10092,-8,
-494,2052,-4991,86,
-512,2292,2056,193,
-500,2385,9091,228,
-472,2257,14141,228,
-384,1848,18107,176,
-239,1257,21788,109,
-72,584,22590,99,
85,-182,19879,141,
254,-987,15479,256,
407,-1676,10516,315,
507,-2165,4064,249,
563,-2413,-3687,174,
558,-2426,-10199,125,
487,-2201,-14759,142,
330,-1736,-18666,190,
131,-1106,-21735,215,
23,-438,-21924,200,
-38,282,-19049,121,
-157,1035,-14759,11,
-312,1667,-10534,-7,
-458,2085,-4852,96,
-553,2308,2620,202,
-578,2374,9772,226,
-483,2211,15024,220,
-299,1785,18790,163,
-123,1186,22010,100,
52,497,22508,97,
205,-273,19392,148,
359,-1075,14694,266,
507,-1746,9602,308,
547,-2194,3206,235,
395,-2414,-4121,160,
286,-2398,-10643,115,
388,-2125,-15264,143,
353,-1637,-18936,189,
155,-1027,-21621,210,
14,-354,-21447,194,
-134,366,-18486,109,
-307,1084,-14010,2,
-444,1695,-9137,3,
-522,2119,-2854,114,
-525,2333,3939,208,
-497,2366,9804,224,
-442,2171,14442,214,
-314,1724,18865,152,
-145,1102,22503,98,
-8,388,22560,101,
130,-395,19413,160,
316,-1173,14496,277,
476,-1820,8970,301,
551,-2248,2450,223,
572,-2437,-5028,153,
569,-2391,-11722,120,
488,-2087,-16099,153,
321,-1568,-19241,194,
122,-929,-21181,210,
-48,-231,-20448,187,
-200,521,-17545,93,
-372,1217,-13164,-10,
-499,1731,-8882,5,
-560,2032,-3486,121,
-548,2171,3856,207,
-530,2179,10397,225,
-506,1964,15158,210,
-342,1503,19314,139,
-108,900,22045,90,
50,224,21678,100,
203,-534,18231,165,
368,-1273,13153,285,
481,-1862,8224,296,
555,-2240,1957,217,
629,-2380,-5462,145,
674,-2283,-11787,114,
645,-1944,-16719,153,
475,-1395,-20767,194,
175,-727,-22561,211,
-235,-10,-21012,182,
-589,731,-16867,77,
-670,1422,-11777,-15,
-639,1950,-6996,15,
-629,2259,-1163,133,
-594,2406,6005,207,
-545,2391,12622,220,
-453,2118,16905,202,
-258,1608,20548,130,
-14,951,22994,91,
195,204,22018,107,
354,-594,18308,182,
494,-1365,12527,298,
613,-1966,6301,291,
663,-2331,-493,208,
676,-2464,-7413,137,
639,-2365,-12984,115,
585,-2014,-16921,144,
484,-1452,-20057,171,
246,-801,-21403,190,
-14,-106,-19770,155,
-242,629,-16500,44,
-418,1330,-13015,-38,
-488,1870,-8608,9,
-513,2191,-1964,122,
-510,2344,5502,187,
-467,2324,11563,203,
-374,2041,16338,182,
-256,1519,20684,110,
-133,855,23178,79,
-103,98,21805,98,
-150,-717,17144,183,
66,-1472,11577,292,
420,-2044,5943,266,
563,-2385,-103,175,
598,-2491,-6821,111,
564,-2368,-13034,105,
428,-1989,-17339,150,
259,-1406,-20759,185,
47,-734,-21973,191,
-179,-16,-20245,142,
-411,721,-17680,32,
-627,1409,-15219,-36,
-755,1938,-11053,25,
-765,2232,-2429,148,
-687,2350,8588,203,
-596,2293,18189,210,
-453,1963,24086,178,
-227,1411,26007,99,
20,766,24910,74,
251,55,21691,101,
478,-742,16426,195,
695,-1517,9997,295,
835,-2065,5092,254,
890,-2343,1601,174,
887,-2412,-4001,118,
783,-2252,-11521,112,
593,-1854,-18155,156,
385,-1276,-22991,191,
152,-627,-23095,197,
-67,74,-18739,143,
-279,827,-13682,27,
-497,1481,-10053,-34,
-665,1929,-6622,40,
-749,2192,-2080,157,
-756,2323,3047,204,
-720,2274,7756,210,
-615,1963,12469,174,
-428,1402,17014,101,
-219,729,18826,85,
-15,6,17630,114,
138,-788,13982,216,
347,-1503,9309,303,
590,-2018,4527,252,
682,-2307,-1509,173,
675,-2378,-8309,115,
636,-2203,-13280,113,
547,-1767,-16305,153,
300,-1169,-19481,182,
-25,-516,-19261,184,
-191,203,-15366,124,
-328,946,-13470,17,
-505,1559,-10034,-22,
-596,1972,-2916,66,
-652,2206,5918,179,
-633,2297,14205,215,
-542,2207,19553,220,
-472,1837,22571,168,
-390,1241,23470,91,
-276,554,20977,76,
-36,-107,16708,110,
365,-794,11947,225,
688,-1515,5373,306,
828,-2130,-791,246,
898,-2527,-8918,170,
934,-2635,-19175,114,
821,-2431,-22323,127,
576,-1976,-20614,174,
314,-1358,-17411,202,
67,-664,-11071,193,
-155,127,-5476,115,
-403,938,-1909,-4,
-639,1616,-85,-30,
-769,2118,401,70,
-793,2396,2084,179,
-770,2479,4391,214,
-719,2314,2418,217,
-587,1889,3420,162,
-363,1292,11766,96,
-103,597,19457,86,
155,-164,22841,124,
415,-970,20761,237,
617,-1652,14043,295,
762,-2122,6339,227,
856,-2386,-2203,154,
868,-2441,-9195,116,
771,-2278,-14580,143,
564,-1859,-22203,187,
293,-1244,-25907,208,
32,-564,-22653,190,
-211,203,-17183,103,
-460,1007,-11210,-12,
-663,1648,-4583,-22,
-782,2056,778,84,
-795,2285,5615,186,
-767,2379,9517,218,
-686,2292,11583,221,
-496,1942,12587,159,
-231,1381,11416,90,
37,725,11256,78,
293,16,12416,130,
602,-779,12398,254,
753,-1531,12092,302,
732,-2065,11421,231,
774,-2367,9334,163,
865,-2438,2759,123,
833,-2252,-7131,144,
570,-1792,-17431,188,
257,-1140,-25183,206,
-36,-484,-26253,182,
-308,223,-22256,90,
-597,965,-16309,-16,
-871,1614,-11060,-11,
-994,2084,-5228,98,
-1010,2337,3012,191,
-917,2393,6995,217,
-799,2199,5785,214,
-578,1798,6326,150,
-222,1250,11501,92,
109,536,19882,91,
319,-283,25495,151,
515,-1109,26704,271,
764,-1730,24247,290,
934,-2151,15444,217,
995,-2468,3295,153,
1001,-2579,-6177,125,
931,-2410,-15167,157,
732,-1955,-24387,189,
434,-1318,-28308,203,
93,-637,-26490,172,
-360,97,-22066,70,
-833,840,-16999,-27,
-1118,1496,-11304,-3,
-1135,1966,-3200,117,
-999,2250,5253,214,
-901,2368,10962,232,
-797,2274,13745,208,
-561,1978,15588,133,
-252,1476,18046,80,
58,777,19778,90,
411,-64,18026,162,
774,-960,15614,282,
969,-1702,15718,291,
1006,-2191,10675,208,
992,-2425,1886,139,
966,-2349,-11509,111,
770,-2012,-24866,154,
421,-1568,-27049,197,
121,-1047,-26744,208,
-134,-373,-22185,174,
-451,395,-10284,64,
-760,1119,-2905,-30,
-967,1739,4511,7,
-1047,2131,13100,128,
-998,2340,10140,205,
-897,2452,7229,221,
-671,2297,11210,201,
-333,1822,15161,122,
-29,1111,19134,81,
196,302,20895,97,
284,-573,17116,173,
357,-1360,9823,281,
552,-1897,1689,278,
802,-2281,-6420,206,
1049,-2519,-12454,138,
1173,-2560,-15642,117,
1073,-2235,-20129,157,
807,-1587,-25567,190,
468,-852,-25209,212,
56,-156,-21169,180,
-389,454,-15271,61,
-742,1124,-8922,-27,
-980,1743,-4218,20,
-1088,2115,1277,140,
-1107,2308,5724,199,
-1089,2331,7364,214,
-943,2133,8939,198,
-633,1630,14737,133,
-262,901,22032,105,
73,149,21976,106,
407,-675,19361,177,
763,-1329,21476,281,
1016,-1729,18475,251,
1144,-2018,6436,170,
1212,-2156,-1678,119,
1186,-2005,-5795,121,
936,-1447,-8203,169,
568,-889,-9678,220,
276,-635,-16216,219,
-18,-236,-25822,142,
-432,332,-27863,29,
-818,715,-22759,-29,
-1061,1150,-14615,25,
-1194,1643,-1917,140,
-1157,2009,11670,201,
-969,2133,18448,216,
-682,1958,19632,195,
-365,1642,20595,126,
-131,1142,11650,93,
-116,604,3613,107,
-237,32,5429,191,
-191,-816,1998,285,
-65,-1740,476,261,
128,-2393,2971,185,
754,-2559,-1129,122,
1485,-2382,-5246,126,
1766,-2019,-6453,177,
1551,-1572,-21743,211,
1132,-804,-25165,212,
660,258,-8166,141,
178,1280,-4647,8,
-220,1967,-8721,-48,
-511,2453,-3543,37,
-583,3049,7833,163,
-581,3324,16641,217,
-857,2600,19660,221,
-1186,1517,14757,178,
-1229,1520,7242,102,
-1030,1383,6839,84,
-751,-254,13008,123,
-466,-2563,21844,224,
-9,-3646,23944,304,
641,-3789,13553,256,
1237,-3717,1088,173,
1673,-2470,-9869,121,
1745,-651,-20884,137,
1423,903,-25703,180,
1039,1483,-29039,211,
637,1143,-31605,205,
141,512,-29989,104,
-413,-603,-26453,-34,
-835,-1391,-21369,-60,
-1027,-853,-14580,51,
-1151,543,-4226,188,
-1168,1486,9175,239,
-1028,2244,19642,251,
-821,2749,25140,181,
-548,3006,30692,68,
-251,2997,32032,79,
152,2173,30957,122,
655,675,20063,222,
1071,-1408,5857,311,
1234,-3419,64,254,
1274,-3925,-3356,176,
1353,-3228,-4489,129,
945,-2398,-8364,120,
213,-336,-23949,158,
-26,1547,-32768,201,
-21,1370,-32768,201,
-156,253,-20659,125,
-375,-1014,3133,16,
-532,-1424,15510,-21,
-458,341,19601,31,
-21,3085,15861,141,
471,4244,9311,214,
738,4182,4147,223,
991,2911,10069,165,
1239,510,26052,111,
1472,-1101,31212,80,
1478,-1813,30573,124,
1390,-2688,30113,264,
1308,-3874,20635,318,
1054,-3618,4853,236,
766,-1060,-11927,141,
623,-435,-24410,103,
287,-813,-30044,125,
-434,-626,-32528,166,
-1107,-2527,-32417,226,
-1517,-2817,-32556,236,
-1846,-271,-32329,132,
-2096,-466,-32768,-22,
-2438,-2357,-30663,-35,
-2505,-516,-12787,75,
-2259,2667,11237,171,
-2111,5048,28070,193,
-1913,6235,32477,186,
-1562,6088,31661,141,
-1313,4386,31680,92,
-1048,-437,31128,95,
-375,-506,31207,147,
109,791,19574,260,
237,-2626,1259,303,
506,-2394,-3635,228,
931,-1680,-537,168,
1398,-2744,5223,136,
1429,-1275,8820,141,
935,-1623,-2596,171,
393,-2094,-13942,210,
-74,1563,-21552,201,
-413,3347,-31442,100,
-640,3016,-31510,-12,
-942,1995,-29841,1,
-1363,746,-30557,118,
-1541,-2173,-23878,198,
-1231,-1870,-5537,223,
-704,2309,19908,229,
-195,2059,28204,171,
122,-1584,27354,115,
334,-789,29767,109,
252,-1823,24594,127,
99,-3165,25823,217,
196,-735,30981,279,
281,-1488,26349,252,
298,-1846,11072,197,
276,-1662,-6188,164,
197,-466,-19988,180,
40,457,-30832,213,
-135,-1858,-32719,233,
-101,1279,-32417,208,
109,3622,-31928,67,
91,-576,-24052,-49,
205,-4656,-15294,-4,
665,-3838,-7354,102,
854,-1047,-1279,191,
681,474,3615,238,
488,3041,4367,240,
485,4102,-3009,179,
552,3659,952,119,
599,3320,13293,97,
720,2688,27004,143,
808,1503,32354,264,
748,840,31130,295,
716,1658,30465,227,
750,363,31707,158,
674,-1462,14976,125,
688,-945,-20664,169,
778,-3269,-32768,202,
755,-4220,-31930,212,
803,-1267,-32447,198,
833,181,-32768,71,
799,482,-24284,-43,
696,1378,-4819,9,
514,2182,15291,142,
363,2344,25722,212,
192,701,21041,228,
151,977,12856,214,
195,2799,1878,124,
125,2078,245,80,
133,1301,13342,111,
59,-119,22487,197,
-142,-4330,26524,298,
-160,-6462,22073,287,
-2,-2175,7431,223,
92,1738,-9402,154,
18,-569,-22058,129,
-93,-3579,-28202,175,
-9,-4686,-27740,233,
159,-2767,-26315,243,
109,1332,-26462,148,
143,4227,-22214,25,
83,1319,-13536,-23,
-67,-2577,-10391,13,
-207,861,-10934,124,
-416,976,-1664,223,
-654,-234,12757,222,
-804,2972,22304,196,
-617,5041,29158,140,
-438,4801,32149,113,
-460,2735,31239,153,
-515,-822,31061,208,
-512,-3938,30597,285,
-386,-4537,30641,290,
-158,-1975,18626,187,
-84,-1404,-112,100,
-68,-1656,-17331,98,
-72,-571,-31035,163,
-143,930,-32588,227,
-152,1897,-32423,243,
-107,45,-31922,191,
-62,531,-32768,54,
-151,-448,-15928,-48,
-227,-2877,21268,8,
-179,29,32767,154,
-147,2962,30430,216,
-161,4009,32032,225,
-258,4116,28225,221,
-327,2820,15398,145,
-470,113,6577,127,
-455,-1162,814,167,
-275,398,153,219,
-158,741,-3439,276,
-83,-1772,-4977,231,
-5,-2696,-15326,160,
4,-1761,-28115,113,
-2,-2420,-19455,121,
22,-2616,-7147,179,
54,-1041,2589,225,
57,1197,-6461,194,
70,2553,-26630,113,
-19,-22,-32768,20,
-166,-484,-22450,-31,
-217,4230,5830,36,
-160,2178,27002,157,
-99,-4853,31825,220,
-192,-4608,31517,227,
-388,-3645,29490,183,
-567,-4287,17306,110,
-406,624,9812,78,
-124,3883,6386,95,
12,5024,1174,192,
64,2099,-6497,267,
-28,-4297,-12596,230,
-125,-2051,-15788,171,
45,-2974,-17717,117,
551,-6567,-15801,114,
716,81,-20221,151,
399,4235,-20636,177,
291,5271,-21700,190,
277,1563,-19463,130,
362,-2301,-8573,-6,
114,-1649,-3318,-31,
-173,229,8289,81,
-74,2714,23308,181,
-209,4881,30148,207,
-467,4888,28158,200,
-375,2796,18429,136,
-128,3606,79,47,
-81,3423,-9548,52,
-21,1121,-1043,126,
99,737,9089,237,
-52,-6365,18138,299,
-155,-12656,17696,237,
-97,-9968,6308,159,
-28,-5395,-5911,90,
31,-1675,-13353,111,
59,1027,-22953,189,
172,1698,-24813,208,
202,2588,-18199,188,
171,1323,-5855,105,
159,166,1545,-28,
67,4577,-3141,-56,
-55,5283,-9046,46,
-124,4289,-12928,152,
-224,4943,-9305,210,
-267,4476,-1729,226,
-205,1824,15662,149,
-176,-1444,30730,104,
-164,-1893,31214,98,
-239,-1234,31118,137,
-77,-429,24712,231,
136,-458,9386,211,
60,-1735,-4258,153,
2,-1813,-12913,120,
146,-1304,-16569,107,
252,-1499,-19951,154,
298,-1825,-26593,204,
341,-1868,-31839,249,
235,274,-30777,219,
200,2702,-24660,97,
296,3123,-16605,-15,
123,99,-7894,-40,
-234,-1226,329,56,
-191,1622,6112,146,
-37,82,12839,176,
-190,-1957,22345,195,
-328,-1615,25233,140,
-285,-2198,17090,89,
-330,-2930,2426,84,
-368,-2533,-13511,114,
-200,858,-4171,233,
-125,-75,20838,318,
-43,-2331,31849,260,
145,-1023,30559,134,
245,133,31368,97,
305,491,24394,121,
225,1209,-4296,132,
194,4478,-29815,167,
246,2731,-32768,175,
174,-716,-32272,105,
139,-1048,-32174,-6,
-29,-2308,-32768,-26,
-267,-1775,-25911,86,
-288,722,350,180,
-290,2469,23397,209,
-364,5176,30420,210,
-322,7345,26989,136,
-304,2462,22603,74,
-244,-920,21814,93,
-273,-1507,19594,142,
-278,-5506,15118,239,
172,-4666,11557,272,
395,-8498,2064,200,
299,-7427,-13234,134,
333,117,-24481,116,
576,211,-22284,154,
608,817,-12746,189,
329,1798,-10095,188,
399,4174,-13036,159,
207,5060,-17694,69,
-173,2693,-19694,-40,
-156,2941,-12910,-22,
-101,1954,-1629,105,
-122,266,9590,191,
-215,1029,17416,206,
-341,656,20658,190,
-415,1144,20923,117,
-453,-48,16367,77,
-393,-790,13036,97,
-246,-267,14610,172,
-269,-2010,16904,295,
-153,-1240,20928,302,
154,2859,17616,217,
232,3518,2386,116,
199,-5765,-14757,70,
235,-7240,-29120,129,
282,-3280,-32768,177,
268,-6331,-31212,185,
249,-4182,-25998,168,
206,-59,-26072,82,
78,1869,-17026,-11,
-53,2386,-1180,-2,
-146,862,8262,93,
-212,2040,15748,171,
-257,3566,25345,204,
-337,3823,31656,201,
-400,3554,31213,138,
-364,2153,30495,90,
-347,502,31079,101,
-229,983,27461,170,
-56,371,11574,276,
9,-3131,-2139,270,
256,-1746,-13687,211,
403,-755,-24561,138,
282,-1996,-28493,73,
322,-146,-29872,132,
343,636,-31939,204,
282,283,-32768,230,
345,625,-31637,187,
207,545,-22195,28,
-55,350,-15552,-61,
-203,435,-15295,18,
-235,723,-9023,151,
-183,1252,2779,206,
-352,1108,16554,212,
-503,1252,25340,192,
-263,498,30707,118,
-92,-70,31566,68,
59,397,27004,61,
129,832,22355,160,
-108,-550,16498,293,
-173,-1273,8372,293,
55,-1477,623,228,
141,-2638,-4534,152,
186,-5317,-1704,125,
184,-5951,-3444,154,
142,-1647,-17412,184,
176,967,-25149,189,
220,410,-26315,134,
258,2808,-22656,22,
199,4990,-12248,-38,
-49,1619,-9801,27,
-337,-3333,-7804,138,
-355,-4132,1904,198,
-76,158,3163,219,
172,5196,3642,183,
219,5710,6041,105,
117,4378,16422,83,
-117,1449,31787,120,
-255,-2004,30955,231,
-159,-2999,31283,322,
-190,-3390,29112,257,
-183,-1515,4777,161,
-67,427,-16229,99,
19,-55,-28357,104,
108,-4707,-32768,164,
152,-3019,-31960,199,
254,2060,-32768,193,
345,2327,-30359,133,
184,2097,-29297,28,
35,-1997,-30761,-21,
25,-2388,-19916,50,
65,2431,5473,167,
66,3904,22849,212,
-90,3625,26500,212,
-236,1695,31167,173,
-114,1875,32238,109,
-85,1665,31610,90,
-190,-160,31144,109,
-245,-1585,20568,214,
-331,-1962,5895,296,
-285,-1346,-6202,240,
-67,-1714,-12357,163,
106,-1311,-12976,117,
195,-1012,-15710,126,
195,-1923,-20435,162,
162,-2395,-25072,193,
197,-1836,-25031,202,
232,-979,-21193,140,
190,-536,-16475,22,
82,94,-10305,-16,
-88,1457,-3504,66,
-177,3773,2344,163,
21,4343,9118,200,
-6,3708,16770,203,
