274,170,12998,64,
618,-742,11899,176,
854,-1622,8011,220,
954,-2333,4553,223,
967,-2781,1213,175,
916,-2940,-3741,110,
835,-2765,-8725,82,
691,-2252,-14644,114,
402,-1516,-19310,235,
57,-708,-22215,309,
-202,98,-26187,249,
-413,955,-25717,167,
-612,1748,-15755,110,
-747,2385,-2994,123,
-839,2829,6994,173,
-887,2997,17611,208,
-881,2904,20330,198,
-758,2528,19004,122,
-541,1925,16191,16,
-270,1129,10102,-12,
2,227,17649,68,
264,-730,24579,167,
531,-1697,21950,200,
722,-2422,13846,209,
786,-2844,310,162,
794,-3013,-7859,98,
791,-2866,-9941,94,
669,-2467,-8716,135,
432,-1838,-9272,252,
194,-1062,-15774,311,
-5,-218,-19259,241,
-232,726,-21212,157,
-457,1628,-28380,105,
-600,2253,-30230,124,
-664,2577,-18608,170,
-655,2757,-767,204,
-613,2778,15118,197,
-487,2487,20987,112,
-270,1877,23038,-2,
-13,1116,26897,-15,
201,298,27118,89,
378,-609,21032,186,
509,-1510,13354,216,
507,-2210,5426,210,
563,-2629,-1414,146,
715,-2810,-5885,94,
762,-2720,-10815,97,
651,-2324,-12732,135,
462,-1698,-13563,245,
204,-914,-18125,287,
-119,-57,-21634,222,
-490,824,-17835,164,
-826,1643,-11044,131,
-856,2275,-7676,152,
-706,2656,-5923,187,
-629,2827,-1927,208,
-546,2804,2848,182,
-417,2483,6997,79,
-264,1902,16275,-33,
-93,1270,18300,-33,
127,504,14706,92,
392,-527,13783,215,
621,-1580,16813,232,
818,-2406,25972,217,
845,-2903,26342,155,
666,-3084,15030,91,
535,-2969,-1816,89,
404,-2524,-19600,134,
231,-1825,-31248,263,
50,-1021,-32268,324,
-162,-118,-32768,245,
-415,845,-25761,161,
-699,1727,-5537,118,
-849,2382,10080,137,
-866,2749,15355,184,
-826,2923,2518,215,
-763,2848,1749,197,
-639,2476,12995,107,
-425,1920,18978,3,
-142,1199,25256,7,
172,341,27218,116,
484,-596,30819,208,
705,-1558,26197,223,
828,-2345,7961,216,
914,-2825,-5849,162,
939,-3026,-15496,102,
848,-2955,-24347,92,
554,-2594,-24175,145,
140,-1919,-23762,269,
-217,-1063,-24954,313,
-411,-113,-20674,252,
-455,789,-16672,185,
-463,1549,-13324,141,
-479,2205,-13954,152,
-466,2586,-12323,176,
-387,2746,-5396,197,
-338,2699,6715,186,
-357,2345,18935,98,
-344,1764,19582,0,
-301,1077,19728,10,
-247,298,26946,114,
106,-626,31100,204,
644,-1545,30562,225,
1032,-2241,25536,217,
1235,-2620,8306,153,
1261,-2695,-11668,101,
1146,-2496,-27191,101,
915,-2106,-32768,156,
621,-1478,-26779,287,
288,-659,-20803,318,
-38,106,-19236,231,
-394,853,-9631,148,
-823,1567,-2700,112,
-1169,2310,-17,152,
-1236,2770,6156,194,
-1145,2615,11225,205,
-987,2162,17243,181,
-644,1617,20656,93,
-340,1023,21664,4,
-181,420,19898,21,
9,-159,16433,125,
248,-726,14890,197,
503,-1222,5417,208,
692,-1671,-9427,201,
865,-2000,-16281,140,
997,-1934,-15684,99,
1047,-1704,-13879,106,
981,-1610,-16211,168,
609,-1480,-22570,296,
75,-1191,-22940,315,
-183,-710,-14768,233,
-325,59,-10898,160,
-559,1014,-12117,118,
-755,1885,-14186,143,
-875,2300,-9526,186,
-957,2358,4962,218,
-982,2152,19122,190,
-717,1703,28923,79,
-218,1158,32118,-28,
138,458,29901,-11,
159,-242,26625,117,
173,-722,24491,205,
410,-1128,17457,225,
615,-1531,7760,236,
696,-1925,-3231,180,
644,-2034,-15097,108,
496,-1524,-22419,90,
328,-1222,-25669,140,
79,-1215,-27919,255,
-230,-1186,-31604,278,
-340,-697,-32768,217,
-371,158,-23332,154,
-560,980,-4223,124,
-709,2243,14149,167,
-735,2947,22257,212,
-741,2674,23276,217,
-751,1953,22430,173,
-660,1010,7913,73,
-308,312,-12388,2,
191,154,-12061,35,
649,112,-525,132,
1055,-394,15909,198,
1280,-816,29882,221,
1147,-978,28380,206,
801,-1593,17362,123,
506,-2162,7354,73,
237,-2233,1434,87,
25,-2058,-5510,158,
-143,-1039,-15154,285,
-250,594,-22694,302,
-259,1325,-23827,230,
-358,1134,-16613,151,
-548,905,-17995,130,
-840,706,-22640,178,
-1102,467,-18103,204,
-1165,280,-12807,218,
-1176,813,-7586,190,
-938,1952,-2095,92,
-313,3043,14025,2,
215,3731,31225,41,
478,2441,31691,154,
734,-285,30950,212,
954,-2854,31287,222,
1094,-5119,18543,204,
1158,-5895,-1346,145,
1151,-4704,-16401,115,
1083,-2735,-26515,101,
795,-1060,-29350,171,
422,247,-28275,311,
53,993,-23989,328,
-395,973,-18473,269,
-837,1703,-15378,175,
-1144,4046,-14541,91,
-1295,5462,-14370,97,
-1354,4595,-7481,147,
-1311,2469,8316,202,
-1148,958,20463,204,
-895,1473,20190,122,
-568,377,15823,42,
-295,-1840,18021,44,
-39,-3102,23741,138,
365,-5023,23216,220,
734,-7120,18248,238,
1060,-7673,5979,203,
1239,-5905,-15873,113,
1248,-3063,-31005,72,
1104,-1250,-22952,87,
737,507,569,176,
507,2468,17008,311,
322,3387,16808,310,
-79,4164,4077,248,
-565,4792,-6364,195,
-951,4770,-6997,136,
-1217,4534,-7068,152,
-1345,4570,-12152,188,
-1308,3711,-16799,196,
-1200,1319,-19249,160,
-961,-505,-13115,48,
-614,-1508,4548,-26,
-164,-679,25281,44,
403,856,32419,164,
681,-1047,31116,214,
949,-1321,28770,224,
1267,165,17041,205,
1368,-909,-2075,142,
1429,-2758,-20005,112,
1008,-6291,-30165,107,
344,-9216,-32768,178,
18,-7752,-29904,290,
22,-4080,-19658,277,
265,545,-10252,204,
168,4596,8192,142,
-196,6479,21055,119,
-288,6140,9468,156,
-161,923,-182,209,
-24,-2004,264,254,
10,1035,466,194,
61,3074,6765,45,
332,2666,11386,-36,
684,1552,5144,2,
894,731,5378,111,
1091,36,10612,198,
1396,-12,12005,241,
1482,1225,15420,255,
1366,1673,7880,171,
1166,1507,-8320,94,
858,1391,-14820,93,
455,-2868,-14729,192,
37,-4883,-6313,297,
-415,-1752,-8687,243,
-862,-1306,-20776,178,
-1327,-1426,-24018,163,
-1648,-850,-23906,155,
-1644,-1133,-9462,129,
-1610,-1204,15447,166,
-1968,-297,29457,258,
-2414,609,30872,229,
-2404,2452,21967,46,
-2249,4104,15269,-67,
-2192,3667,14939,-5,
-2071,1946,12468,123,
-1743,77,3052,209,
-1250,-498,-8074,223,
-768,-1419,-9026,199,
-385,-2365,-4020,144,
-89,-3070,1710,121,
33,-3060,2213,148,
-64,-1404,-4032,239,
-240,919,-11361,325,
-369,2722,-24038,278,
-557,2637,-32576,157,
-975,-2563,-32696,54,
-1164,-5937,-30052,48,
-978,-2368,-11420,129,
-819,623,16913,224,
-660,2227,32325,263,
-571,5311,28557,150,
-390,6843,23166,-7,
-3,6341,24626,-32,
187,2186,25061,40,
221,-4075,28998,142,
541,-5369,27605,194,
890,-3951,6545,205,
1129,-3188,-20070,173,
1167,-3695,-31874,94,
1102,476,-17168,59,
1227,4037,3163,83,
1217,-430,11653,187,
1265,-8767,1712,308,
1646,-6017,-14163,274,
1599,4219,-15495,179,
1209,2640,-14137,126,
989,-4968,-19771,129,
924,-4765,-21034,149,
1293,1527,-16718,176,
1304,4180,-17604,195,
917,5402,-9727,125,
676,4053,14495,-15,
494,4685,31395,-74,
522,7891,31778,18,
571,6111,31178,161,
636,2550,31051,216,
595,-2021,23688,204,
654,-9601,9319,155,
799,-12231,-6338,98,
739,-10890,-19979,86,
578,-7173,-28609,105,
356,89,-31956,215,
525,5673,-32768,336,
497,6684,-31908,285,
172,5044,-32768,163,
-6,-1801,-27383,77,
-141,-4620,4983,51,
-224,2999,30798,104,
-81,4958,28780,193,
165,3438,12228,214,
31,3736,10070,148,
-186,5517,26671,65,
-315,5608,32285,31,
-507,1976,31066,49,
-602,-2964,30214,115,
-591,-3622,32447,173,
-550,-1891,11129,202,
-360,-1209,-25076,170,
-259,-2047,-31353,74,
-275,-2891,-32768,52,
-233,-1552,-16936,110,
-227,-404,20647,245,
-219,-3010,31905,323,
25,-3595,18410,228,
139,-12,2759,162,
-3,1383,-19110,124,
-186,1912,-32768,91,
-441,3958,-32225,142,
-383,3809,-29855,204,
-292,1028,-19367,207,
-417,-681,-9046,131,
-547,902,-4003,46,
-591,3341,5500,10,
-519,3420,16170,40,
-387,1340,18191,133,
-384,-1034,15659,173,
-448,-3456,10117,185,
-276,-5035,557,158,
-72,-5968,-4415,103,
74,-6171,455,113,
130,-4591,3894,164,
150,-740,-7509,263,
184,3059,-20258,310,
-49,4575,-25156,197,
-216,1567,-25147,97,
-46,-779,-25886,76,
149,2439,-19066,87,
28,3391,-6094,173,
-262,-997,8253,234,
-451,-4190,20785,221,
-725,-598,26617,182,
-773,2838,32413,54,
-666,2445,31404,-25,
-658,91,31832,40,
-660,656,30030,127,
-286,2893,-1376,171,
365,2157,-27804,204,
491,-3420,-18309,152,
283,-8331,14563,74,
218,-4843,30989,76,
202,46,31589,120,
155,-3761,20353,248,
193,-2883,-17015,332,
361,3896,-32768,245,
338,5468,-31863,150,
75,4950,-32524,84,
-16,7065,-32446,84,
-3,6652,-31408,169,
-40,-1461,-22450,245,
-99,-3710,-8280,224,
-356,-1432,13982,128,
-363,351,31701,0,
-41,4386,31586,-50,
84,4323,31974,60,
-147,3196,29831,170,
-278,655,5786,192,
-126,-5839,-13907,219,
-34,-8422,-19790,211,
115,-7767,-16441,123,
212,-4856,674,55,
436,-1786,19040,83,
694,-3362,17099,208,
602,-842,-1289,310,
454,3115,-22155,278,
297,3924,-32540,179,
102,8756,-32768,91,
-70,6975,-24859,90,
-209,-307,709,132,
-265,-3333,18146,184,
-279,-4597,22024,206,
-165,-1867,14924,177,
-273,2491,5335,82,
-454,613,8335,-27,
-395,-3381,17999,32,
-321,-2248,26569,142,
-52,-2507,32225,156,
110,-2138,27349,141,
127,927,-4508,122,
222,-515,-32230,114,
360,-1085,-28758,113,
323,212,-8462,164,
127,-899,10818,301,
155,374,10778,353,
221,1694,-1550,259,
82,-1332,-18660,160,
-77,-2179,-32764,82,
-122,2607,-32216,95,
-91,5891,-32229,158,
4,8794,-32768,158,
-129,6050,9689,129,
-270,1269,32767,69,
-271,2993,30417,-13,
-188,4781,32357,-10,
146,799,30943,90,
1,-6105,31390,192,
-280,-5080,11025,226,
-204,-2756,-15740,223,
-4,-3177,-27847,168,
313,-3701,-32436,107,
322,-4708,-32629,82,
177,-3300,-31944,101,
195,-761,-32768,223,
214,-738,-28958,292,
153,964,-703,225,
25,3267,21362,155,
49,4519,22062,120,
-34,3684,23795,127,
-96,-5600,23020,176,
-193,-4287,20596,201,
-208,4770,17794,171,
-47,6793,10204,96,
-152,3450,6313,-19,
-280,-1282,8593,-35,
-390,-1806,15703,78,
-412,-1256,18126,183,
-128,1446,13790,209,
253,3754,7862,215,
387,1418,192,167,
269,-1873,-8326,101,
141,-5048,-16357,89,
185,-6740,-20690,121,
432,-4232,-24292,238,
419,-11,-30279,277,
163,-248,-29719,201,
-21,-1864,-18748,136,
-97,-736,-1392,123,
-77,1333,8654,168,
13,3981,12568,178,
19,3729,14939,186,
-187,2406,15545,177,
-330,3096,17549,111,
-308,2745,18872,10,
-203,3038,14022,-18,
-113,3114,10106,55,
-85,-477,12010,132,
-38,-4177,12654,193,
70,-4260,12895,236,
154,-3312,20631,147,
198,-3005,29457,80,
239,-1709,22356,95,
264,1085,1338,129,
265,-371,-18271,248,
295,-864,-30819,307,
310,-580,-32635,246,
197,-1682,-32506,159,
-38,1289,-31739,86,
-292,2257,-32768,94,
-330,769,-15577,152,
-149,1177,23183,212,
-116,1119,32767,204,
-422,1519,29733,122,
-533,3187,23719,15,
-314,2719,21830,-21,
-177,-488,27707,68,
-107,-2268,26203,180,
32,-3109,20517,203,
182,-3920,10294,193,
183,-4454,-16408,135,
283,-3639,-30185,74,
544,-1461,-22062,93,
435,-715,-10608,140,
200,-529,-3871,235,
110,-3254,152,271,
153,-1073,-2996,229,
222,3445,-20327,178,
149,5926,-32768,138,
20,6419,-30402,157,
-152,4428,-18953,160,
-227,3220,-4801,177,
-348,1406,1460,177,
-480,951,2485,91,
-413,327,13650,-12,
-303,-4297,25828,-11,
-170,-3541,24361,99,
-35,284,24432,173,
-24,-2616,29511,177,
-14,-2986,31156,176,
85,-1183,27090,140,
214,-1444,13579,107,
357,-1080,-841,104,
423,-804,-16004,166,
267,31,-28753,290,
157,2535,-32731,301,
233,5317,-32279,235,
90,3335,-32341,164,
-221,368,-32715,99,
-118,763,-22345,85,
68,-312,-8421,120,
-4,-374,5129,175,
-67,1899,24317,204,
-249,1336,32179,164,
-391,-332,30907,20,
-293,1376,31096,-14,
-191,103,29682,91,
-118,-829,17877,149,
-43,-1311,4245,193,
-40,-3819,846,217,
-2,-2497,-10526,154,
140,220,-27946,101,
459,362,-30434,104,
500,-1443,-13845,147,
343,-2935,5443,246,
161,-5187,13575,276,
-5,-2060,4150,219,
126,2943,-19496,154,
181,4323,-31431,94,
44,4520,-29270,140,
-16,4255,-17988,200,
-124,1676,1499,207,
-274,-1920,16295,187,
-285,-2442,23833,86,
-303,-578,29312,-12,
-300,2193,26058,12,
-202,2099,11060,104,
-116,-202,988,170,
-21,458,3404,198,
77,1040,5583,195,
206,-1083,-1689,129,
256,-1605,-794,90,
133,-2991,7657,103,
63,-4728,4407,171,
164,-4994,-8344,283,
293,-2776,-19281,267,
302,2346,-27023,191,
263,4632,-30276,155,
256,5675,-30441,148,
146,1,-27237,187,
-37,-3310,-19283,177,
-232,560,-4515,162,
-399,-383,13309,151,
-479,2453,25334,62,
-300,4679,29401,-12,
-42,1541,25663,14,
-84,-2037,18889,123,
-95,-3278,17018,217,
27,-2291,22242,216,
142,-1325,29702,187,
216,894,27922,142,
181,1757,11805,104,
220,1485,-7955,108,
318,-1705,-24304,186,
322,-2309,-32285,255,
279,-530,-32768,203,
272,-1610,-31101,140,
204,818,-19665,122,
93,2186,-7961,136,
-70,2958,2647,205,
-179,3713,6075,260,
-169,642,2142,269,
-251,-423,4940,235,
-206,1766,11630,84,
-121,1208,17758,-71,
-122,-15,18706,-28,
-142,383,-2895,146,
-97,956,-29021,230,
-65,1054,-22524,226,
-48,-1104,17996,198,
43,-4783,32767,139,
221,-4780,29404,132,
478,-1898,31738,126,
458,-1065,7020,154,
311,-1743,-27307,269,
115,-4911,-32768,294,
-5,-4214,-31697,214,
155,2654,-32768,158,
225,5147,-25738,158,
89,5932,-12518,197,
35,4450,-3453,207,
-49,992,5412,178,
-174,1936,9692,133,
-245,1584,8859,51,
-320,758,12752,-9,
-261,2686,18029,41,
-302,-288,20836,156,
-328,-5155,26825,210,
-17,-4217,30904,224,
148,-4700,28917,214,
120,-5485,17055,127,
118,-1755,1440,90,
108,-359,-10516,105,
178,415,-24269,181,
298,1951,-32768,298,
286,3647,-31534,292,
259,4747,-18393,214,
248,4416,-5528,145,
194,-640,-5380,134,
-9,-5759,-8658,177,
-300,-506,-8822,198,
-128,6388,-2586,206,
70,4598,6919,171,
-187,-61,10938,52,
-380,-94,14357,-33,
-395,2064,20138,11,
-270,3761,21450,117,
-183,-1532,20801,199,
-39,-6622,20488,232,
140,-5327,12961,225,
214,-1894,1040,148,
322,-1912,-7149,98,
255,-718,-11951,126,
100,1985,-21867,148,
134,-327,-30946,249,
121,-3921,-26241,303,
188,-5080,-19616,267,
294,-1912,-17708,189,
153,2442,-12747,101,
-98,4491,-2214,105,
-248,5012,12337,161,
-207,3969,19964,192,
-142,2680,21722,171,
-146,3168,14482,86,
-228,3001,2931,-8,
-286,411,17079,14,
-298,-209,32025,148,
-214,-533,29621,200,
-63,-2015,31636,222,
104,-2536,21458,213,
276,-3100,-16072,128,
229,-1818,-32768,92,
112,-694,-31780,98,
67,-65,-29646,181,
50,-525,-29967,298,
233,-1800,-27154,281,
475,-912,-19293,196,
396,-448,-15347,131,
216,-2196,-7623,127,
-9,-1374,619,178,
-309,926,1002,223,
-281,1011,3937,220,
-266,2494,8810,154,
-422,4629,14187,26,
-363,4504,20554,-53,
-356,4230,21517,23,
-346,2361,23560,146,
-11,1630,24782,194,
60,-7907,18676,214,
-73,-11054,12452,207,
150,-1386,8225,122,
413,1100,-1276,80,
383,-1421,-15028,97,
135,-5270,-24765,194,
87,-5035,-29825,347,
149,117,-32174,306,
146,4334,-30887,168,
252,6290,-27402,114,
195,5410,-16565,121,
-167,2510,-7408,151,
-321,-1877,-1616,182,
-98,-587,14945,207,
-77,198,28612,155,
-98,1972,25402,16,
-249,4345,21431,-50,
-429,942,27453,26,
-319,-1341,30550,138,
-212,-1812,31255,176,
-14,-1927,28578,180,
113,-1644,17065,172,
116,-1127,4267,114,
235,-1049,-11139,92,
293,-906,-20936,116,
327,812,-23813,189,
286,2313,-28296,270,
160,2658,-31980,267,
111,-3,-32768,200,
38,-3409,-31606,94,
86,-3220,-29031,86,
50,-1290,-25539,152,
-65,1826,-11429,191,
-218,2150,10863,194,
-361,1710,28124,154,
-337,2191,32249,47,
-283,2035,32156,-34,
-236,359,27169,18,
-129,-147,16948,129,
-46,879,13976,191,
-58,1222,14084,210,
-27,1235,12212,169,
-4,-3634,4815,90,
50,-9977,-4053,68,
267,-5655,-6838,107,
395,-682,-9823,234,
327,652,-15045,336,
217,2075,-17750,261,
141,2401,-27224,142,
89,1357,-32768,67,
6,-682,-28250,90,
-56,498,-19116,175,
-29,2967,-6250,205,
-119,3122,5076,210,
-260,2106,14466,147,
-262,816,26161,24,
-271,1321,32455,-37,
-340,1247,30631,11,
-227,-632,32730,145,
11,-271,16325,203,
68,-1059,-18777,191,
17,-2403,-29062,148,
46,38,-11381,89,
183,-723,10142,85,
226,-6790,11209,116,
229,-4693,-5867,227,
297,-15,-18406,324,
240,152,-22680,262,
114,895,-18004,172,
160,1866,-15268,113,
104,2569,-18072,107,
-170,1540,-15404,152,
-207,1075,-14903,191,
-110,1751,-15834,193,
-161,2532,-818,133,
-235,3056,24575,19,
-302,1826,32767,-54,
-321,476,31682,19,
-307,-446,30630,146,
-197,-1272,16295,204,
7,-1670,3233,223,
155,-1494,-1223,186,
229,-2103,-4378,117,
254,-2443,-7423,98,
191,-1909,-12910,120,
215,-1030,-17042,215,
267,1017,-20788,288,
261,678,-27386,239,
250,701,-31790,180,
196,481,-32768,104,
19,-2160,-26372,90,
-188,-2487,-6492,150,
-197,-2989,17478,196,
-259,859,32172,213,
-450,4418,32419,159,
-310,3794,32264,53,
-137,3198,31101,-39,
-93,1922,26923,2,
-141,-445,18661,121,
-154,-1185,6796,181,
-86,-441,3994,218,
59,466,911,189,
93,-947,-7547,112,
119,-2619,-8973,89,
300,-2753,-8602,115,
373,-3385,-10240,225,
354,-2638,-15222,295,
279,-1189,-16948,244,
158,-543,-21386,176,
-41,751,-30676,118,
-108,2477,-32768,127,
-102,2606,-24180,183,
-234,4050,6253,204,
-261,5708,28997,171,
-259,4541,32439,99,
-310,2249,32606,-1,
-217,225,28654,-24,
-169,-756,26852,65,
-255,-1941,30539,159,
-177,-3187,26519,189,
19,-3589,22398,201,
98,-2804,8604,160,
185,-2210,-10325,109,
212,-1244,-21476,116,
233,-2891,-30246,157,
345,-4363,-32426,243,
314,-397,-32713,279,
227,2016,-31107,221,
172,3753,-23409,157,
-75,3088,-21129,118,
47,865,-24068,135,
188,-3052,-18408,169,
-125,-2106,1514,193,
-310,3320,24307,187,
-399,3859,32767,115,
-422,3885,31729,7,
-329,2782,32292,-14,
-188,-470,30041,80,
-107,-1356,17210,175,
-58,-1307,7898,199,
44,-2365,7732,190,
18,-3043,6164,141,
21,-2525,473,96,
160,-994,-8889,104,
237,116,-21022,139,
342,1067,-27778,246,
361,1807,-28204,296,
307,-196,-28198,224,
206,-3162,-25993,152,
67,-1567,-20229,123,
24,888,-18877,165,
-8,1660,-16870,186,
-88,3023,-4517,172,
-184,2746,12625,170,
-258,1428,29320,117,
-305,1406,32767,3,
-289,1184,32335,-31,
-209,1725,22526,71,
-169,1054,9524,171,
-119,-370,14675,203,
-11,-2920,24036,216,
83,-5851,24835,165,
206,-3786,15350,105,
289,-1892,-3894,114,
267,-1351,-24827,155,
194,-865,-32751,221,
76,-637,-31753,277,
192,498,-27021,252,
292,1203,-27765,152,
210,1949,-27198,72,
37,3215,-13544,118,
-45,3521,4621,187,
47,3184,23039,217,
-81,1822,29764,203,
-278,807,23892,122,
-377,-440,15095,3,
-385,-1297,10871,-25,
-342,-343,12477,78,
-264,359,12173,184,
-128,354,15681,210,
45,217,10230,205,
166,-2456,-10931,151,
181,-4872,-17531,95,
275,-4747,-8546,83,
430,-2571,-4554,128,
389,28,-9186,256,
161,-1273,-14260,304,
-22,-2746,-14739,227,
35,413,-15448,155,
59,2999,-15870,111,
17,3364,-10207,131,
109,3838,-4935,179,
101,4136,-1333,205,
-171,2725,3657,190,
-410,361,9876,107,
-398,692,13199,-1,
-198,1259,15871,-7,
-86,2408,23824,89,
-173,2714,27152,183,
-266,-569,19695,209,
-273,-6748,13116,206,
-105,-7402,9925,143,
211,-2710,3765,86,
345,-3432,-5084,87,
251,-3622,-9446,142,
290,893,-15244,262,
297,2519,-23623,292,
212,2200,-23440,214,
219,1909,-18465,147,
153,1422,-17266,119,
-2,1421,-17591,141,
-84,1194,-11589,170,
-99,1676,-1202,192,
-169,1829,6284,178,
-267,1749,11175,96,
-295,1722,17033,-9,
