-946,-7091,-17418,223,
-905,-4874,-15383,194,
-1028,-4029,-24193,73,
-576,-4341,-29624,-19,
-206,-3092,-26643,43,
-60,719,-13438,161,
348,-7468,-200,184,
474,-15041,-872,189,
829,-9563,4836,205,
1223,-5868,10416,179,
1277,-2513,4161,115,
1505,658,9935,97,
1676,3758,22768,193,
1547,7019,29078,301,
1491,6423,27307,245,
1445,9150,16770,143,
1396,11849,13629,122,
1400,9593,13059,151,
1465,8772,-10249,152,
1392,5995,-32768,172,
824,3282,-31182,217,
470,4619,-21388,167,
338,2189,-2701,40,
233,-4489,22574,-19,
523,-7612,32562,43,
630,-5395,18748,130,
566,-2827,2995,160,
746,497,-7592,185,
745,-213,-5249,197,
502,-493,-12682,152,
327,-616,-24156,135,
107,-4142,-9866,130,
-160,-4302,5722,197,
-164,-4789,22883,297,
-29,-9310,29630,293,
-7,-8380,22433,218,
-60,-3365,19258,95,
-176,318,16096,73,
-222,2617,5153,193,
-280,4065,-5762,290,
-282,5498,-18627,267,
-157,7383,-32588,124,
-194,9173,-30246,-28,
-259,7786,-21760,-50,
-213,5263,-17426,28,
-189,3424,-10241,166,
-85,-4147,-10979,248,
-22,-9903,-10146,282,
68,-6928,-15980,232,
141,-1162,-31548,120,
-163,-687,-31385,97,
-230,-1680,-711,111,
112,1086,31312,218,
169,3607,32647,340,
-108,3239,32666,317,
-363,1391,28562,220,
-494,521,19584,102,
-507,2052,18371,127,
-373,4610,17970,222,
-324,7063,14444,215,
-332,9123,7308,162,
-320,9869,-6292,122,
-452,255,-14974,42,
-483,-12353,-26866,-7,
-462,-13077,-32768,38,
-381,-12250,-32768,141,
-135,-11217,-17371,216,
-141,-9993,16075,260,
-255,-6025,25918,238,
-163,2257,26631,148,
-64,4261,31654,117,
-166,-1511,31752,119,
-215,1079,18216,179,
-181,3693,3989,265,
-110,-1185,9357,263,
209,-2340,20050,224,
228,-2242,23215,175,
-95,-1003,9170,160,
-100,4472,-5474,174,
185,8615,-4598,200,
279,9826,-5809,210,
79,7694,-10265,166,
-237,2739,-18873,70,
-309,1208,-29733,-1,
-241,-881,-32768,-1,
-231,-1947,-29509,97,
-167,-253,-24726,211,
22,66,-29792,250,
175,-5644,-32768,199,
210,-9549,-28437,108,
313,-2471,-355,95,
519,6614,28712,158,
426,6870,32697,263,
56,-2008,32735,316,
-108,-10085,27550,250,
191,-7613,14895,186,
449,-2941,16416,171,
229,-393,21638,164,
-14,5669,27492,168,
-215,7417,27935,169,
-316,6628,11698,128,
-277,3999,-16006,83,
-188,2835,-32768,13,
-106,4469,-32284,2,
-179,2531,-32599,114,
-177,2848,-30678,258,
-43,4229,-20672,273,
67,1988,-22877,213,
132,-5221,-30865,150,
316,-9272,-15763,72,
502,-3536,16226,57,
414,-3449,30115,80,
311,-9670,12329,217,
-67,-8394,21137,370,
-224,-1285,32767,338,
-184,2449,30523,217,
-279,5610,31934,110,
-326,7264,30724,93,
-241,8892,30901,155,
-146,8857,25603,234,
-247,4584,-9683,261,
-328,-3543,-32768,167,
-318,-7938,-31850,35,
-282,-5738,-32320,-32,
-67,-6298,-32768,-15,
117,-7715,-31505,74,
303,-3575,-5336,176,
326,1503,22348,254,
119,2566,32767,282,
34,2126,20379,209,
6,2373,-20977,93,
94,2936,-32768,48,
261,3860,-16683,144,
251,3012,16217,313,
137,1366,32364,309,
-82,-895,31460,204,
-113,-3325,30720,159,
-76,-4333,31204,139,
-182,1702,28045,146,
-8,5852,2841,190,
48,4080,-21670,211,
-346,5656,-31370,134,
-450,3714,-32768,24,
-291,2320,-32014,-40,
-320,-289,-32334,34,
-272,-10559,-32316,157,
27,-16049,-32413,158,
222,-12068,-32222,165,
367,-7028,-31778,156,
404,-737,-13335,118,
414,1400,17708,126,
351,-423,32044,109,
235,-721,32767,146,
220,1139,26706,217,
214,7431,24658,232,
123,11334,32101,258,
-248,12413,31403,193,
-365,8362,31446,136,
-283,4176,29660,189,
-252,934,12438,187,
-148,-1834,-7892,153,
-219,-3524,-18603,115,
-245,-4568,-22832,34,
-13,-3076,-29587,-6,
165,-2605,-32768,23,
269,-120,-32588,119,
379,244,-31383,198,
326,-2330,-16413,182,
97,-4596,-621,117,
24,-3252,1630,97,
144,2453,-6477,124,
295,6471,5842,126,
339,7253,28782,237,
-42,1489,32767,339,
-370,-7299,28324,249,
-224,-5821,-1731,138,
-154,-3389,-4921,87,
-205,-3742,24311,96,
-168,1175,32767,141,
-67,9487,29539,169,
-187,11482,32669,194,
-361,8118,21434,178,
-404,-3071,-19256,78,
-109,-15287,-32768,-4,
303,-14046,-31512,21,
221,-7365,-32768,106,
252,451,-32329,160,
246,1624,-32135,218,
309,1582,-32768,226,
432,4901,-31589,110,
356,3105,-23901,8,
381,951,-11541,23,
341,4053,19159,168,
70,6380,32767,312,
-274,2950,31486,301,
-381,1608,32706,245,
-430,-2379,30088,226,
-445,-3328,10015,186,
-449,-5296,-12656,135,
-529,-5494,-5827,119,
-467,214,3461,157,
-260,1007,3809,163,
-86,1395,7682,25,
-31,2289,1633,-78,
28,2491,-11543,-3,
156,894,-25083,152,
210,727,-32266,240,
330,5475,-32768,254,
569,5009,-25179,184,
406,-7280,-9730,79,
-40,-8323,9912,79,
-17,-1334,31907,94,
303,-2695,17631,160,
333,-2349,-22993,260,
99,1862,-18137,249,
-148,4251,24520,218,
-294,4397,32767,176,
-395,1318,31543,151,
-179,1809,31571,155,
54,3531,32767,160,
-62,1032,9103,168,
-318,-86,-27950,120,
-377,2977,-32768,31,
-135,1715,-32028,21,
-11,-1261,-32708,96,
105,-448,-32195,172,
110,-3830,-31739,193,
130,-6914,-32384,181,
238,-6957,-23157,142,
216,-4366,-1548,68,
199,-2623,7409,87,
148,-3004,1342,122,
125,-431,2621,165,
165,5336,9831,265,
150,8038,11159,288,
-41,7419,17438,232,
-225,3122,29031,165,
-35,-3649,32767,112,
91,-4899,31764,104,
-126,-2765,32767,138,
-426,-294,29759,177,
-408,1715,-2311,144,
-160,1372,-29907,62,
-86,1175,-32768,8,
-20,2532,-18569,36,
21,1315,5340,140,
135,284,11135,208,
219,1449,5745,232,
211,4405,-3092,242,
267,4708,-13107,123,
29,-5344,-20729,52,
14,-12467,-21936,117,
464,-9451,-23485,181,
503,-2773,-20567,244,
91,1387,4992,202,
-168,-803,29118,146,
-47,1264,32767,133,
-29,6559,32042,143,
-263,7456,31983,185,
-456,5741,11956,224,
-473,2370,-21220,237,
-418,-3177,-32768,178,
-211,-2474,-32132,35,
5,1798,-22753,-58,
-24,-702,-9568,3,
-83,-3268,4092,156,
-145,-4011,28840,231,
47,-3082,23147,203,
239,-1664,2399,154,
138,-633,4435,82,
161,511,11045,64,
214,1464,16948,99,
208,2896,17205,205,
265,2460,8879,337,
172,1508,9553,318,
114,5061,7376,222,
129,7966,-15802,151,
-69,1813,-32768,97,
-148,-5056,-14498,87,
-14,-5643,24297,138,
-110,-3231,32767,177,
-194,1125,30872,151,
-295,4758,29719,56,
-317,4989,6079,-26,
-304,-3206,-25324,45,
-251,-11361,-32768,182,
107,-7481,-31799,226,
354,-775,-22632,234,
229,-682,-9063,210,
52,-1106,-1936,136,
-27,-4049,-5350,89,
32,-3589,-16294,56,
109,2166,-12924,112,
139,6181,11849,265,
54,5626,31527,302,
46,3933,32415,234,
47,3635,31196,164,
-124,4077,32178,112,
-100,5042,20728,98,
7,5263,3071,167,
-54,3638,-3165,230,
-22,1481,-21743,202,
-39,-7288,-32768,85,
-267,-8105,-32366,-18,
-259,-3252,-21038,0,
-106,-5541,-460,114,
35,-2060,14045,197,
260,36,21914,210,
286,-989,19609,212,
183,-1418,13701,140,
94,-1747,6217,96,
-75,-716,-694,92,
-146,2061,-2950,161,
-75,4708,-5749,275,
-29,3453,-16605,257,
-54,-1284,-25183,200,
50,-2089,-4799,150,
250,636,27313,125,
272,2470,32767,171,
159,1674,30062,213,
-151,17,12151,186,
-376,1814,-8308,124,
-356,1698,-2075,45,
-178,1087,12424,-33,
-69,2077,5453,11,
30,1377,-14280,143,
178,1263,-29357,204,
-69,-571,-32768,217,
-70,-5322,-29461,188,
314,-10138,-11168,126,
312,-11909,9169,98,
217,-5569,23130,135,
186,2593,29775,225,
35,3936,18275,294,
-128,3393,-781,235,
-186,1859,-8029,140,
-137,871,9396,70,
-24,4673,28857,65,
-25,5321,29917,140,
-152,3761,25674,205,
-212,4363,12292,241,
-163,2676,-7643,205,
-214,96,-21641,102,
-124,-1661,-31082,33,
115,-2167,-31129,21,
61,-396,-25341,104,
79,2284,-17583,167,
146,558,-9844,163,
31,-3456,-10026,155,
106,-4789,-11769,122,
281,-7204,-7732,131,
233,-7115,6768,161,
157,-63,24661,214,
66,3925,32022,301,
-13,3825,30111,269,
-25,2457,15263,159,
79,1077,-3520,87,
-66,-1256,-5452,91,
-339,405,-5847,132,
-276,1902,-14981,181,
-92,-28,-22159,252,
-44,1298,5535,213,
-198,475,32568,61,
-242,1609,29596,-27,
-268,1085,32166,7,
-255,-1875,14597,154,
-60,-2450,-23508,240,
133,-1537,-32768,203,
264,-106,-31882,146,
243,-60,-32418,86,
120,273,-29416,66,
-3,1877,-12436,97,
273,564,22085,207,
475,-3453,32767,334,
319,-1556,31103,284,
135,1612,27461,190,
-119,-561,10580,158,
-131,1990,-6482,136,
-52,5359,-11455,165,
-180,5112,-6177,193,
-332,3403,-5044,168,
-312,404,-6318,138,
-350,-1248,-4817,59,
-395,-2472,1150,-36,
31,-594,2935,13,
339,-4478,-8010,146,
189,-10487,-22960,207,
93,-10405,-26492,212,
0,-5182,-22651,195,
4,188,-14941,135,
96,1346,-12013,104,
32,1366,-23429,96,
-9,2169,-11710,180,
40,3024,18924,311,
57,5300,31829,251,
104,8588,32089,153,
155,6728,31237,122,
53,-2396,31800,144,
-155,-1816,27801,211,
-249,2198,16789,211,
-92,2641,12980,183,
-99,3695,657,145,
-184,2654,-19753,35,
-211,2717,-30076,-50,
-127,660,-32581,7,
215,-5178,-32527,141,
357,-5574,-32095,224,
110,-6845,-22561,240,
-73,-9601,-10897,199,
-8,-5893,-7934,123,
51,-1306,-6718,92,
4,844,-949,101,
121,4624,11375,196,
229,6754,20795,316,
41,1572,15924,266,
-153,-557,12264,164,
-207,669,19621,93,
-180,923,30394,88,
-91,3916,31096,141,
-268,2047,31788,212,
-367,-637,24839,262,
-107,-17,3922,201,
66,650,-16387,44,
-33,1583,-31364,-41,
-120,2035,-32768,26,
71,528,-31898,149,
233,-1862,-32768,196,
208,-4163,-30309,197,
224,-2195,-16636,182,
220,-1983,-813,111,
123,-5222,17986,104,
-111,-3881,32511,119,
-292,-3111,28793,169,
-245,-2317,16520,256,
170,3450,10630,236,
454,4061,11298,199,
152,690,15316,179,
-132,2788,17596,171,
-137,4777,-8431,191,
-86,4552,-32768,195,
-104,4581,-23793,193,
-270,3723,10880,150,
-313,1677,30801,39,
-28,185,31177,-35,
50,-1362,29682,51,
-29,-1809,-7650,168,
-16,-4958,-32768,212,
-300,-11405,-32227,250,
-246,-7956,-25876,235,
226,-371,-14284,147,
510,3353,-8819,114,
480,2749,-311,129,
176,-2136,5087,183,
53,-2508,7532,281,
55,475,11043,267,
-23,2196,1594,192,
-104,4091,-7527,140,
-88,5586,14076,138,
-24,5749,31417,183,
-193,3343,31553,220,
-401,-795,26471,225,
-279,-2420,-11507,179,
-123,-27,-32768,75,
-137,496,-31851,-21,
35,-351,-31823,26,
200,-2034,-18924,146,
184,-5706,-10070,200,
63,-4481,-6270,224,
1,1384,6259,215,
88,1340,18659,132,
206,-695,26061,88,
287,-2587,28310,106,
289,-2016,19833,212,
170,-1406,11582,339,
-33,-927,8675,289,
-204,3004,2006,166,
-154,5406,-9210,98,
-104,3840,-6260,120,
-213,1778,9475,194,
-321,-342,20792,230,
-221,328,22099,232,
-29,1800,10907,183,
78,1199,-3603,68,
60,1882,-14599,-13,
14,622,-26980,29,
-128,-1548,-32528,151,
-229,-3918,-26231,205,
-77,-5448,-16881,184,
222,-3328,-18258,164,
269,-1230,-17485,115,
82,-690,-1251,102,
216,27,12634,148,
251,-376,13248,249,
16,-1181,5153,317,
-117,-1470,7541,266,
-184,494,22740,188,
-217,3652,32767,126,
-171,5608,17396,117,
-148,566,-16625,148,
-160,-263,-12258,179,
-132,3457,12641,208,
4,2531,25471,184,
18,781,28107,78,
-64,-209,13538,-9,
64,-1207,-14322,15,
123,-2274,-29561,124,
34,-1896,-24125,190,
-64,-2428,-16855,217,
-123,-2845,-18952,236,
-63,-1870,-22892,165,
77,-87,-30456,109,
144,1032,-23679,95,
184,1449,12698,169,
206,1404,32767,291,
239,1213,30615,272,
89,-169,31942,195,
-145,-2531,28491,137,
-61,441,5384,140,
-80,1227,-10075,176,
-268,176,-8616,179,
-307,1416,-8322,190,
-242,1574,-11715,161,
-173,1177,-19271,57,
-195,645,-20130,-7,
-162,-295,-12588,39,
-75,-1651,-13289,156,
-56,-1277,-18849,218,
61,-1096,-21594,206,
122,-3190,-24111,178,
235,-2344,-9030,112,
308,410,13926,87,
176,-570,25018,124,
98,-966,28683,215,
9,1616,24385,313,
-30,2239,22127,271,
43,560,21428,176,
-64,-749,17677,134,
-228,-265,15088,131,
-113,1792,7987,144,
-97,2903,103,174,
-219,2515,-3450,193,
-204,1568,-10048,144,
-133,897,-18156,35,
-22,698,-20371,-41,
-106,736,-23286,4,
-162,-1756,-26495,116,
-160,-6019,-20905,195,
-27,-4342,-11784,226,
109,-2945,-9036,194,
146,-2604,-11461,108,
272,-1572,-17822,72,
212,-781,-14329,86,
95,1300,7064,164,
130,2369,28708,279,
87,2405,32767,273,
-20,2397,31245,186,
-87,2258,32356,110,
-106,2188,21630,90,
-93,2236,6500,136,
-97,1682,5005,176,
-122,3574,10571,196,
-135,4334,2627,167,
-129,-840,-10578,55,
-223,-4619,-16884,-33,
-259,-6321,-28520,12,
50,-4592,-32768,131,
159,-3154,-29337,195,
0,-1913,-12114,206,
140,107,-984,191,
273,537,3047,117,
192,1011,15487,69,
67,-1864,16388,76,
-19,-3525,6967,164,
21,586,6328,283,
-7,2956,10287,269,
-52,3668,12429,205,
-54,3916,12702,150,
-123,2281,10581,114,
-224,2524,6068,143,
-267,3055,-4586,172,
-140,1493,-10969,177,
100,471,-6129,152,
-97,-1348,-4058,50,
-314,-2365,-5881,-31,
-53,-1261,-7136,19,
67,-2058,-10753,136,
73,-2939,-18061,194,
135,-2817,-17814,193,
164,-1734,-13081,183,
193,-620,-9613,129,
144,114,-3520,94,
102,-1808,2813,106,
158,-1560,9094,172,
180,1896,13299,266,
184,3027,17179,255,
116,2598,23384,184,
-50,1235,27932,123,
-189,1154,27130,110,
-259,1168,24059,160,
-263,1762,17197,179,
-180,1847,2340,175,
-67,376,-12565,161,
-64,-275,-20488,71,
-155,-539,-20838,-17,
-140,-1175,-18890,9,
-43,-1873,-21170,116,
7,-2452,-21211,187,
65,-2567,-16784,202,
142,-2355,-15021,185,
180,-1942,-15418,117,
193,-1370,-7766,91,
176,-700,5901,108,
161,108,17179,176,
128,1023,25089,280,
72,1855,29295,258,
19,2481,27801,178,
-14,2734,19097,127,
-52,2454,12412,121,
-137,1779,13173,159,
-230,1216,9096,185,
-225,1126,-812,191,
-149,1226,-3781,162,
-100,-383,-7218,55,
-106,-1575,-11187,-41,
-22,-850,-13789,-5,
83,-920,-18040,118,
46,-1564,-21735,197,
51,-1765,-23483,211,
36,-817,-22206,196,
143,-1986,-15730,125,
279,-4093,-7843,81,
173,-3330,-102,86,
118,-2948,10254,166,
129,-1642,21770,289,
127,1959,28094,275,
24,2624,25492,190,
-66,3481,15458,126,
-132,4874,8391,110,
-179,4738,9115,154,
-145,3108,13026,188,
-94,1577,13927,195,
39,2039,8136,158,
-26,1444,-3726,53,
-152,-853,-18190,-24,
-177,-2103,-26454,13,
-68,-3361,-27590,119,
131,-4349,-31257,190,
107,-3037,-30869,206,
193,-1123,-20813,177,
345,-491,-7127,109,
363,-451,4144,100,
180,-1006,10433,116,
-11,-2856,17642,170,
22,-504,20534,280,
147,3932,18708,271,
149,3912,22397,187,
-72,2521,26526,130,
-161,711,25440,110,
-164,240,20493,149,
-241,1347,14707,191,
-125,1679,5971,200,
-87,1674,-3927,153,
-121,777,-13895,55,
8,-244,-23627,-24,
40,-870,-28906,11,
57,-1827,-29305,125,
90,-2749,-26817,206,
91,-2979,-21626,226,
196,-2442,-16118,182,
258,-1715,-11274,112,
232,-1544,-5269,86,
184,-1248,2659,89,
178,-140,11160,166,
167,1020,20681,285,
62,1895,28845,290,
-40,2386,27466,213,
-75,2528,21574,125,
-95,2553,16179,100,
-153,2426,12696,143,
-222,2097,12119,178,
-244,1545,7175,200,
-216,782,-2628,171,
-166,8,-11662,63,
-127,-618,-18044,-37,
-34,-1215,-23137,-1,
58,-1909,-25369,134,
114,-2956,-23454,211,
167,-3635,-19074,215,
214,-3348,-14519,195,
248,-2397,-9762,121,
245,-1255,-2360,73,
199,-360,6434,79,
177,420,13461,159,
161,1131,19162,292,
66,2037,23691,290,
-36,2880,25459,210,
-132,3378,24389,153,
-165,2096,19980,120,
-136,1051,14472,139,
-163,1964,8528,175,
-242,1599,133,193,
-253,1122,-8138,160,
-113,1643,-13949,58,
-77,1478,-18490,-30,
-110,-1764,-22491,3,
-36,-4770,-25767,121,
114,-4374,-25970,201,
173,-4274,-21285,226,
148,-4267,-14158,199,
241,-2849,-7574,112,
198,-1926,-725,79,
42,-149,6997,90,
111,1230,12382,158,
213,1407,7838,269,
167,1920,4408,267,
52,4010,17398,207,
-32,4178,30777,156,
-45,3444,31312,130,
-170,3583,31141,160,
-345,4028,22661,183,
-356,1352,6037,187,
-224,-2274,-6270,155,
-70,-1403,-13579,55,
-85,-1715,-17705,-23,
-140,-2123,-23623,19,
-78,-1253,-29684,131,
26,-1371,-30341,195,
100,-1514,-27219,203,
292,-3539,-20694,185,
302,-4567,-10382,119,
134,-1825,-1354,87,
267,-347,4627,96,
277,643,5380,163,
205,2499,5903,283,
150,2667,12010,282,
-62,2440,15601,202,
-148,1666,21340,138,
-121,2557,28984,112,
-96,3328,30572,152,
-69,1275,28001,182,
-227,-469,15985,184,
-384,-847,-530,170,
-359,33,-14558,91,
-189,301,-23120,-27,
-66,-252,-26939,-23,
46,-1314,-28544,111,
147,-2116,-26339,207,
138,-2683,-21474,227,
208,-1869,-16883,198,
310,-1440,-12885,118,
249,-3081,-3971,95,
89,-3406,6725,103,
115,-1311,13282,167,
115,822,17916,286,
-3,2333,22761,288,
-50,3325,26083,206,
-96,3748,25254,131,
-106,3211,21276,109,
-184,2292,16413,155,
-252,2213,9705,190,
-243,1526,968,195,
-240,-408,-7477,163,
-179,-967,-13885,64,
-66,-369,-18528,-25,
