687,-2463,-11222,77,
654,-2335,-3040,119,
520,-1898,9089,240,
340,-1107,18212,273,
129,-279,24843,210,
-90,107,26193,161,
-276,400,19366,131,
-495,867,12062,143,
-694,1358,6977,166,
-742,1827,5696,184,
-644,2261,4234,167,
-558,2527,4217,79,
-514,2441,3644,-18,
-380,2086,-8715,-3,
-192,1539,-16756,112,
90,770,-11691,197,
434,-143,-16611,213,
688,-1067,-25766,202,
884,-1867,-25039,137,
999,-2430,-18484,90,
1034,-2721,-3617,98,
945,-2772,8871,158,
707,-2495,12361,274,
409,-1951,12352,287,
124,-1222,11658,201,
-17,-330,9909,137,
-224,484,4952,119,
-554,1234,1890,166,
-781,1925,6142,204,
-874,2341,17699,202,
-852,2536,26489,168,
-793,2597,27121,65,
-734,2372,19527,-27,
-599,1801,-2496,23,
-367,983,-26492,139,
-108,239,-32166,207,
131,-409,-25415,221,
339,-1259,-21007,212,
492,-2167,-18299,152,
606,-2865,-13099,112,
686,-3196,-6110,117,
671,-3082,1194,176,
547,-2487,5237,284,
388,-1614,8818,287,
190,-776,12344,213,
-12,3,13654,137,
-227,819,14217,100,
-459,1558,14704,140,
-609,2092,10729,190,
-678,2478,2645,227,
-693,2719,-3358,189,
-682,2931,-5829,71,
-626,3094,-2340,-23,
-447,2543,-3732,8,
-214,1328,-12695,134,
-96,-77,-22334,218,
23,-1345,-29308,224,
369,-2224,-21204,199,
673,-2811,-8735,123,
811,-3074,4827,83,
897,-3002,19117,101,
874,-2564,12802,181,
762,-1874,7745,304,
573,-1368,17565,309,
335,-977,24810,228,
124,-355,29543,154,
-117,447,27017,124,
-397,1244,18017,148,
-623,1957,7402,167,
-731,2463,-4184,177,
-739,2728,-9217,162,
-702,2762,-10671,73,
-640,2511,-18453,-16,
-525,2004,-21216,15,
-288,1341,-18503,145,
21,548,-12012,231,
258,-387,-10779,232,
420,-1257,-25168,198,
550,-1963,-25639,115,
664,-2198,-14236,80,
736,-2162,-7625,106,
719,-2274,1057,181,
647,-2164,747,295,
423,-1831,-3328,286,
105,-1437,4037,199,
-142,-911,20403,129,
-381,-142,32081,119,
-594,694,31580,172,
-782,1507,31198,205,
-924,2287,30932,197,
-938,2660,21046,142,
-822,2570,3575,40,
-636,2343,-13178,-27,
-420,2040,-25549,37,
-161,1496,-31453,169,
115,783,-32768,230,
346,-102,-27824,224,
516,-1123,-11763,196,
548,-1980,-5562,123,
514,-2570,-6905,80,
683,-2800,-3515,97,
983,-2685,3726,187,
1089,-2369,33,304,
1042,-1721,-10802,277,
817,-856,-6952,185,
256,-68,3257,119,
-464,598,17918,111,
-1299,1327,30657,166,
-2065,2129,29103,213,
-2165,2599,20490,225,
-1674,2742,9529,183,
-1049,2976,2646,65,
-475,2849,-1933,-26,
-5,2090,-9174,16,
377,1064,-17152,127,
624,-146,-28011,184,
882,-1251,-32768,197,
1195,-2061,-25923,185,
1448,-2620,-1008,128,
1569,-2553,19212,100,
1514,-2097,25343,109,
1317,-2244,17725,184,
979,-2582,991,304,
630,-2524,-9384,308,
326,-2092,-4273,227,
16,-1361,465,145,
-351,-255,2512,115,
-720,1092,14952,141,
-1006,2181,25248,163,
-1178,2889,18382,178,
-1227,3176,6897,142,
-1187,3647,7682,43,
-1024,3781,8923,-5,
-800,2834,9519,49,
-549,1681,5766,151,
-119,231,-6028,202,
448,-1341,-20831,207,
793,-2567,-31489,188,
906,-3149,-32491,133,
994,-3039,-28912,113,
1048,-2891,-27303,138,
996,-3074,-26762,195,
914,-2219,-16833,268,
666,-577,-3,238,
232,119,10436,171,
-221,353,18593,110,
-712,147,29564,107,
-1256,-173,32599,185,
-1679,505,31130,224,
-1770,1954,31985,222,
-1415,2588,28798,184,
-886,2646,11047,74,
-356,2935,-7098,-31,
138,2467,-24347,6,
343,2029,-32768,124,
406,1930,-28721,179,
570,870,-18683,213,
729,-981,-11034,204,
790,-2706,-3515,139,
699,-3566,4808,113,
481,-4007,-1677,118,
438,-3714,-12892,197,
426,-2510,-10020,289,
139,-702,5196,260,
-29,1389,16895,188,
88,2835,22705,136,
265,3018,26187,144,
172,2047,20509,173,
-261,553,2105,170,
-676,-369,-7137,181,
-827,253,1900,140,
-862,1144,13163,21,
-864,1296,25923,-23,
-636,2234,29647,44,
-224,3809,17732,150,
135,3179,-5606,230,
418,326,-28637,250,
669,-2001,-32768,189,
827,-2968,-31851,101,
970,-2616,-32768,78,
1124,-2359,-26999,89,
1112,-4286,-10388,190,
906,-5302,7687,321,
559,-3828,18948,291,
155,-3106,17780,221,
-226,-2581,13692,132,
-597,-367,11157,82,
-994,1893,5420,111,
-1171,4006,4742,155,
-1061,4407,15840,220,
-945,3674,28419,244,
-747,4019,27542,87,
-491,3714,13581,-77,
-255,2806,969,-20,
134,2264,-11617,111,
587,1412,-25981,209,
865,-145,-32387,236,
1115,-2551,-31145,166,
1508,-4392,-29055,107,
1774,-4462,-22091,111,
1706,-3500,-9510,142,
1489,-3023,-837,241,
997,-4611,2701,314,
539,-1708,692,248,
178,1769,-9851,158,
-355,2844,-3751,114,
-727,4529,18623,141,
-1126,4238,24680,180,
-1486,1484,24470,176,
-1590,-1493,31627,174,
-1713,-557,30837,136,
-1620,-233,31648,30,
-751,226,20994,-11,
355,2462,-4656,74,
558,2996,-20166,158,
526,3598,-26614,186,
867,2902,-28996,209,
1087,1433,-31478,172,
855,-600,-32562,130,
538,-4035,-32714,131,
232,-4521,-28032,124,
-275,-2996,-10217,205,
-715,-2176,17170,301,
-1029,-3108,29914,262,
-1329,-5088,29397,175,
-1419,-3425,28704,94,
-1425,1185,26021,100,
-1578,2232,21104,160,
-1625,4502,11850,210,
-1515,6134,6862,206,
-1308,2657,5410,142,
-907,1774,143,25,
-705,2868,-4194,-51,
-858,382,-11746,23,
-771,-1014,-22695,161,
-441,64,-24695,224,
-388,214,-20760,229,
-283,1082,-12904,167,
77,2930,-5528,94,
172,-601,-2846,109,
97,-7033,-7367,189,
11,-9602,-9652,252,
147,-12051,-1258,255,
676,-8764,6995,217,
801,-1205,11262,187,
720,6407,15977,144,
670,11579,21518,135,
358,7131,25312,170,
149,-5981,23347,163,
-16,-8470,18808,150,
49,-1106,10042,123,
235,2060,1174,36,
222,3886,-1745,9,
118,688,-2511,91,
216,707,-6256,171,
509,5638,-12685,162,
705,5202,-22132,147,
904,3862,-31931,147,
1012,1103,-31972,158,
950,-3003,-32768,162,
932,-3574,-17863,140,
1119,-1106,13738,210,
1295,1233,22634,271,
1161,1800,23362,222,
934,-220,26882,190,
915,-1077,30633,139,
987,1823,31695,111,
876,3177,29670,147,
709,2637,24562,180,
515,3528,16427,179,
277,2469,11224,145,
56,-626,14783,55,
97,1590,5680,16,
236,3310,-18872,84,
185,3324,-32411,158,
91,4087,-32623,192,
12,-1668,-32392,234,
44,-7825,-17285,203,
157,-7385,-6341,110,
12,-6797,-17670,89,
-5,-5447,-31266,146,
277,-6840,-32140,284,
300,-7059,-32768,323,
328,-3605,-7106,226,
140,-820,30254,194,
-107,560,32675,147,
-62,312,31404,134,
-30,3673,31784,170,
-232,5651,30781,180,
-420,5357,23436,181,
-400,5477,12254,132,
-487,5047,3860,45,
-550,4403,-7605,21,
-504,2771,-24747,91,
-593,1433,-32768,192,
-458,3608,-32175,236,
-205,5954,-25758,226,
-230,2576,-15240,163,
-526,-9828,-15668,85,
-609,-9867,-28706,70,
-79,-2551,-29466,103,
26,-2392,-11431,211,
-231,-3579,9017,321,
-149,-2919,22381,331,
-154,-1110,30152,263,
-270,-721,32635,160,
-242,1626,30643,125,
-120,2555,25967,122,
-150,2539,21830,146,
-337,3618,18061,150,
-333,3129,11257,125,
-257,2615,1968,78,
-433,2772,-8559,13,
-389,4021,-24743,61,
-91,4853,-32002,173,
-204,548,-19838,209,
-478,-9538,831,216,
-385,-14825,12528,187,
-179,-11923,7430,133,
-112,-8319,-7264,106,
-25,-2359,-19759,130,
58,691,-17541,239,
50,-2389,-7100,300,
19,-303,-7655,265,
119,4727,-13883,229,
320,6065,-3313,141,
297,6879,23153,100,
171,8071,32767,139,
16,6919,30936,169,
-62,5014,31320,154,
-84,1065,30974,89,
-192,-1391,11182,25,
-73,1364,-14535,33,
1,2650,-22652,153,
-289,-1246,-26712,232,
-333,-3075,-31730,211,
-43,161,-32252,194,
137,2931,-32768,146,
196,-502,-23490,105,
106,-6914,-4270,90,
-95,-2815,2057,115,
-151,1771,6942,252,
62,-2741,12860,289,
293,-2045,12947,216,
346,-1365,16521,169,
410,-2760,18482,129,
408,-2291,13793,155,
157,-252,12030,191,
-21,1769,15522,201,
11,1890,19268,193,
-51,2014,21947,104,
-182,2215,8176,2,
-267,813,-5039,-11,
-275,65,-14259,97,
-168,1408,-31245,229,
-70,347,-32768,250,
-104,-1632,-18831,218,
-191,-1804,11941,116,
-141,2070,31847,53,
37,7756,28471,67,
155,7002,14564,127,
138,-2617,-1102,273,
151,-10975,-7539,335,
54,-14046,-10381,253,
43,-11502,-13514,173,
177,-1623,-7653,117,
175,7041,2369,149,
105,13115,8501,211,
-182,6422,15711,202,
-542,-5859,22952,142,
-422,-4530,20675,73,
-130,-1153,9386,1,
143,798,1267,-5,
287,3922,-454,83,
217,5140,-8494,172,
-26,4208,-18331,185,
-229,3340,-24113,181,
-251,2716,-23069,141,
-82,1479,-24215,67,
150,1222,-29580,76,
229,1792,-22877,192,
223,-1991,-11085,293,
21,-11821,3211,290,
-129,-9621,9958,204,
69,138,7294,123,
324,2143,21070,66,
173,2203,32259,99,
100,4419,31179,176,
162,5952,31035,203,
-98,6156,31381,184,
-212,3911,25544,85,
-204,-2648,9880,-19,
-303,-4439,-14032,21,
-249,-1157,-31367,114,
-182,1705,-32768,162,
-212,1887,-28916,173,
-285,-1634,-18251,165,
-56,-1884,-12260,124,
262,-3439,-12136,88,
312,-7639,-17955,87,
359,-3608,-26231,123,
282,-467,-29397,256,
273,-1813,-20389,327,
214,-1928,3590,252,
59,-1997,27997,140,
96,520,32767,43,
77,2959,30919,67,
3,3479,32767,163,
-54,7663,24665,257,
-88,7778,-1072,223,
-39,7485,-12373,67,
-188,3187,-14528,-24,
-409,-5386,-14517,-5,
-495,-9110,-4295,84,
-511,-8201,7908,157,
-228,-3418,-434,186,
144,-581,-16835,195,
216,966,-16416,144,
198,2198,-13062,100,
286,530,-9125,92,
413,-682,-7662,141,
419,252,-15879,259,
201,2057,-14917,279,
215,3638,-3238,212,
288,-963,9074,155,
57,-8906,20334,116,
28,-8269,20401,130,
-20,-1266,8201,158,
-196,2039,2283,164,
-253,3338,7446,145,
-274,4800,15320,76,
-280,5972,23061,-7,
-209,5781,22402,14,
-283,4697,13131,132,
-389,1680,1845,230,
-318,-3423,-8886,225,
-175,-285,-19430,158,
173,627,-29089,82,
462,-5189,-32768,45,
476,-4146,-29831,41,
426,-2460,-22749,137,
349,-1802,-7029,307,
189,-1141,11314,342,
129,837,18685,284,
211,1317,22266,183,
204,1260,27004,85,
101,2726,27201,78,
-149,1785,24469,143,
-228,3724,19373,193,
-203,2329,13076,181,
-283,-4669,2896,81,
-311,-3996,-10273,-13,
-346,-1004,-17700,-8,
-422,565,-24808,86,
-383,2646,-26458,168,
-160,1783,-16686,198,
-37,2145,-1270,211,
17,4767,15147,159,
234,6741,23071,114,
272,2574,7914,102,
220,-7951,-11240,133,
139,-15740,-20377,272,
152,-14391,-27797,316,
475,-3520,-25299,227,
725,5744,-7142,139,
407,6558,8160,108,
-40,-2422,22004,150,
-188,-1874,32767,186,
-383,3809,31167,175,
-359,2384,31421,147,
-195,560,30533,59,
-297,1182,11934,-44,
-408,3937,-10724,1,
-394,4880,-25066,142,
-260,4346,-32337,222,
-102,2197,-32617,218,
137,-77,-32202,190,
247,-907,-31758,114,
257,-1710,-32034,85,
321,-558,-32032,110,
305,1979,-31136,174,
246,1541,-11782,287,
203,-813,14177,276,
207,-1855,26769,173,
224,-1997,32442,107,
235,-2577,32511,112,
51,-1313,32294,176,
72,-1358,31775,215,
108,-1572,27278,198,
-156,1294,19869,133,
-504,2821,11292,22,
-583,1812,551,-10,
-428,-2602,-8549,96,
-392,-3711,-17506,154,
-197,1048,-27957,193,
-102,4434,-32064,220,
43,6397,-32768,188,
246,7722,-23986,102,
204,2392,-5408,63,
192,-1337,5100,82,
408,-5084,10398,161,
427,-13126,12698,289,
264,-14374,12330,288,
187,-7912,17111,222,
4,1084,20396,158,
-40,3428,20399,95,
105,2006,22048,123,
-16,1172,15830,184,
-101,2713,3142,216,
-65,2341,-2645,183,
-167,3062,417,55,
-365,3809,12102,-53,
-389,4914,20241,9,
-293,5589,10639,159,
-175,2933,-15969,224,
43,-261,-32768,201,
-37,-2625,-28953,173,
-82,-1644,-16568,119,
252,2571,-6915,85,
296,1134,-5174,91,
279,-2888,-2378,171,
304,-3834,3894,301,
395,-2833,5495,269,
299,-2032,7407,178,
131,-2347,13179,141,
183,-1448,15583,140,
147,2459,17077,161,
15,1375,21111,176,
-111,1070,17219,193,
-247,3642,8734,167,
-519,2718,4623,76,
-768,-32,-2536,-5,
-790,-1756,-14714,14,
-566,-1575,-21785,105,
-150,-200,-23085,182,
163,1890,-23542,217,
117,1287,-18734,185,
-50,636,-11794,98,
10,-203,-8911,86,
99,-2264,-5966,121,
50,-3042,-6920,207,
108,-2252,-8475,317,
366,-1290,-666,294,
557,-476,11776,202,
591,142,20929,105,
546,-650,22421,84,
266,431,25556,145,
22,5327,29709,194,
162,11780,30532,210,
201,5686,19498,192,
12,-8054,6994,56,
-109,-5720,4844,-77,
-350,-4499,2377,8,
-298,-6009,942,158,
-2,-4261,-7846,220,
-9,-811,-21740,224,
-59,813,-28323,218,
-71,1479,-31754,137,
190,2312,-32361,82,
366,1585,-32768,111,
325,1225,-29450,170,
164,-1674,-10848,260,
83,-2840,9146,254,
282,1679,26103,184,
226,4276,32767,132,
39,3711,31161,138,
-63,633,31739,197,
-235,-2420,30118,200,
-260,255,21341,168,
-293,4533,7165,125,
-407,4721,-8750,44,
-415,589,-17124,-3,
-369,-3157,-17554,45,
-383,-1167,-14135,147,
-424,446,-17528,192,
-212,-389,-27127,211,
-39,-1421,-30436,211,
-38,-1436,-32641,143,
110,-2504,-30464,88,
297,-2972,-12370,90,
387,954,8650,172,
436,2701,23986,273,
399,-237,29091,257,
273,-4177,26937,205,
314,-1990,20092,140,
265,2090,11304,111,
68,3428,7554,180,
-3,2892,3808,224,
-61,505,4045,204,
-159,-1236,11350,130,
-348,-334,19869,6,
-525,1837,20872,-52,
-461,-403,13450,24,
-354,-3984,-3851,157,
-267,-2673,-25970,233,
-191,1171,-32768,254,
-110,1733,-23624,209,
34,654,-5187,99,
136,-945,-1403,72,
148,-1159,-5818,110,
408,-2275,-10669,198,
578,-2668,-15746,301,
560,-61,-8970,283,
471,1586,5269,193,
275,3041,14593,78,
199,4027,16834,87,
121,3589,12660,171,
-65,-1291,10805,205,
-103,843,16009,241,
24,5530,24402,184,
-198,1292,24113,18,
-525,-1717,13736,-50,
-477,-1882,-3348,46,
-342,-1124,-20290,149,
-359,-3843,-29951,177,
-342,-2373,-32768,194,
-157,-1469,-30004,178,
32,-4119,-16942,121,
160,-1522,-2291,93,
252,-157,4625,116,
351,-719,3325,234,
415,161,5940,333,
448,627,9531,284,
319,67,6860,203,
126,-1660,7842,133,
93,337,14323,103,
51,3224,19831,130,
-147,4306,20057,167,
-167,3353,17691,175,
25,1432,9806,126,
91,1964,-5139,29,
-80,3980,-11860,2,
-161,4593,-5481,69,
-204,2055,5149,165,
-499,-3242,7233,206,
-749,-5897,215,221,
-503,-4368,-13162,194,
-235,-3459,-28775,119,
-191,-2636,-32768,91,
-66,-741,-31510,115,
308,-445,-26667,217,
655,-2760,-13937,311,
735,-458,9262,268,
595,3517,29657,179,
396,509,32402,109,
349,-2628,31375,109,
268,-3336,31109,145,
79,-2042,31429,169,
-46,575,23711,182,
-181,3522,6610,144,
-398,6076,-6905,45,
-553,5561,-16935,-13,
-365,2444,-27975,44,
-70,-1990,-32768,158,
-249,-2951,-32332,203,
-307,465,-32380,210,
-114,638,-16681,188,
-55,-793,2828,123,
106,-562,228,86,
177,108,-15919,109,
194,-2489,-19466,214,
326,-2748,-4227,295,
359,3249,20611,268,
158,1251,32767,165,
174,-718,31497,72,
225,-210,32028,129,
-11,-4721,29298,198,
-82,-3754,17673,214,
-96,2727,11327,204,
-154,4028,8877,128,
-221,1411,-3808,4,
-326,2210,-19473,-44,
-391,2937,-29387,54,
-398,2011,-32153,200,
-203,1445,-25805,251,
-35,144,-15006,246,
-27,694,-6611,172,
39,810,-8439,69,
97,-1538,-12614,83,
153,-2849,-11558,153,
297,-4182,-2736,278,
352,-6883,8654,344,
243,-6478,16458,257,
289,-1262,20703,170,
322,1430,19179,126,
260,1446,19079,141,
77,850,21518,176,
-193,2260,11092,201,
-178,4831,-3973,205,
-136,5044,-5809,141,
-214,4389,5120,28,
-299,2631,15751,-8,
-350,429,14472,76,
-343,-2355,9346,180,
-281,-4356,-1081,216,
-246,-3844,-23542,233,
-39,-1188,-32768,193,
151,-38,-32768,113,
101,-1231,-26165,89,
182,-2479,-13212,127,
373,-2436,-5302,241,
405,-944,-1837,309,
326,757,-6792,255,
224,949,976,194,
130,1471,23674,156,
11,2575,32767,160,
45,2730,30904,165,
60,2488,32030,189,
-142,1076,28814,216,
-203,875,11551,140,
-245,1277,-1358,-7,
-364,661,-8094,-53,
-377,1376,-17486,67,
-237,1896,-27394,219,
-138,-579,-32219,250,
-226,-3188,-32538,226,
-157,-1915,-32335,176,
32,-232,-25103,110,
158,1279,-16303,96,
296,459,-12080,126,
344,-7158,-5518,240,
396,-4976,3514,311,
242,373,10089,246,
145,-3463,14713,173,
208,-3744,16919,128,
176,-911,22799,145,
137,1509,29158,185,
-24,3203,29928,201,
-113,4060,29999,189,
-145,4961,27297,124,
-327,5346,15095,16,
-395,3870,-3909,-11,
-299,1809,-18386,70,
-288,-2352,-21186,166,
-156,-2560,-24064,213,
-12,1372,-30907,237,
-80,-23,-32768,190,
-129,-3422,-31115,112,
-11,-6081,-11566,81,
146,-4851,13686,108,
299,-1842,24639,234,
371,-517,24896,317,
267,51,18323,276,
225,966,13573,197,
272,2248,16101,99,
236,3359,20611,111,
99,3587,20885,171,
8,2792,17415,202,
30,2062,9413,197,
-165,1275,3789,115,
-431,375,895,0,
-408,882,-5229,-16,
-361,1225,-14429,74,
-428,277,-22216,174,
-392,-1431,-25584,223,
-100,-2279,-24845,229,
99,-2129,-23807,171,
72,-3008,-27964,96,
93,-3250,-26911,101,
201,-1531,-15747,158,
291,295,544,258,
384,566,18099,297,
334,-2380,25848,223,
245,-4342,18194,168,
250,436,11275,126,
232,3322,19485,145,
196,1863,30552,189,
-77,913,31203,195,
-401,2262,31593,173,
-338,4446,24300,88,
-147,2881,4896,-13,
-330,-1185,-10228,-4,
-421,-618,-20078,96,
-309,641,-24553,185,
-251,-774,-29680,209,
-86,-1572,-32725,204,
51,-1767,-32638,156,
60,-1201,-28608,92,
189,-1019,-18822,63,
304,-1106,-12231,95,
314,-855,-3445,231,
331,-498,9531,305,
259,-590,14614,216,
169,-914,19622,124,
132,-952,30500,84,
182,10,32030,116,
143,2295,31644,183,
13,3797,22691,230,
-105,3445,8606,226,
-214,1307,5255,123,
-288,1341,4783,-45,
-327,2016,-4343,-82,
-270,1947,-14832,47,
-212,1651,-20407,174,
-254,-379,-30574,207,
-154,-2737,-32768,213,
-42,-3491,-23859,171,
15,-2972,-6918,113,
110,-2448,3861,85,
127,-1718,3387,121,
188,-5053,10,249,
276,-6626,-3004,286,
275,-1255,65,213,
315,669,5896,146,
295,2134,5544,106,
193,3182,5774,116,
82,3295,14558,156,
-64,3638,26583,190,
-152,3238,23353,182,
-245,2822,9925,101,
-278,3854,11187,-17,
-224,3533,16774,-17,
-257,2114,14017,89,
-314,-93,5367,181,
-262,-3556,-6083,202,
-107,-2933,-23649,190,
1,-3712,-32768,141,
103,-4363,-32101,96,
240,-3102,-32339,95,
295,-1444,-17918,145,
277,-29,4570,262,
167,-603,15317,290,
181,-517,19719,210,
333,-743,20547,140,
305,148,18083,102,
76,1210,21176,141,
-61,1517,24982,180,
-11,2596,22478,193,
-92,2973,15607,181,
-215,3287,6971,78,
-243,3416,-2467,-47,
-272,2729,-9965,-46,
-243,1878,-15997,86,
-298,670,-16536,206,
-324,-1914,-16200,226,
-301,-3274,-22292,220,
-216,-3144,-25909,166,
83,-2600,-24437,111,
226,-2819,-17860,100,
263,-4394,-12070,136,
340,-3570,-9834,249,
266,-1627,-1379,282,
324,674,13238,212,
512,2688,27725,142,
464,1920,31211,102,
231,367,27594,126,
-36,-1196,25983,153,
-322,-2394,24551,173,
-217,1473,23314,170,
4,4917,18075,98,
-250,4416,8009,0,
-519,3733,-3237,2,
-408,4087,-16245,97,
-232,3175,-29214,182,
-206,-404,-32768,212,
-161,-3596,-32111,203,
-68,-2625,-32542,129,
17,-2722,-32240,81,
165,-3215,-15048,84,
303,-2068,14774,151,
261,-1537,31194,276,
216,-2172,31607,289,
178,-2622,31758,215,
219,-817,26096,154,
318,580,14096,118,
235,2092,11244,127,
48,2506,12782,159,
-143,1755,11733,191,
-199,1794,5688,170,
-187,1355,-7125,75,
-201,2546,-16807,-13,
-233,2611,-21387,5,
-320,1759,-19359,102,
-280,1240,-13781,174,
-211,247,-12142,191,
-253,-303,-12034,186,
-167,-1270,-14244,144,
72,-3447,-16353,119,
221,-4869,-15614,123,
200,-4505,-13571,172,
159,-3106,-6704,281,
229,-1608,3355,281,
322,-445,9910,193,
304,-255,14724,120,
292,270,22952,93,
240,1549,29962,136,
32,2379,30362,183,
-173,3285,26741,209,
