477,1296,-19501,1,
2022,946,-7864,-18,
3391,531,12394,90,
5130,49,30295,189,
5964,-473,29889,212,
6276,-844,19511,181,
6657,-970,22530,101,
6234,-1099,25046,76,
4293,-1265,14042,119,
1404,-1328,-1778,210,
-1092,-1232,-15649,327,
-2321,-985,-26719,338,
-3270,-675,-32106,248,
-4696,-303,-32139,171,
-5724,158,-32768,120,
-6278,611,-30761,146,
-6216,1121,-5111,201,
-5034,1531,12495,228,
-3357,1606,5697,212,
-1374,1472,-1713,102,
443,1175,9780,-11,
1927,804,30729,-25,
3283,400,32015,72,
4324,-30,30144,199,
5118,-428,32441,237,
5465,-699,20696,229,
5639,-709,-3675,174,
5385,-748,-16909,122,
4196,-969,-28134,114,
2484,-1173,-28442,145,
342,-1307,-25449,205,
-1890,-1213,-32543,226,
-3605,-835,-32128,198,
-5037,-379,-32768,179,
-6001,60,-30413,164,
-6358,517,10422,213,
-6102,1065,32767,268,
-5338,1495,30543,278,
-3751,1599,32767,236,
-1678,1517,29171,123,
299,1294,14823,-17,
2215,930,-8496,-66,
3874,466,-30622,46,
5169,9,-31411,198,
5652,-358,-32768,234,
5421,-640,-8632,202,
5334,-785,32202,112,
4936,-942,32549,46,
3532,-1168,29765,74,
1442,-1296,32767,159,
-669,-1362,19662,297,
-1566,-1280,-24166,357,
-2235,-1025,-32768,275,
-3846,-589,-30766,186,
-5499,74,-32768,143,
-6610,679,-31001,143,
-7094,1160,7392,157,
-5990,1559,32767,180,
-4178,1667,27417,204,
-2221,1517,-173,161,
275,1305,-13439,45,
2039,1022,15142,-23,
3128,652,32767,41,
4640,252,30318,159,
5986,-164,31519,206,
6267,-580,29370,223,
6101,-811,5288,188,
6178,-923,-17671,104,
5291,-1185,-26567,63,
3053,-1437,-32434,89,
550,-1523,-32768,213,
-1471,-1383,-29802,307,
-3666,-1082,-15535,254,
-5682,-641,-13326,199,
-6653,-13,-25735,170,
-7539,635,-22778,174,
-7958,1116,-3587,239,
-6624,1414,6751,282,
-4117,1528,6830,237,
-1622,1352,8802,114,
627,1050,2268,-51,
2651,743,-10925,-98,
4194,443,-12511,27,
5421,156,7085,171,
6071,-208,18646,226,
5524,-527,21138,229,
5186,-639,31352,193,
5806,-725,32270,136,
5853,-1023,30766,105,
3925,-1307,31346,75,
855,-1389,30133,158,
-1570,-1260,-8172,299,
-3195,-924,-32768,287,
-4782,-482,-30345,197,
-5993,116,-32768,128,
-6292,607,-1253,147,
-6489,921,32767,256,
-5997,1344,26770,280,
-4235,1642,15139,171,
-2300,1722,8992,40,
-828,1630,2637,-45,
167,1316,-1196,-90,
1155,874,-19764,-33,
2868,396,-32768,148,
4978,-26,-24819,247,
6189,-312,-1147,222,
6554,-545,11489,187,
6013,-770,19956,111,
4710,-977,28182,79,
3302,-1357,32767,100,
1475,-1738,19992,190,
-451,-1805,-27321,307,
-2184,-1563,-32677,267,
-4035,-1162,-32768,162,
-5607,-650,-8845,114,
-6473,-111,32767,102,
-6391,401,30868,125,
-5454,896,30613,177,
-4416,1341,30820,205,
-3177,1673,29346,168,
-1484,1717,24834,62,
255,1484,16579,-23,
1884,1156,11387,-3,
3636,822,807,69,
5351,445,-20155,118,
6762,67,-32332,135,
7331,-355,-32150,179,
6326,-803,-32768,167,
4331,-1122,-17663,113,
2835,-1319,-11817,79,
1589,-1406,-23337,134,
-67,-1326,-13206,277,
-1949,-1100,-14170,316,
-3757,-800,-24813,259,
-5110,-410,-20320,174,
-5756,59,-14515,153,
-5974,546,-22343,223,
-6607,963,-32768,176,
-6993,1319,-13513,52,
-5977,1572,27354,10,
-3078,1608,32767,-48,
735,1453,32004,-109,
3579,1211,31879,28,
5652,936,22793,244,
7156,597,27999,315,
7457,55,32122,254,
7202,-502,29954,205,
6146,-897,31218,111,
4638,-1276,12915,34,
3193,-1569,-18499,43,
1313,-1618,-32768,116,
-290,-1430,-30959,270,
-1862,-1096,-32768,307,
-3416,-681,-29135,214,
-4697,-328,19317,137,
-5986,-26,32767,102,
-6766,342,28383,147,
-6759,725,31685,188,
-5992,1035,29695,199,
-4903,1226,-8214,189,
-2874,1327,-32768,84,
455,1236,-31153,-87,
3039,1011,-32768,-116,
4672,774,-27399,41,
6224,463,-18138,199,
7033,25,-24216,243,
6645,-382,-32768,268,
5715,-364,-29634,200,
3371,-183,-19377,113,
455,-627,-10576,96,
321,-1212,-10292,65,
209,-1080,-26983,132,
-1733,-832,-32768,231,
-2856,-995,-29591,233,
-3180,-937,-31891,223,
-4581,-573,-28112,207,
-5469,-192,16537,202,
-4851,332,32767,197,
-4668,724,30982,187,
-4303,1145,32336,179,
-3304,1488,32767,120,
-1289,1333,25493,-16,
1944,1169,-2924,-98,
4272,1168,-19734,-47,
5914,933,-32768,80,
7267,362,-17349,167,
8048,-327,28374,201,
6893,-826,32767,190,
4438,-995,29939,148,
2355,-1107,32767,126,
474,-1310,5839,130,
-1395,-1432,-32768,227,
-3011,-1321,-31978,314,
-4063,-1014,-31428,269,
-5002,-647,-31924,182,
-5474,-238,-30938,135,
-5145,286,-30179,142,
-5047,817,-32768,152,
-4578,1190,4283,155,
-3546,1453,32767,149,
-2026,1623,31041,79,
37,1651,32767,-54,
1924,1501,32038,-66,
3755,1168,32767,53,
4994,533,28356,178,
5337,-173,14463,242,
6395,-743,4487,265,
7314,-1127,-4842,228,
6575,-1286,-19809,109,
4244,-1360,-23966,40,
1219,-1206,-28917,60,
-1284,-714,-32768,175,
-3543,-423,-30760,300,
-5044,-374,-31231,286,
-5553,-200,-15410,207,
-6297,-14,19426,131,
-6642,235,32767,104,
-5389,578,31363,153,
-4123,884,32767,196,
-2883,1042,31178,196,
-1286,1138,32767,137,
261,1412,15801,23,
2148,1390,-27526,-48,
3643,749,-30669,1,
4950,345,-5867,137,
5752,386,14394,248,
5416,181,20976,268,
5683,-283,13774,163,
6592,-1024,-6657,0,
5814,-1684,-24574,-16,
2643,-1630,-29425,60,
-1470,-1502,-18841,178,
-3356,-1572,-18117,379,
-4065,-1281,-30569,405,
-6435,-642,-32567,251,
-7327,8,-19453,124,
-5996,494,8098,78,
-5335,803,24390,131,
-4518,1069,32767,191,
-3158,1152,24472,218,
-1042,1019,-14098,210,
800,1329,-32768,77,
1988,2025,-26859,-53,
3619,1745,16055,-2,
4640,748,32767,120,
5395,-40,31187,174,
4582,-641,32461,168,
3863,-924,32767,157,
5064,-1143,7475,84,
5108,-1481,-6465,21,
3387,-1637,13233,22,
1118,-1505,24628,135,
-1043,-1267,22528,356,
-2336,-1165,11005,387,
-2909,-809,3777,256,
-2963,-159,-24378,143,
-3801,466,-32768,65,
-6509,1080,-27540,97,
-7566,1038,-30691,189,
-5567,873,-32713,260,
-2723,1476,-31018,203,
-1033,1859,-32101,67,
-787,1259,-27213,-21,
2024,1126,7153,-41,
6196,2481,32767,54,
6406,2269,31845,181,
5919,220,32756,193,
6022,-971,32360,180,
5408,-1681,10763,151,
3939,-2274,-14265,91,
862,-2592,-17367,67,
-1208,-2605,4009,129,
-491,-2285,20820,279,
-773,-1837,4996,337,
-2713,-1357,-29825,275,
-4725,-908,-26816,200,
-5863,-519,-10948,124,
-5388,225,-29572,27,
-6338,1149,-8139,4,
-8192,1886,31745,124,
-6729,2639,32599,230,
-2804,3157,32213,223,
2075,2663,32767,125,
2956,1397,27318,38,
2928,174,27362,58,
5208,-444,31012,128,
6130,-823,31267,166,
6683,-1295,13690,189,
4334,-1312,-19695,132,
1615,-1254,-32768,73,
1153,-1275,-29971,61,
42,-599,-32768,80,
412,284,-4451,211,
1012,1086,32767,318,
384,1360,28816,291,
-1881,180,32767,165,
-3976,-746,24660,62,
-2318,-816,-23535,124,
-1011,-654,-32768,216,
-3271,-10,-30786,267,
-8314,709,-32768,241,
-9475,1209,-31110,100,
-3435,1089,-32768,-55,
2824,488,-27386,-67,
3595,381,-22533,65,
3717,727,-22299,187,
5540,641,15684,212,
6222,-24,32767,206,
7706,-145,32029,151,
8065,21,29884,66,
6163,-713,29169,32,
1622,-1398,31921,73,
-4677,-1326,32080,215,
-4977,-1165,30364,293,
-2913,-1282,-12676,262,
-2676,-1371,-32768,228,
-1861,-998,-32063,146,
-2457,-358,-17863,104,
-5840,771,-3095,154,
-7467,1615,-6527,223,
-4986,1264,-3825,237,
-740,561,-6950,162,
1838,-18,-9908,15,
4470,-298,-2285,-49,
4373,231,8050,48,
4267,1278,20709,191,
5410,1932,30822,200,
3308,1590,29800,111,
1774,48,30893,59,
-498,-1377,32238,31,
-1906,-1896,24796,68,
-246,-1841,14397,154,
-834,-1511,28331,309,
-2286,-1264,20098,407,
-1425,-1541,-21088,299,
-529,-1776,-32768,188,
46,-1310,-29078,115,
1246,-94,-31476,142,
2427,1268,-31967,197,
1976,2016,-32768,170,
-1934,1691,-30532,167,
-4729,1475,-32768,119,
-4284,1700,-11183,-17,
-4146,2165,32767,-72,
-4519,2346,32367,47,
-1316,1258,31268,189,
3789,-18,31897,214,
6185,-809,31073,198,
5752,-1368,14133,116,
3755,-2064,3480,11,
2542,-2477,2965,73,
444,-2403,-8638,184,
-1892,-2130,-27485,281,
-1658,-1553,-32768,383,
514,-570,-32046,329,
172,340,-32768,165,
-3536,450,-31929,81,
-5879,392,26,115,
-4811,1304,32767,157,
-3000,1708,6777,195,
-2164,1142,-29904,209,
-1607,841,-32768,106,
-41,981,-14061,-21,
2190,1692,27780,-37,
1773,1853,32767,51,
1701,1084,31072,149,
4600,120,32414,198,
6304,-1014,30746,213,
3268,-1892,-3848,200,
627,-1904,-32768,124,
-302,-1060,-24252,88,
-1754,-418,-8272,90,
347,-521,-26742,147,
-1701,-1275,-32768,257,
-4553,-1474,-29383,287,
-2117,-319,-32768,248,
-444,318,-17850,175,
1040,-18,28199,125,
1000,257,30923,134,
-430,866,19946,144,
872,757,17254,155,
3782,665,11979,147,
5549,1088,17364,81,
3587,1020,28613,-7,
2848,933,32767,-11,
1322,1342,27027,94,
-4439,1048,5883,193,
-6527,-84,5510,175,
-4114,-695,27796,130,
-2813,-774,31565,96,
-2082,-1257,18420,67,
1453,-1961,1801,124,
2151,-2253,-22837,258,
2169,-1849,-32768,384,
2971,-1036,-27421,355,
1650,-723,-5244,189,
623,-461,13898,64,
327,-81,10932,10,
2909,112,-7350,119,
390,989,-15776,293,
-6396,2187,-15496,302,
-6031,3292,-6799,199,
-2430,3521,22091,56,
-876,2132,32673,-78,
-365,289,30803,-85,
1050,-791,29002,49,
2617,-730,32767,188,
4850,92,10312,258,
4476,525,-32768,292,
4493,-23,-31952,211,
4312,-1223,-32768,91,
-869,-2154,-25332,66,
-3868,-2401,23474,168,
-3782,-2272,27501,323,
-2170,-1974,-24416,338,
-828,-1590,-32768,228,
-1181,-847,-30327,129,
-2322,155,-32768,72,
-3109,701,-15711,114,
-2817,1139,23519,190,
-1496,2460,32767,219,
-543,2869,30182,205,
-1484,2053,32416,137,
-1300,1250,27304,29,
973,716,8125,-6,
3217,190,12186,64,
5101,-597,32487,167,
6397,-1130,9513,221,
3337,-1378,-30155,228,
-227,-1264,-30492,158,
-2485,-1144,-18861,74,
-805,-1850,9064,37,
2313,-2428,25595,59,
668,-1702,5324,226,
-2340,-66,-9857,388,
-7136,1533,-16689,369,
-10736,2523,-15056,249,
-7976,1886,-158,148,
-1615,687,-3276,135,
2737,369,-17414,150,
4410,399,-9080,155,
3787,669,-7573,182,
3100,713,-17968,167,
2533,289,-24759,21,
2491,-228,-5093,-79,
3500,-588,26413,-18,
5440,-642,31973,132,
4926,-274,31121,247,
1613,-113,29782,257,
-1473,-640,32608,185,
-4472,-875,15735,112,
-6538,-596,-23245,98,
-7611,-622,-32768,120,
-3006,-1286,-30945,229,
1954,-1008,-32768,332,
949,-160,-21198,291,
1716,258,-9527,205,
1051,632,-28631,111,
-2460,555,-32768,88,
-2244,380,-24300,161,
-2212,564,15328,177,
-1359,814,32767,190,
1937,964,26049,179,
3865,1043,16815,64,
3276,1086,28392,-13,
1343,762,31296,65,
836,-108,27234,176,
1459,-743,21942,213,
781,-1179,9788,224,
777,-1133,191,162,
765,-454,-11670,59,
-736,-404,-27761,69,
-1006,-733,-24033,120,
-94,-847,-2170,216,
1354,-1108,-6750,328,
736,-1250,13884,285,
-1951,-835,32767,206,
-3820,7,28857,163,
-5036,758,17844,117,
-2088,1165,3835,120,
1778,1358,-5451,178,
1833,1350,-12962,216,
628,1388,-13804,196,
1098,1247,-15787,118,
381,875,-513,28,
-176,513,23670,-8,
155,384,24208,67,
236,234,16809,172,
939,-351,6849,221,
1240,-1184,-355,224,
1862,-2272,5460,145,
2015,-2820,-3773,106,
1312,-2286,-27125,119,
1381,-1145,-32768,198,
434,331,-3340,324,
-1543,1736,20948,293,
-3016,1803,27991,189,
-3710,727,31368,163,
-1857,189,-2374,160,
1646,270,-32768,121,
2428,428,-31588,81,
-1531,599,3961,105,
-2601,989,32165,131,
-2367,1209,29026,96,
-3658,966,30390,60,
-656,632,24240,67,
3847,245,10011,153,
4710,-275,506,215,
2760,-769,-15871,205,
1102,-1219,-32768,188,
35,-1571,-28229,98,
720,-1768,-13028,47,
1335,-1602,-23108,69,
235,-1050,-32768,116,
947,-362,-29761,253,
489,25,13450,318,
-1366,-31,32767,237,
-3485,-314,28461,148,
-4566,-257,30744,97,
-3351,339,29576,121,
-1267,1339,2883,177,
1422,2264,-28145,207,
2304,2360,-32465,192,
-195,1992,-32501,105,
-3137,1184,-29733,-12,
-1123,509,-13508,-26,
2791,168,-4415,85,
3577,-248,-6823,185,
3373,-573,9928,197,
3551,-910,19992,185,
2848,-945,4805,133,
1908,-887,-2116,97,
1949,-1281,-9282,80,
902,-1533,-12024,117,
-2567,-1433,2028,268,
-4342,-1219,6648,325,
-3459,-1045,-4492,257,
-2027,-707,-13661,189,
-1246,-132,-14972,110,
-2115,611,-11369,109,
-2380,1216,-5653,141,
124,1334,-3255,193,
297,1379,-260,216,
88,1956,16731,117,
-11,2267,31087,-13,
-1905,1693,31203,-28,
409,799,24634,60,
2805,241,25551,163,
2272,-128,31724,188,
2174,-765,26603,188,
2527,-1096,19176,140,
1609,-1325,7467,67,
518,-1715,-10576,58,
911,-1535,-12123,113,
1279,-1461,-14165,261,
-212,-1826,-14533,357,
-1111,-1497,-12967,287,
-574,-647,-19548,190,
-782,271,-23351,115,
-2474,1065,-26287,115,
-3126,1340,-32768,161,
-1759,1070,-28756,190,
-1452,903,-6348,176,
-1775,1009,13004,96,
-1448,1059,15939,-18,
-49,1414,24093,-34,
1559,1896,31490,56,
2815,1328,30163,160,
3787,90,29767,208,
3815,-808,30538,218,
2931,-1367,25825,171,
2187,-1414,-2212,93,
-62,-1196,-27470,73,
-3736,-810,-32587,102,
-4312,-640,-32353,206,
-1652,-1026,-32728,312,
1618,-1196,-32068,284,
-361,-959,-32768,198,
-4017,-535,-14901,133,
-2414,-70,10870,140,
-360,216,1901,175,
1219,256,-13654,154,
302,452,-13950,140,
-2498,1162,-6060,140,
-1347,2017,2636,40,
907,3068,6435,-30,
1181,3262,21113,32,
1656,1746,32767,148,
2005,51,28051,203,
1804,-1050,24448,199,
1843,-1658,22457,167,
2247,-1828,13803,123,
2560,-1944,7457,108,
2464,-2010,-5460,87,
1904,-1832,-23785,164,
-470,-1404,-32768,296,
-3507,-919,-24608,273,
-4300,-495,14069,189,
-3909,-155,11093,126,
-4456,177,949,103,
-4726,666,6608,154,
-2266,1158,2806,203,
454,1465,6034,205,
2680,1555,11636,133,
2828,1546,17257,14,
1670,1384,25798,-74,
2082,1146,18331,-15,
853,980,505,128,
-78,385,1391,183,
2200,-339,8060,182,
3587,-716,6739,153,
3470,-1195,4786,93,
1868,-1432,1951,108,
188,-1316,-3042,125,
-1289,-1330,-4084,180,
-3115,-1256,-8279,308,
-3055,-873,-21655,301,
-1866,-573,-32313,209,
-1240,-316,-32007,134,
-1050,201,-24898,93,
-736,541,-7765,114,
-1072,582,1156,160,
-387,730,-5084,187,
-405,1022,3461,163,
-627,1384,22762,66,
1176,1638,30847,-37,
2038,1825,30651,-24,
832,1372,29401,92,
512,273,19542,170,
2082,-480,15725,209,
2682,-822,8609,204,
1844,-900,-5607,112,
1953,-1098,-21779,90,
1525,-1524,-31565,108,
385,-1716,-32768,149,
-689,-1639,-27174,266,
-2760,-1236,-17529,290,
-5556,-523,-13534,213,
-5619,221,-6933,135,
-2532,707,-8123,103,
-1661,1211,-11213,159,
-1178,1730,-10161,202,
-1160,1489,-4839,209,
-368,974,15823,190,
1514,747,18442,87,
2335,516,11679,-50,
3373,464,27928,-47,
3781,675,17664,81,
3302,345,-6101,179,
2891,-265,-2187,207,
1510,-622,17002,208,
477,-967,29549,135,
648,-1174,29624,62,
819,-1525,24698,55,
898,-1864,15974,123,
582,-1698,-3330,271,
-733,-1225,-20017,317,
-2199,-558,-23314,245,
-3212,290,-26447,184,
-4054,847,-31030,119,
-4101,975,-20643,123,
-2632,870,-9153,167,
-924,1032,-9036,197,
189,1432,-7974,188,
568,1523,-1653,120,
808,1267,-473,4,
1129,980,-1752,-54,
1991,671,14164,31,
3122,234,30599,150,
3430,-218,29746,202,
1948,-658,15618,234,
6,-1058,14544,176,
-736,-1268,13363,89,
-398,-1382,-7231,70,
1176,-1416,-14812,103,
1833,-1247,-11870,233,
313,-874,-10935,332,
-1353,-556,-14158,275,
-2601,-221,-16950,183,
-3603,159,-24309,119,
-2614,405,-32768,139,
-949,725,-20824,174,
-913,1063,-5091,158,
-810,1292,12013,133,
-346,1452,31909,79,
-1415,1346,28944,-12,
-1644,1044,16004,-18,
-140,684,16602,84,
1512,163,24493,195,
2519,-278,28818,226,
3266,-342,30731,215,
3138,23,17875,148,
2194,191,-6449,66,
826,-86,-20252,72,
58,-946,-29105,113,
490,-1808,-32768,231,
-233,-1889,-31811,348,
-1123,-1576,-32768,289,
-1143,-1228,-1785,177,
-983,-780,30046,110,
-2111,-301,31170,119,
-2268,365,20058,162,
-377,1157,2181,188,
1452,1932,-3202,194,
1669,2267,-8078,136,
-765,1660,-15947,16,
-1698,928,-4715,-41,
-460,573,22955,24,
1018,314,31234,140,
1651,-7,28839,195,
1481,-491,24397,213,
1896,-982,6125,185,
1754,-1265,-13287,101,
1330,-1355,-15224,76,
355,-1372,-16573,97,
-531,-1364,-22807,199,
-823,-1244,-26279,327,
-889,-1033,-26388,295,
-1796,-633,-20536,191,
-2966,22,-10492,126,
-2451,788,-5959,102,
-1232,1290,-6620,145,
-146,1556,-5667,199,
-676,1639,-1090,207,
-1713,1536,10311,154,
-1221,1381,13999,40,
181,1244,11516,-29,
1331,878,19101,36,
2218,259,21117,135,
2439,-321,17195,133,
2816,-588,12916,115,
1981,-849,7974,137,
338,-965,6144,132,
248,-808,1203,164,
609,-821,-13557,172,
700,-1109,-14803,214,
-150,-1224,-7614,319,
-943,-1099,-13583,293,
-1330,-859,-15857,201,
-1901,-409,-14142,144,
-1628,8,-17401,110,
-1265,473,-29913,122,
-1873,932,-31384,144,
-1093,1210,-32768,162,
44,1331,-6195,136,
368,1378,32767,46,
-171,1207,30744,-13,
-29,901,30426,16,
1414,544,32324,114,
3110,-16,19396,198,
4136,-451,-985,209,
3819,-670,-8788,188,
1206,-920,-17195,123,
-1202,-936,-26947,84,
-775,-657,-32656,89,
30,-706,-32020,164,
245,-1094,-32768,303,
-751,-1260,-29696,317,
-2850,-1161,-12884,223,
-3824,-790,9976,142,
-3660,-218,28276,106,
-3206,763,13015,139,
-1579,1633,-5921,176,
-228,1839,163,190,
810,1866,2163,166,
765,1571,4760,86,
534,1168,15964,-16,
1393,755,21714,-14,
2157,320,22818,81,
2506,-107,25110,164,
3895,-592,22473,198,
3512,-925,13186,202,
2029,-1128,4766,138,
2927,-1265,-1056,83,
1670,-1344,-4578,93,
-1792,-1401,-9735,142,
-2272,-1329,-15260,270,
-2676,-1052,-19427,313,
-3787,-507,-18464,230,
-3883,216,-10857,156,
-3978,656,-10102,112,
-3500,792,-14139,131,
-2404,908,-16504,173,
-759,1023,-6968,196,
577,1174,8884,187,
1325,1257,18033,110,
2035,1311,19960,-1,
2468,1126,24531,-23,
2964,711,28541,57,
3845,298,21822,134,
3664,-344,13860,162,
2463,-901,10947,187,
1280,-1115,10780,155,
792,-1162,8939,108,
134,-993,3844,103,
-823,-866,-2399,140,
-1392,-952,-7975,265,
-1776,-985,-14485,320,
-2315,-865,-17663,251,
-2062,-403,-20766,186,
-1878,166,-25046,138,
-2550,471,-28149,143,
-2690,706,-32149,176,
-2407,892,-32115,211,
-1082,1064,-4283,206,
640,1263,29217,128,
1772,1314,32126,22,
1487,1262,30969,-19,
1559,1107,31035,52,
2465,594,30721,161,
2728,-44,23930,212,
3142,-513,7511,238,
2399,-919,-1892,191,
1369,-1222,-5685,103,
850,-1439,-11071,89,
-227,-1564,-15708,132,
-1427,-1404,-17302,256,
-1606,-1123,-17316,345,
-1454,-797,-24290,282,
-1633,-209,-26277,198,
-1520,349,-17187,138,
-2515,580,-22217,134,
-3610,675,-23863,179,
-2304,866,-9212,195,
-886,1208,8617,184,
-200,1445,25377,142,
242,1437,23330,26,
1194,1343,17011,-39,
2016,1107,25129,29,
1808,615,30791,147,
1955,-29,24870,202,
2380,-669,14502,225,
2847,-1126,4752,198,
2964,-1342,1332,124,
2973,-1382,-2876,113,
1826,-1398,-13595,121,
-1618,-1288,-22268,195,
-3168,-990,-26170,297,
-2915,-819,-24893,256,
-2816,-636,-19825,178,
-2346,-231,-20952,147,
-1991,257,-17152,157,
-1902,755,-7929,190,
-1737,1157,3925,216,
-983,1538,16694,220,
16,1674,25499,158,
81,1468,25422,35,
-208,1273,18504,-44,
1095,980,14879,4,
2915,697,-1375,113,
3871,438,-12177,183,
3708,-295,-1729,211,
3310,-992,14953,200,
2610,-1285,28463,134,
1038,-1446,31508,99,
-796,-1549,26944,109,
-1395,-1599,1964,198,
-1929,-1385,-17617,325,
-4165,-959,-26859,310,
-3340,-529,-32768,211,
-1310,-38,-32128,137,
-1315,329,-32443,112,
-1436,536,-31882,151,
-1106,731,-25355,193,
-729,1092,-3712,204,
-7,1545,17322,163,
906,1754,24658,58,
742,1640,26373,-33,
1128,1342,25067,1,
2350,918,24356,115,
2816,232,21951,190,
2419,-443,14731,202,
1088,-910,6840,191,
184,-1251,382,140,
362,-1474,-4003,109,
525,-1612,-9727,107,
472,-1635,-15322,173,
199,-1382,-18636,305,
-386,-964,-23134,313,
-1293,-535,-21016,225,
-2188,-21,-13587,153,
-2435,421,-11569,108,
-2082,680,-13750,136,
-1607,919,-13805,181,
-1361,1194,-4795,213,
-1068,1427,8572,192,
-191,1478,24408,86,
690,1292,32179,-43,
1233,1034,30951,-46,
1885,712,30604,76,
2089,268,25686,182,
2097,-254,19828,229,
1973,-768,9065,232,
822,-1044,-4275,150,
217,-1207,-11580,87,
659,-1319,-14100,84,
74,-1308,-18023,137,
-114,-1200,-23314,281,
-677,-1063,-26502,313,
-2173,-817,-30539,210,
-2565,-463,-32403,142,
-2183,3,-32768,105,
-1403,660,-19361,118,
-841,1254,4949,166,
-750,1567,22918,198,
-506,1624,32767,179,
236,1559,27945,77,
706,1352,16967,-41,
1007,998,12383,-50,
1200,587,12790,52,
1207,94,13560,162,
1907,-368,11478,198,
1959,-766,5864,194,
1405,-952,434,135,
1765,-890,77,84,
818,-1044,482,86,
-554,-1374,-2341,123,
-345,-1472,-4293,244,
283,-1208,-11488,309,
-623,-694,-24242,230,
-2270,-248,-28488,142,
