-892,-4531,3036,224,
-281,-2957,2553,203,
245,-1316,142,231,
684,237,-2964,282,
987,1572,-5204,325,
1204,2676,-6336,330,
1340,3534,-7172,277,
1346,4065,-7418,182,
1209,4168,-6360,141,
1117,4157,-4777,207,
1119,4288,-2212,288,
881,3988,1022,308,
329,2851,3006,281,
-317,1149,4162,195,
-879,-646,4730,74,
-1334,-2368,4794,-24,
-1712,-3978,5072,25,
-1895,-5158,5335,156,
-1864,-5777,4666,161,
-1581,-5731,3419,108,
-992,-4756,3094,105,
-363,-3203,2745,105,
178,-1554,493,147,
637,28,-2681,220,
953,1373,-5115,272,
1174,2476,-6334,288,
1315,3379,-7196,240,
1334,3968,-7599,142,
1208,4122,-6713,102,
1103,4105,-5120,169,
1116,4244,-2622,268,
923,4045,606,295,
395,3022,2756,280,
-253,1383,4010,220,
-822,-416,4676,126,
-1274,-2144,4734,47,
-1669,-3786,5007,71,
-1877,-5036,5368,188,
-1862,-5701,4808,205,
-1624,-5736,3556,159,
-1072,-4861,3091,151,
-428,-3347,2909,148,
126,-1701,951,193,
593,-105,-2247,261,
931,1271,-4823,301,
1166,2401,-6177,311,
1315,3317,-7062,272,
1355,3937,-7584,188,
1246,4129,-6952,139,
1135,4120,-5462,182,
1155,4259,-3000,256,
996,4120,286,273,
493,3183,2585,257,
-159,1582,3963,206,
-743,-210,4777,102,
-1206,-1913,4788,1,
-1616,-3556,4934,26,
-1847,-4875,5398,135,
-1858,-5624,4979,159,
-1656,-5759,3725,126,
-1126,-4981,3157,115,
-481,-3508,3057,119,
68,-1876,1319,160,
538,-270,-1808,239,
877,1133,-4540,297,
1108,2282,-6007,316,
1270,3218,-6896,287,
1337,3857,-7595,192,
1254,4088,-6969,117,
1121,4073,-5521,148,
1128,4191,-3339,231,
1021,4125,-66,255,
561,3287,2421,232,
-84,1742,3857,172,
-688,-41,4619,75,
-1171,-1760,4674,-19,
-1586,-3418,4857,-13,
-1840,-4780,5324,123,
-1883,-5584,5006,180,
-1707,-5790,3715,140,
-1197,-5107,2987,120,
-547,-3666,2944,119,
24,-2033,1491,161,
519,-423,-1578,239,
885,1003,-4443,294,
1132,2176,-6006,318,
1297,3125,-6881,293,
1354,3806,-7548,204,
1272,4101,-7080,127,
1131,4091,-5697,145,
1120,4199,-3661,229,
1038,4196,-481,261,
618,3449,2218,238,
-5,1966,3724,180,
-617,192,4596,77,
-1100,-1526,4686,-22,
-1528,-3199,4842,-28,
-1823,-4624,5389,98,
-1877,-5478,5320,171,
-1723,-5761,4152,134,
-1259,-5215,3252,115,
-619,-3869,3230,118,
-50,-2259,1976,142,
454,-632,-1042,211,
832,828,-4023,275,
1085,2030,-5732,311,
1262,3004,-6598,294,
1349,3734,-7360,214,
1288,4087,-7103,135,
1134,4095,-5827,138,
1118,4189,-3914,223,
1070,4233,-744,271,
683,3603,2078,249,
65,2196,3624,196,
-559,404,4561,94,
-1050,-1335,4700,-12,
-1473,-3005,4824,-40,
-1782,-4452,5329,73,
-1866,-5377,5252,166,
-1744,-5746,4151,149,
-1321,-5308,3133,135,
-685,-4045,3020,131,
-104,-2480,2015,148,
401,-854,-843,218,
798,642,-3896,283,
1068,1862,-5734,317,
1252,2869,-6611,301,
1352,3660,-7406,222,
1308,4078,-7303,132,
1152,4079,-6051,121,
1115,4115,-4222,193,
1088,4202,-1148,247,
744,3667,1825,240,
146,2329,3512,195,
-478,578,4492,104,
-989,-1167,4655,-7,
-1433,-2842,4808,-57,
-1782,-4337,5356,51,
-1891,-5319,5388,148,
-1789,-5742,4287,130,
-1399,-5394,3159,104,
-764,-4164,3096,103,
-175,-2587,2308,121,
343,-978,-381,188,
752,532,-3429,259,
1033,1788,-5458,302,
1234,2817,-6459,295,
1344,3613,-7308,222,
1321,4045,-7402,131,
1170,4093,-6231,116,
1103,4139,-4462,186,
1099,4244,-1604,243,
798,3802,1440,232,
208,2547,3286,195,
-422,807,4349,112,
-950,-959,4572,2,
-1396,-2635,4652,-53,
-1749,-4176,5247,37,
-1879,-5237,5466,152,
-1803,-5739,4517,149,
-1453,-5519,3357,114,
-835,-4375,3192,111,
-237,-2789,2612,117,
282,-1159,59,176,
709,367,-3112,240,
1005,1641,-5345,283,
1211,2690,-6483,284,
1331,3503,-7324,217,
1330,3988,-7519,124,
1184,4080,-6467,85,
1102,4104,-4812,141,
1109,4223,-2051,226,
842,3866,1122,232,
280,2699,3098,192,
-358,1000,4291,112,
-895,-771,4681,10,
-1345,-2459,4794,-61,
-1717,-4024,5356,10,
-1876,-5148,5565,131,
-1822,-5699,4681,140,
-1513,-5559,3454,107,
-914,-4530,3169,97,
-291,-2992,2742,114,
244,-1366,417,177,
684,180,-2725,246,
982,1482,-5037,294,
1193,2559,-6234,304,
1323,3425,-7128,252,
1340,3965,-7420,161,
1205,4079,-6446,117,
1102,4082,-4968,171,
1118,4224,-2429,254,
905,3956,847,258,
362,2870,2888,232,
-284,1205,4105,162,
-837,-570,4601,56,
-1289,-2254,4593,-29,
-1681,-3854,5033,13,
-1874,-5046,5396,136,
-1848,-5663,4726,151,
-1572,-5624,3547,111,
-990,-4673,3190,95,
-368,-3154,2913,86,
169,-1527,801,121,
624,41,-2402,199,
946,1387,-4875,268,
1166,2494,-6160,288,
1307,3381,-7092,252,
1342,3964,-7587,168,
1227,4121,-6768,115,
1107,4100,-5231,162,
1116,4230,-2812,243,
939,4035,419,256,
425,3023,2713,234,
-212,1391,4034,167,
-783,-399,4442,55,
-1249,-2105,4526,-29,
-1648,-3718,5100,18,
-1855,-4961,5546,148,
-1849,-5644,4956,186,
-1613,-5700,3642,154,
-1058,-4845,3108,146,
-430,-3359,2951,152,
109,-1741,1075,198,
580,-151,-2079,280,
914,1229,-4711,330,
1149,2360,-6121,351,
1310,3273,-6972,322,
1356,3879,-7515,225,
1250,4079,-6848,159,
1124,4073,-5334,190,
1136,4207,-3068,269,
999,4096,206,283,
514,3212,2616,255,
-122,1662,3969,184,
-702,-113,4609,72,
-1175,-1835,4605,-31,
-1589,-3489,4989,-22,
-1838,-4811,5562,110,
-1859,-5559,5076,156,
-1656,-5703,3740,112,
-1143,-4972,3150,106,
-511,-3539,3108,122,
39,-1927,1471,154,
514,-321,-1665,224,
863,1086,-4454,277,
1099,2224,-5961,302,
1260,3159,-6817,280,
1331,3832,-7451,194,
1246,4093,-6934,122,
1109,4071,-5606,147,
1116,4175,-3505,226,
1027,4119,-199,256,
586,3315,2369,241,
-44,1808,3757,183,
-637,25,4580,74,
-1115,-1697,4632,-32,
-1538,-3334,4783,-42,
-1821,-4699,5368,85,
-1875,-5518,5017,156,
-1700,-5732,3749,125,
-1206,-5090,3061,111,
-567,-3701,3028,108,
-1,-2090,1605,132,
482,-475,-1396,205,
842,957,-4266,270,
1087,2125,-5925,301,
1255,3081,-6762,279,
1343,3782,-7463,200,
1283,4086,-7099,121,
1137,4075,-5711,135,
1123,4171,-3687,227,
1052,4173,-522,262,
641,3473,2179,240,
12,2014,3651,190,
-603,226,4449,97,
-1084,-1495,4566,-1,
-1507,-3153,4874,-27,
-1797,-4574,5533,90,
-1859,-5448,5314,174,
-1725,-5757,4041,148,
-1268,-5232,3155,130,
-623,-3893,3151,130,
-47,-2290,2015,151,
455,-668,-921,221,
833,799,-3925,286,
1089,1996,-5731,322,
1261,2979,-6608,305,
1344,3717,-7425,224,
1295,4083,-7243,139,
1142,4101,-5912,136,
1115,4178,-4065,214,
1077,4208,-964,259,
697,3589,1930,248,
81,2212,3526,205,
-546,448,4488,109,
-1046,-1287,4628,0,
-1470,-2943,4778,-35,
-1790,-4422,5388,75,
-1873,-5371,5353,170,
-1750,-5729,4204,147,
-1342,-5313,3239,126,
-703,-4051,3237,124,
-109,-2452,2291,142,
400,-839,-508,216,
795,644,-3566,281,
1061,1867,-5554,315,
1253,2872,-6554,307,
1362,3654,-7399,235,
1328,4068,-7433,144,
1168,4087,-6223,131,
1118,4118,-4354,203,
1093,4195,-1377,260,
752,3689,1585,245,
145,2390,3280,205,
-489,653,4222,119,
-990,-1081,4508,5,
-1411,-2744,4777,-48,
-1752,-4270,5383,47,
-1868,-5283,5432,148,
-1770,-5723,4390,141,
-1388,-5409,3364,118,
-763,-4213,3277,113,
-164,-2646,2517,119,
350,-1020,-152,183,
754,510,-3269,263,
1025,1769,-5400,309,
1219,2792,-6468,311,
1344,3586,-7357,253,
1332,4035,-7487,162,
1176,4085,-6345,136,
1114,4114,-4677,201,
1112,4223,-1859,259,
813,3799,1233,253,
225,2566,3025,218,
-409,836,4177,133,
-929,-922,4637,18,
-1361,-2599,4661,-46,
-1709,-4123,5166,41,
-1849,-5197,5434,157,
-1780,-5711,4485,153,
-1440,-5490,3357,122,
-830,-4379,3227,123,
-231,-2816,2652,137,
282,-1190,197,197,
708,337,-2893,268,
999,1609,-5133,310,
1204,2674,-6247,312,
1326,3513,-7134,255,
1322,4014,-7466,154,
1186,4098,-6505,118,
1107,4093,-4849,184,
1112,4217,-2101,252,
858,3892,1087,251,
293,2763,2984,218,
-347,1083,4091,137,
-874,-694,4529,14,
-1302,-2393,4592,-51,
-1673,-3994,5200,34,
-1840,-5141,5548,154,
-1788,-5701,4675,168,
-1491,-5592,3457,133,
-908,-4567,3230,131,
-290,-3015,2901,146,
232,-1386,665,203,
658,172,-2528,275,
965,1494,-4969,319,
1187,2575,-6261,322,
1330,3439,-7165,269,
1353,3985,-7478,176,
1219,4103,-6591,135,
1115,4098,-5077,187,
1130,4244,-2563,264,
918,4000,627,275,
379,2933,2743,253,
-253,1288,4018,181,
-797,-477,4646,74,
-1243,-2187,4692,-9,
-1637,-3799,5024,41,
-1841,-5000,5348,169,
-1825,-5640,4650,186,
-1564,-5614,3470,145,
-996,-4684,3167,141,
-372,-3174,2924,147,
163,-1554,858,196,
620,9,-2318,270,
955,1353,-4886,318,
1196,2463,-6235,326,
1348,3342,-7135,279,
1375,3910,-7569,186,
1241,4073,-6733,136,
1115,4048,-5219,191,
1132,4187,-2789,273,
969,4030,483,280,
461,3059,2755,241,
-183,1457,3989,170,
-752,-309,4687,63,
-1209,-1993,4816,-29,
-1607,-3606,5094,1,
-1831,-4859,5477,134,
-1843,-5565,4869,175,
-1627,-5636,3660,138,
-1082,-4800,3147,125,
-445,-3347,3015,127,
98,-1756,1293,168,
566,-174,-1839,244,
906,1196,-4573,301,
1144,2322,-6052,319,
1309,3249,-6938,283,
1355,3875,-7539,190,
1242,4087,-6921,123,
1114,4081,-5492,156,
1140,4213,-3229,245,
1017,4104,29,264,
534,3221,2439,235,
-103,1658,3779,175,
-681,-113,4571,69,
-1140,-1819,4690,-35,
-1548,-3466,4912,-26,
-1803,-4778,5417,103,
-1828,-5517,5008,161,
-1635,-5688,3726,141,
-1131,-4972,3102,132,
-501,-3537,3037,126,
40,-1929,1487,160,
519,-329,-1615,240,
881,1078,-4415,304,
1118,2231,-5936,331,
1281,3176,-6835,299,
1350,3844,-7494,206,
1257,4104,-6986,130,
1124,4091,-5608,153,
1129,4209,-3474,237,
1033,4165,-243,262,
596,3378,2281,241,
-39,1881,3646,192,
-643,107,4496,90,
-1115,-1613,4714,-17,
-1520,-3276,4986,-22,
-1788,-4649,5450,106,
-1840,-5471,5140,174,
-1676,-5708,3948,138,
-1189,-5096,3207,123,
-550,-3735,3150,126,
4,-2140,1840,161,
478,-539,-1135,228,
842,885,-4040,283,
1101,2041,-5732,318,
1281,3004,-6681,301,
1355,3734,-7502,217,
1278,4072,-7227,139,
1126,4071,-5904,146,
1116,4166,-3956,225,
1064,4191,-832,265,
667,3512,1961,246,
50,2075,3523,197,
-560,320,4433,108,
-1049,-1390,4672,-14,
-1476,-3056,4902,-57,
-1774,-4492,5419,64,
-1850,-5398,5229,148,
-1718,-5736,4107,125,
-1272,-5235,3263,108,
-633,-3906,3225,104,
-61,-2303,2160,123,
436,-686,-745,190,
824,780,-3785,250,
1081,1985,-5648,282,
1260,2974,-6613,267,
1346,3714,-7466,191,
1288,4074,-7370,107,
1138,4078,-6052,111,
1109,4144,-4133,190,
1081,4213,-1092,235,
717,3643,1857,220,
106,2282,3484,179,
-517,518,4445,76,
-1013,-1229,4752,-41,
-1437,-2908,4946,-77,
-1750,-4385,5386,34,
-1842,-5331,5219,131,
-1739,-5718,4100,116,
-1335,-5332,3181,97,
-706,-4087,3154,93,
-118,-2501,2274,110,
395,-885,-467,182,
788,611,-3550,248,
1048,1847,-5525,288,
1237,2860,-6525,284,
1343,3637,-7363,211,
1310,4035,-7348,123,
1154,4055,-6186,110,
1100,4100,-4379,188,
1092,4196,-1430,244,
775,3718,1520,231,
179,2432,3277,191,
-453,703,4379,94,
-968,-1041,4877,-25,
-1394,-2721,5093,-82,
-1722,-4242,5453,15,
-1834,-5261,5403,124,
-1752,-5708,4388,115,
-1396,-5417,3403,95,
-783,-4249,3270,95,
-191,-2676,2552,111,
316,-1044,27,177,
733,472,-3120,240,
1019,1721,-5303,277,
1219,2758,-6356,277,
1344,3573,-7270,220,
1334,4041,-7460,132,
1181,4099,-6382,109,
1112,4122,-4746,179,
1125,4241,-1949,249,
847,3847,1177,242,
262,2638,2997,201,
-379,925,4079,117,
-907,-836,4701,6,
-1343,-2523,4922,-60,
-1698,-4087,5302,27,
-1836,-5181,5385,148,
-1777,-5703,4453,146,
-1449,-5516,3351,114,
-839,-4416,3128,109,
-234,-2860,2629,121,
288,-1243,285,184,
711,284,-2843,255,
999,1569,-5128,294,
1209,2635,-6244,308,
1338,3486,-7108,256,
1337,3997,-7351,149,
1193,4096,-6350,100,
1105,4114,-4766,162,
1118,4257,-2235,238,
872,3946,882,237,
314,2815,2983,206,
-319,1140,4147,121,
-852,-617,4710,6,
-1292,-2303,4976,-71,
-1663,-3893,5261,-18,
-1828,-5049,5278,99,
-1788,-5650,4503,116,
-1504,-5582,3429,91,
-920,-4584,3139,89,
-301,-3049,2792,92,
232,-1422,589,147,
667,133,-2596,219,
962,1442,-4970,271,
1186,2530,-6194,284,
1329,3410,-7136,236,
1346,3959,-7620,142,
1222,4081,-6730,93,
1106,4070,-5151,143,
1120,4212,-2691,231,
928,3985,519,243,
398,2959,2687,209,
-236,1322,3974,137,
-780,-462,4707,24,
-1226,-2158,5017,-66,
-1614,-3761,5313,-22,
-1814,-4966,5421,110,
-1802,-5601,4654,137,
-1555,-5596,3505,100,
-1004,-4700,3106,89,
-378,-3201,2895,91,
158,-1582,969,142,
615,-17,-2215,220,
938,1323,-4813,276,
1170,2433,-6145,300,
1331,3339,-6992,264,
1363,3951,-7523,177,
1242,4123,-6752,120,
1117,4093,-5305,162,
1134,4230,-3016,250,
975,4073,266,259,
471,3127,2579,223,
-160,1532,3804,164,
-730,-248,4553,62,
-1182,-1949,4940,-35,
-1575,-3576,5230,-18,
-1800,-4857,5434,106,
-1805,-5584,4883,142,
-1593,-5679,3758,104,
-1066,-4877,3269,100,
-436,-3419,3149,103,
109,-1794,1418,144,
574,-206,-1653,219,
901,1160,-4382,278,
1140,2301,-5961,299,
1315,3238,-6884,265,
1373,3882,-7520,176,
1265,4110,-6929,112,
1136,4102,-5491,139,
1155,4233,-3345,226,
1035,4147,-151,258,
557,3302,2337,237,
-89,1759,3670,180,
-673,-22,4471,72,
-1142,-1729,4887,-33,
-1551,-3378,5132,-27,
-1795,-4712,5275,99,
-1828,-5492,4822,156,
-1658,-5689,3810,115,
-1156,-4997,3208,94,
-504,-3587,3114,95,
64,-1981,1584,130,
537,-389,-1449,208,
881,1002,-4193,274,
1131,2172,-5801,305,
1313,3144,-6742,282,
1375,3816,-7513,201,
1281,4085,-7121,127,
1129,4072,-5761,140,
1118,4173,-3695,227,
1030,4164,-516,262,
600,3427,2043,238,
-14,1953,3506,183,
-606,190,4392,81,
-1087,-1531,4789,-31,
-1502,-3195,5100,-46,
-1770,-4592,5356,82,
-1815,-5438,4955,160,
-1665,-5707,3904,134,
-1206,-5135,3255,121,
-572,-3782,3251,132,
-7,-2184,1993,168,
484,-571,-957,233,
851,871,-3888,279,
1102,2060,-5702,291,
1283,3049,-6640,261,
1366,3773,-7374,162,
1289,4091,-7162,63,
1137,4082,-5914,62,
1132,4183,-3976,141,
1076,4230,-904,184,
682,3582,1889,161,
78,2168,3492,103,
-534,407,4378,10,
-1024,-1322,4823,-73,
-1443,-2984,5126,-90,
-1750,-4431,5403,34,
-1830,-5352,5121,143,
-1704,-5700,4046,136,
-1285,-5242,3210,129,
-651,-3952,3137,131,
-79,-2375,2118,156,
420,-777,-704,239,
807,698,-3741,313,
1067,1915,-5668,350,
1259,2922,-6648,340,
1359,3678,-7433,265,
1317,4049,-7301,169,
1169,4063,-5987,156,
1138,4136,-4129,236,
1111,4215,-1180,294,
747,3656,1698,290,
138,2317,3324,256,
-477,578,4238,165,
-974,-1162,4673,45,
-1407,-2836,4978,-23,
-1733,-4304,5284,64,
-1836,-5284,5114,157,
-1738,-5708,4169,130,
-1345,-5333,3262,93,
-723,-4095,3188,81,
-137,-2516,2401,86,
369,-902,-321,146,
761,578,-3466,217,
1037,1809,-5522,256,
1247,2836,-6514,244,
1356,3620,-7351,173,
1323,4046,-7381,90,
1167,4091,-6221,77,
1114,4136,-4507,154,
1115,4232,-1652,227,
807,3756,1404,224,
226,2487,3229,186,
-405,773,4245,101,
-928,-977,4775,-10,
-1363,-2646,5041,-66,
-1702,-4152,5325,25,
-1821,-5185,5205,140,
-1754,-5666,4322,135,
-1409,-5422,3367,106,
-785,-4281,3208,103,
-186,-2711,2618,119,
319,-1098,111,188,
729,395,-3055,255,
1016,1656,-5283,299,
1233,2710,-6356,301,
1356,3526,-7229,239,
1337,3999,-7473,151,
1190,4084,-6421,119,
1121,4124,-4752,182,
1120,4256,-2001,248,
835,3889,1123,237,
262,2709,2971,197,
-364,1025,4077,113,
-887,-726,4712,-5,
-1328,-2409,4977,-84,
-1689,-3972,5279,-13,
-1838,-5099,5291,110,
-1783,-5656,4476,119,
-1468,-5499,3435,83,
-869,-4446,3220,65,
-257,-2923,2810,75,
264,-1315,482,159,
696,224,-2692,247,
1000,1519,-5067,297,
1221,2588,-6360,323,
1357,3437,-7253,286,
1353,3963,-7548,165,
1214,4080,-6607,89,
1125,4092,-5005,134,
1137,4235,-2432,191,
902,3948,791,170,
353,2849,2865,133,
-289,1193,3977,48,
-827,-572,4584,-65,
-1268,-2243,4882,-113,
-1647,-3820,5240,-15,
-1829,-4988,5278,135,
-1803,-5585,4560,169,
-1530,-5532,3483,157,
-944,-4572,3158,157,
-316,-3076,2881,166,
202,-1473,783,235,
642,67,-2395,318,
954,1375,-4943,382,
1189,2478,-6220,403,
1340,3375,-7079,359,
1348,3946,-7559,263,
1215,4094,-6699,205,
1110,4080,-5177,251,
1126,4210,-2793,327,
943,4008,447,324,
432,3003,2725,281,
-202,1381,3982,193,
