345,4446,4300,221,
-475,3246,4848,176,
-1197,1732,5808,145,
-1750,144,5845,147,
-2191,-1466,4588,205,
-2425,-2964,2985,255,
-2372,-4126,1153,282,
-2069,-4838,-749,262,
-1581,-5068,-2706,160,
-995,-4901,-4255,47,
-295,-4295,-4973,69,
495,-3199,-5281,197,
1207,-1777,-5497,268,
1744,-263,-4905,252,
2166,1281,-3602,202,
2405,2800,-2084,69,
2347,4044,-672,-34,
2051,4855,442,-45,
1639,5212,1792,6,
1127,5124,3231,154,
415,4522,4080,218,
-408,3386,4732,180,
-1134,1893,5705,145,
-1690,294,5862,134,
-2146,-1314,4685,188,
-2420,-2832,3065,243,
-2394,-4036,1253,272,
-2112,-4797,-649,256,
-1628,-5069,-2596,164,
-1051,-4928,-4226,50,
-368,-4379,-5022,54,
416,-3346,-5264,180,
1147,-1947,-5518,264,
1707,-438,-5049,250,
2137,1114,-3777,207,
2389,2652,-2277,86,
2362,3938,-894,-24,
2086,4814,215,-38,
1686,5231,1623,3,
1189,5197,3194,148,
502,4647,4166,233,
-311,3540,4669,194,
-1062,2059,5608,154,
-1639,465,5990,139,
-2097,-1136,4877,191,
-2389,-2679,3285,249,
-2400,-3932,1512,281,
-2152,-4749,-374,266,
-1694,-5090,-2312,181,
-1133,-4987,-4026,60,
-460,-4474,-4984,45,
322,-3487,-5296,161,
1060,-2110,-5561,255,
1632,-606,-5188,254,
2079,932,-3993,218,
2364,2492,-2418,103,
2375,3825,-927,-22,
2119,4725,212,-43,
1720,5181,1513,-10,
1239,5211,2989,123,
571,4731,3998,227,
-240,3675,4546,199,
-993,2216,5487,161,
-1578,637,6039,140,
-2056,-984,5099,175,
-2376,-2559,3535,234,
-2408,-3844,1741,267,
-2171,-4710,-165,261,
-1736,-5097,-2091,186,
-1191,-5040,-3887,64,
-539,-4564,-4951,36,
229,-3621,-5280,148,
980,-2271,-5575,255,
1578,-750,-5269,258,
2039,779,-4113,222,
2349,2315,-2598,119,
2394,3676,-1091,-8,
2162,4635,24,-40,
1769,5133,1282,-13,
1301,5198,2850,113,
665,4791,3950,227,
-136,3814,4549,206,
-919,2400,5495,167,
-1534,823,6066,143,
-2018,-788,5172,174,
-2360,-2373,3677,229,
-2433,-3712,1990,267,
-2236,-4623,132,274,
-1815,-5057,-1819,210,
-1267,-5053,-3668,84,
-627,-4628,-4793,33,
146,-3736,-5170,133,
917,-2425,-5464,245,
1519,-942,-5326,256,
1996,587,-4273,228,
2339,2168,-2800,137,
2404,3584,-1323,2,
2186,4586,-187,-42,
1808,5123,1077,-23,
1359,5236,2700,89,
741,4868,4026,214,
-47,3926,4583,207,
-832,2533,5301,166,
-1464,968,6024,141,
-1969,-629,5326,171,
-2336,-2224,3829,227,
-2438,-3599,2073,266,
-2265,-4565,177,279,
-1856,-5046,-1764,224,
-1324,-5073,-3626,97,
-707,-4687,-4803,32,
57,-3840,-5165,119,
842,-2566,-5446,239,
1473,-1087,-5411,259,
1961,439,-4399,231,
2317,2002,-2972,145,
2418,3406,-1513,6,
2231,4435,-335,-46,
1871,5035,871,-31,
1425,5218,2411,70,
822,4942,3737,208,
38,4083,4395,211,
-761,2729,5114,170,
-1419,1160,5974,141,
-1931,-435,5443,159,
-2311,-2030,4035,218,
-2446,-3454,2395,260,
-2304,-4471,545,273,
-1920,-4990,-1369,226,
-1400,-5058,-3274,106,
-789,-4729,-4608,26,
-43,-3945,-5142,101,
742,-2709,-5455,232,
1407,-1225,-5477,268,
1917,299,-4580,243,
2286,1857,-3113,168,
2419,3304,-1521,28,
2263,4401,-294,-36,
1907,5047,876,-29,
1469,5242,2456,61,
899,4986,3862,206,
132,4177,4500,222,
-684,2856,5131,178,
-1351,1296,5989,150,
-1863,-299,5535,156,
-2261,-1906,4124,212,
-2420,-3342,2480,262,
-2300,-4399,605,278,
-1940,-4985,-1344,238,
-1434,-5095,-3236,124,
-836,-4811,-4630,32,
-103,-4085,-5186,90,
688,-2897,-5438,218,
1353,-1424,-5516,261,
1860,108,-4702,239,
2252,1660,-3338,173,
2412,3130,-1852,37,
2284,4282,-655,-37,
1954,4996,455,-36,
1528,5245,1968,38,
966,5035,3473,189,
214,4298,4342,222,
-604,3035,4928,176,
-1301,1497,5836,161,
-1824,-84,5665,183,
-2240,-1695,4405,232,
-2432,-3165,2827,275,
-2343,-4273,1015,293,
-2002,-4917,-844,263,
-1499,-5079,-2830,158,
-917,-4841,-4415,55,
-201,-4172,-5046,95,
592,-3043,-5266,229,
1273,-1599,-5423,287,
1799,-70,-4734,267,
2206,1492,-3345,207,
2405,2996,-1821,66,
2312,4178,-545,-23,
2000,4922,545,-29,
1588,5219,2006,38,
1054,5063,3519,188,
322,4377,4349,237,
-499,3170,4876,198,
-1212,1659,5821,168,
-1759,82,5717,168,
-2200,-1515,4390,220,
-2425,-3005,2808,267,
-2371,-4165,976,289,
-2064,-4857,-943,266,
-1572,-5067,-2841,165,
-991,-4883,-4383,56,
-287,-4267,-5110,82,
509,-3170,-5336,212,
1214,-1744,-5511,280,
1753,-219,-4896,263,
2173,1330,-3566,216,
2400,2828,-2067,80,
2336,4049,-792,-22,
2034,4853,284,-27,
1628,5199,1804,29,
1112,5109,3331,177,
397,4501,4247,241,
-423,3328,4852,202,
-1145,1816,5861,167,
-1698,232,5943,157,
-2148,-1372,4738,206,
-2404,-2892,3158,261,
-2377,-4086,1288,291,
-2100,-4829,-671,274,
-1629,-5091,-2660,178,
-1054,-4944,-4315,57,
-357,-4366,-5104,66,
431,-3311,-5320,194,
1159,-1901,-5567,273,
1713,-366,-5083,265,
2141,1187,-3806,224,
2393,2707,-2295,92,
2349,3975,-896,-20,
2065,4828,224,-36,
1669,5223,1658,4,
1156,5166,3284,150,
462,4592,4374,235,
-349,3467,4815,199,
-1095,1975,5728,164,
-1663,383,6012,155,
-2126,-1230,4845,201,
-2405,-2761,3278,254,
-2395,-3984,1460,286,
-2130,-4777,-424,278,
-1664,-5090,-2368,192,
-1100,-4983,-4071,67,
-434,-4447,-5028,56,
346,-3435,-5319,176,
1084,-2060,-5602,270,
1653,-542,-5250,268,
2095,1003,-4004,232,
2365,2544,-2450,113,
2353,3853,-1000,-12,
2096,4742,45,-36,
1706,5173,1311,3,
1222,5171,2918,138,
549,4662,4036,233,
-264,3609,4561,207,
-1024,2159,5468,169,
-1609,574,5923,151,
-2074,-1029,4941,192,
-2387,-2594,3452,249,
-2421,-3876,1673,283,
-2191,-4719,-214,278,
-1746,-5081,-2127,200,
-1183,-4995,-3870,74,
-521,-4515,-4841,48,
253,-3583,-5157,162,
1008,-2234,-5415,266,
1603,-703,-5115,271,
2064,846,-3949,236,
2368,2396,-2437,125,
2392,3739,-1019,-7,
2154,4675,57,-35,
1768,5160,1293,-5,
1285,5202,2860,122,
641,4753,4041,231,
-157,3762,4579,212,
-936,2336,5514,156,
-1538,750,6131,114,
-2021,-875,5185,154,
-2366,-2467,3634,217,
-2430,-3775,1845,252,
-2225,-4655,-82,250,
-1798,-5056,-2016,184,
-1243,-5028,-3847,63,
-594,-4600,-4979,19,
170,-3689,-5304,120,
930,-2373,-5563,237,
1533,-882,-5375,248,
2000,663,-4281,218,
2331,2235,-2798,121,
2390,3600,-1315,-17,
2179,4568,-162,-56,
1809,5101,1100,-33,
1345,5206,2686,88,
723,4827,4029,214,
-62,3885,4579,202,
-850,2492,5349,158,
-1470,924,6113,132,
-1965,-667,5319,158,
-2331,-2253,3829,215,
-2429,-3616,2138,255,
-2257,-4581,246,262,
-1849,-5058,-1698,202,
-1314,-5076,-3568,80,
-688,-4693,-4793,25,
75,-3847,-5214,111,
845,-2557,-5514,229,
1460,-1052,-5417,251,
1948,479,-4379,223,
2309,2049,-2969,138,
2405,3480,-1492,-7,
2213,4523,-289,-55,
1849,5104,925,-39,
1404,5252,2487,66,
806,4923,3881,203,
27,4024,4486,200,
-778,2658,5261,159,
-1422,1095,6186,130,
-1919,-512,5575,149,
-2310,-2122,4091,212,
-2443,-3512,2360,256,
-2289,-4494,470,267,
-1900,-5005,-1470,216,
-1373,-5086,-3387,96,
-757,-4756,-4737,21,
-7,-3954,-5271,92,
781,-2720,-5550,221,
1427,-1221,-5465,254,
1913,323,-4459,230,
2275,1872,-3061,151,
2388,3317,-1551,9,
2220,4412,-358,-53,
1873,5050,770,-40,
1437,5231,2331,59,
857,4946,3802,205,
96,4123,4482,217,
-709,2798,5111,173,
-1367,1250,6006,141,
-1866,-336,5554,152,
-2265,-1936,4136,210,
-2426,-3351,2472,255,
-2305,-4389,594,268,
-1946,-4966,-1357,226,
-1435,-5070,-3284,108,
-830,-4769,-4698,20,
-99,-4022,-5195,82,
695,-2826,-5387,212,
1363,-1370,-5454,257,
1858,151,-4645,233,
2248,1718,-3287,161,
2404,3193,-1764,23,
2264,4322,-483,-47,
1939,5006,682,-41,
1523,5239,2175,39,
968,5024,3621,190,
209,4269,4431,218,
-609,2989,5040,172,
-1287,1445,5964,140,
-1814,-153,5681,146,
-2236,-1769,4313,202,
-2436,-3232,2719,250,
-2359,-4319,827,273,
-2027,-4952,-1159,243,
-1510,-5116,-3073,131,
-903,-4855,-4515,33,
-181,-4168,-5148,77,
610,-3020,-5438,207,
1293,-1566,-5587,262,
1814,-41,-4841,242,
2220,1530,-3438,185,
2407,3023,-1875,45,
2299,4198,-563,-46,
1979,4944,543,-50,
1555,5227,1941,17,
1014,5065,3397,174,
283,4371,4218,222,
-526,3141,4923,180,
-1230,1603,6046,144,
-1763,1,5916,138,
-2187,-1609,4598,198,
-2405,-3088,3013,251,
-2349,-4215,1183,272,
-2042,-4883,-731,246,
-1548,-5071,-2671,141,
-966,-4870,-4222,35,
-263,-4237,-4983,68,
535,-3122,-5324,198,
1245,-1686,-5547,265,
1777,-182,-4923,242,
2185,1369,-3589,190,
2399,2886,-2046,55,
2316,4104,-700,-46,
2005,4893,355,-51,
1594,5218,1681,4,
1069,5097,3190,157,
355,4451,4126,221,
-454,3267,4727,181,
-1177,1767,5786,148,
-1725,184,5844,146,
-2166,-1424,4573,199,
-2416,-2939,3040,249,
-2387,-4117,1250,276,
-2097,-4838,-648,259,
-1616,-5091,-2580,167,
-1041,-4928,-4206,53,
-349,-4331,-5013,55,
439,-3261,-5304,180,
1164,-1854,-5574,258,
1719,-356,-5088,245,
2145,1187,-3772,203,
2386,2729,-2225,76,
2333,3995,-890,-31,
2045,4836,198,-45,
1641,5212,1575,1,
1136,5141,3107,148,
445,4562,4223,225,
-363,3439,4733,191,
-1094,1952,5659,155,
-1654,361,5980,140,
-2113,-1260,4854,187,
-2394,-2798,3323,242,
-2398,-4022,1506,275,
-2135,-4804,-454,263,
-1658,-5093,-2410,175,
-1091,-4968,-4081,57,
-417,-4430,-4977,44,
365,-3415,-5259,165,
1090,-2033,-5474,258,
1654,-529,-5065,249,
2098,1020,-3886,208,
2382,2564,-2348,93,
2377,3863,-882,-28,
2106,4743,196,-51,
1704,5168,1464,-12,
1202,5161,2962,127,
521,4641,4086,224,
-284,3577,4733,193,
-1042,2136,5703,156,
-1626,560,6115,140,
-2096,-1055,5072,179,
-2399,-2611,3492,232,
-2414,-3883,1682,267,
-2170,-4724,-296,263,
-1726,-5071,-2312,187,
-1164,-4995,-4044,68,
-497,-4510,-5035,45,
282,-3544,-5366,154,
1035,-2181,-5617,257,
1625,-678,-5322,257,
2075,860,-4092,223,
2368,2406,-2496,117,
2377,3741,-997,-12,
2123,4672,80,-46,
1734,5152,1325,-20,
1251,5189,2881,108,
596,4742,4013,220,
-199,3724,4588,200,
-961,2281,5531,158,
-1557,703,6110,136,
-2038,-904,5149,172,
-2369,-2478,3623,228,
-2426,-3789,1856,265,
-2216,-4665,-16,269,
-1788,-5065,-1981,204,
-1238,-5037,-3826,81,
-590,-4607,-4937,33,
181,-3694,-5319,136,
947,-2363,-5570,248,
1543,-870,-5347,260,
2004,660,-4271,231,
2334,2220,-2773,128,
2388,3610,-1242,-7,
2164,4603,-74,-51,
1783,5131,1167,-35,
1324,5214,2756,86,
708,4818,4033,214,
-79,3861,4593,204,
-859,2458,5494,168,
-1467,889,6229,146,
-1954,-706,5385,174,
-2319,-2282,3826,236,
-2421,-3626,2016,275,
-2239,-4564,125,277,
-1830,-5020,-1777,216,
-1294,-5042,-3629,91,
-668,-4670,-4860,28,
96,-3806,-5250,119,
871,-2509,-5501,243,
1488,-1011,-5407,260,
1967,520,-4412,230,
2306,2075,-2951,143,
2379,3487,-1388,6,
2188,4508,-239,-41,
1823,5079,932,-26,
1372,5217,2473,80,
773,4875,3749,212,
-3,3975,4431,207,
-794,2620,5331,169,
-1433,1049,6182,145,
-1931,-561,5501,166,
-2305,-2151,4033,230,
-2430,-3536,2310,271,
-2276,-4519,428,278,
-1878,-5016,-1527,228,
-1349,-5072,-3483,110,
-730,-4730,-4774,35,
20,-3921,-5224,111,
794,-2673,-5514,240,
1424,-1203,-5463,273,
1901,320,-4524,245,
2256,1888,-3143,163,
2381,3346,-1609,20,
2220,4441,-345,-43,
1868,5071,814,-35,
1429,5251,2355,60,
838,4965,3710,203,
73,4126,4404,212,
-726,2791,5281,171,
-1385,1233,6191,137,
-1886,-377,5602,148,
-2286,-1990,4152,211,
-2444,-3400,2465,262,
-2315,-4423,626,282,
-1942,-4975,-1286,240,
-1412,-5072,-3185,119,
-805,-4781,-4570,32,
-72,-4018,-5148,92,
716,-2785,-5430,220,
1370,-1305,-5536,267,
1869,198,-4769,239,
2255,1738,-3330,167,
2405,3202,-1731,28,
2265,4318,-449,-46,
1921,4985,655,-39,
1483,5194,2106,41,
918,4969,3547,192,
171,4205,4347,223,
-636,2918,5132,180,
-1307,1377,6179,149,
-1819,-202,5837,156,
-2242,-1801,4431,215,
-2440,-3257,2714,263,
-2343,-4332,746,281,
-1999,-4937,-1189,244,
-1479,-5083,-3079,135,
-881,-4826,-4564,37,
-160,-4128,-5207,75,
648,-2963,-5457,208,
1328,-1514,-5602,264,
1835,-3,-4850,244,
2220,1555,-3406,187,
2390,3044,-1859,48,
2280,4214,-583,-40,
1960,4938,541,-41,
1533,5215,1946,30,
981,5044,3455,179,
236,4338,4457,224,
-581,3112,5060,184,
-1277,1591,5854,153,
-1802,4,5684,151,
-2224,-1607,4446,207,
-2431,-3105,2884,255,
-2359,-4241,1086,281,
-2038,-4912,-830,253,
-1529,-5111,-2798,145,
-942,-4896,-4372,42,
-242,-4254,-5095,73,
556,-3136,-5352,203,
1255,-1695,-5556,271,
1778,-181,-4916,252,
2184,1370,-3584,199,
2400,2882,-2058,65,
2329,4101,-715,-34,
2023,4881,345,-40,
1602,5198,1768,20,
1059,5073,3295,162,
335,4434,4225,235,
-478,3253,4844,210,
-1198,1741,5856,173,
-1746,158,5917,164,
-2191,-1427,4691,217,
-2439,-2919,3131,267,
-2399,-4087,1270,288,
-2106,-4805,-654,271,
-1620,-5068,-2597,180,
-1041,-4919,-4225,63,
-345,-4337,-5000,74,
454,-3282,-5257,202,
1178,-1878,-5545,280,
1729,-342,-5071,268,
2163,1231,-3783,220,
2400,2748,-2206,90,
2349,3999,-771,-17,
2057,4821,304,-28,
1638,5189,1587,14,
1124,5117,3093,163,
424,4531,4199,242,
-391,3411,4838,203,
-1122,1925,5802,169,
-1681,335,6055,160,
-2138,-1269,4864,207,
-2413,-2797,3273,262,
-2409,-4024,1464,293,
-2141,-4808,-525,278,
-1655,-5095,-2527,187,
-1087,-4960,-4163,66,
-417,-4411,-5028,64,
378,-3388,-5345,186,
1109,-2015,-5578,276,
1665,-519,-5167,269,
2096,1019,-4002,227,
2358,2561,-2503,107,
2346,3858,-1016,-14,
2094,4734,104,-37,
1700,5158,1424,-1,
1200,5138,3000,137,
521,4615,4104,232,
-285,3546,4689,205,
-1038,2082,5653,170,
-1622,502,6125,152,
-2090,-1099,5023,197,
-2386,-2657,3430,256,
-2411,-3930,1673,291,
-2181,-4749,-168,286,
-1723,-5091,-2075,206,
-1159,-5011,-3907,81,
-501,-4499,-4976,53,
279,-3522,-5323,167,
1022,-2166,-5595,270,
1595,-654,-5290,271,
2048,894,-4136,233,
2342,2446,-2605,124,
2355,3777,-1049,-9,
2120,4702,73,-42,
1738,5174,1329,-14,
1249,5194,2961,119,
587,4727,4231,232,
-201,3711,4800,210,
-963,2267,5610,175,
-1568,673,6112,153,
-2054,-946,5135,187,
-2382,-2531,3614,246,
-2428,-3840,1848,278,
-2213,-4710,-4,276,
-1784,-5097,-1969,210,
-1230,-5053,-3828,86,
-582,-4604,-4934,48,
189,-3674,-5371,149,
951,-2334,-5700,257,
1557,-833,-5446,265,
2021,703,-4318,232,
2329,2271,-2850,133,
2373,3649,-1270,3,
2149,4616,-98,-37,
1768,5119,1119,-16,
1309,5195,2730,102,
683,4788,4109,227,
-104,3821,4901,212,
-892,2427,5545,169,
-1510,856,5950,143,
-1999,-758,5076,171,
-2362,-2336,3580,236,
-2445,-3668,1906,283,
-2256,-4593,58,290,
-1844,-5047,-1825,228,
-1299,-5053,-3587,102,
-673,-4654,-4749,46,
90,-3787,-5186,139,
871,-2499,-5492,257,
1496,-1010,-5436,270,
1976,530,-4409,236,
2310,2092,-2908,143,
2385,3491,-1363,8,
2198,4501,-183,-36,
1840,5071,1007,-25,
1381,5201,2611,85,
770,4853,3998,208,
-7,3957,4762,183,
-797,2585,5516,151,
-1430,1014,6023,130,
-1941,-580,5273,151,
-2324,-2158,3860,208,
-2445,-3523,2201,247,
-2296,-4507,344,260,
-1900,-5006,-1603,208,
-1354,-5050,-3479,91,
-734,-4714,-4756,18,
19,-3899,-5174,95,
803,-2657,-5420,221,
1437,-1187,-5367,250,
1925,362,-4411,224,
2284,1938,-3009,149,
2396,3373,-1483,11,
2232,4436,-314,-48,
1877,5051,788,-41,
1418,5227,2273,49,
817,4941,3686,187,
46,4097,4555,197,
-753,2763,5153,158,
-1404,1201,5915,129,
-1901,-404,5464,148,
-2289,-2008,4012,209,
-2436,-3424,2407,253,
-2306,-4448,589,272,
-1942,-4995,-1289,230,
-1416,-5085,-3181,118,
-804,-4776,-4567,32,
-63,-4017,-5109,91,
722,-2819,-5411,215,
1370,-1361,-5459,254,
1877,183,-4610,227,
2263,1771,-3240,157,
2388,3241,-1684,10,
2243,4354,-448,-64,
1904,5013,627,-55,
1468,5223,2125,28,
906,4990,3616,176,
153,4198,4507,205,
-648,2893,5046,165,
-1318,1356,5821,130,
-1837,-243,5551,133,
-2247,-1861,4185,197,
-2422,-3293,2577,252,
-2320,-4354,757,273,
-1980,-4968,-1096,239,
-1465,-5101,-3012,127,
-871,-4831,-4535,31,
-163,-4126,-5150,81,
619,-2963,-5443,209,
1288,-1518,-5553,257,
1813,12,-4743,235,
2213,1579,-3356,175,
2386,3079,-1770,37,
2280,4256,-466,-49,
1957,4967,593,-51,
1534,5223,2031,20,
982,5033,3459,172,
244,4311,4446,214,
-561,3084,5151,169,
-1256,1568,5865,136,
-1789,-28,5555,137,
-2216,-1639,4307,191,
-2417,-3108,2816,244,
-2346,-4214,1048,271,
-2031,-4868,-819,242,
-1531,-5057,-2800,138,
-948,-4847,-4399,27,
-244,-4192,-5092,59,
538,-3078,-5308,190,
1236,-1654,-5455,256,
1776,-125,-4804,242,
2192,1429,-3472,192,
2399,2931,-1933,61,
2321,4127,-636,-40,
2010,4872,364,-52,
1586,5183,1757,5,
1054,5052,3292,157,
335,4392,4353,215,
-475,3210,5071,177,
-1188,1699,5858,147,
-1741,111,5710,140,
-2188,-1500,4445,189,
-2430,-3000,2929,242,
-2380,-4148,1169,269,
-2082,-4857,-709,250,
-1591,-5087,-2595,157,
-1008,-4908,-4181,45,
-320,-4317,-5030,54,
472,-3247,-5380,180,
1177,-1854,-5572,259,
1710,-343,-5004,246,
2138,1235,-3765,199,
2371,2766,-2229,70,
2312,3999,-811,-42,
2027,4816,225,-54,
1624,5186,1597,-2,
1112,5117,3174,144,
411,4529,4361,220,
-397,3391,5040,184,
-1133,1897,5718,153,
-1699,307,5904,142,
-2147,-1307,4787,187,
-2404,-2836,3173,242,
-2379,-4042,1386,271,
-2106,-4799,-505,255,
-1640,-5074,-2451,167,
-1068,-4938,-4130,47,
-389,-4392,-4996,40,
400,-3361,-5270,167,
1123,-1988,-5532,258,
1682,-489,-5159,249,
2129,1081,-3943,212,
2388,2631,-2371,90,
2352,3910,-914,-29,
2074,4766,158,-46,
1671,5170,1434,-9,
1168,5152,2966,128,
491,4624,4181,220,
-315,3536,4919,188,
-1069,2073,5808,154,
-1643,483,5997,137,
-2107,-1132,4788,184,
-2408,-2676,3222,244,
-2421,-3932,1536,276,
-2179,-4754,-328,269,
-1728,-5092,-2290,191,
-1155,-5004,-4037,65,
-495,-4509,-5004,37,
289,-3532,-5309,152,
1041,-2182,-5551,250,
1615,-669,-5170,248,
2060,893,-3975,211,
2340,2450,-2436,99,
2350,3787,-998,-31,
2113,4697,53,-57,
1730,5143,1324,-25,
1246,5157,2828,107,
586,4690,4073,218,
-205,3667,4809,199,
-962,2233,5660,163,
-1566,653,5989,138,
-2048,-953,4971,177,
-2380,-2526,3448,236,
-2432,-3838,1715,268,
-2209,-4710,-71,267,
-1772,-5085,-1963,200,
-1218,-5028,-3782,77,
-569,-4566,-4855,38,
209,-3637,-5179,144,
967,-2322,-5519,255,
1560,-825,-5315,265,
2031,737,-4142,231,
2351,2303,-2658,131,
2384,3663,-1161,0,
2151,4622,-45,-43,
1768,5126,1162,-25,
1304,5203,2737,95,
673,4792,4010,217,
-124,3812,4782,205,
-902,2396,5429,165,
-1517,818,5862,138,
-2008,-783,5152,169,
-2360,-2368,3677,231,
-2442,-3705,2011,270,
-2247,-4619,160,274,
-1822,-5045,-1792,214,
-1278,-5030,-3645,93,
-652,-4629,-4806,36,
114,-3753,-5186,126,
881,-2461,-5473,247,
1488,-982,-5349,262,
1969,557,-4268,227,
2313,2139,-2808,137,
2386,3547,-1335,-4,
2184,4548,-206,-54,
1818,5094,917,-34,
